batch,samples,target_tokens,loss,volume_ids
570,1,290,1.1262556314468384,valid_263_a_2
571,1,549,1.0426801443099976,valid_263_b_2
572,1,397,1.0621485710144043,valid_264_a_1
573,1,364,0.8135371804237366,valid_265_a_1
574,1,176,0.3665485382080078,valid_266_a_1
575,1,172,0.24826285243034363,valid_267_a_2
576,1,335,0.8170506954193115,valid_268_a_1
577,1,319,0.6275781393051147,valid_269_a_1
578,1,411,1.0767927169799805,valid_26_a_1
579,1,540,1.3300635814666748,valid_270_a_2
580,1,304,0.8600209951400757,valid_271_a_1
581,1,252,1.0482110977172852,valid_272_a_1
582,1,368,1.3148711919784546,valid_273_a_1
583,1,366,1.5928624868392944,valid_274_a_1
584,1,374,1.2459986209869385,valid_274_b_2
585,1,332,0.965620219707489,valid_274_c_2
586,1,469,1.1300772428512573,valid_275_a_1
587,1,534,1.2836781740188599,valid_276_a_1
588,1,332,0.7024839520454407,valid_277_a_1
589,1,343,1.045124888420105,valid_277_b_1
590,1,278,1.6237605810165405,valid_277_c_1
591,1,278,1.403409481048584,valid_277_d_1
592,1,179,1.4145797491073608,valid_277_e_1
593,1,154,1.6538382768630981,valid_277_f_1
594,1,462,1.458901047706604,valid_277_g_1
595,1,789,1.4715135097503662,valid_278_a_1
596,1,494,1.8373618125915527,valid_278_b_1
597,1,262,0.9138100147247314,valid_279_a_1
598,1,448,1.5391473770141602,valid_27_a_1
599,1,216,1.3642961978912354,valid_27_b_1
600,1,263,0.08213847130537033,valid_280_a_2
601,1,412,0.6983400583267212,valid_281_a_1
602,1,399,0.5330923795700073,valid_282_a_1
603,1,191,1.0252766609191895,valid_283_a_1
604,1,250,0.9210054278373718,valid_284_a_1
605,1,284,0.28727293014526367,valid_285_a_1
606,1,218,0.11319655925035477,valid_286_a_1
607,1,307,1.366762399673462,valid_287_a_1
608,1,219,1.2691186666488647,valid_288_a_1
609,1,165,1.3311322927474976,valid_289_a_2
610,1,453,1.620240569114685,valid_28_a_2
611,1,337,0.6698734164237976,valid_290_a_2
612,1,519,1.24007248878479,valid_291_a_2
613,1,361,1.2189983129501343,valid_292_a_1
614,1,220,0.029132656753063202,valid_293_a_2
615,1,256,0.7699722051620483,valid_294_a_1
616,1,593,1.3751416206359863,valid_295_a_2
617,1,166,0.45641133189201355,valid_296_a_1
618,1,228,0.7911454439163208,valid_297_a_1
619,1,149,0.8322098255157471,valid_298_a_2
620,1,205,0.5178115963935852,valid_299_a_2
621,1,426,1.3397853374481201,valid_29_a_2
622,1,408,1.139481544494629,valid_2_a_1
623,1,509,1.3728011846542358,valid_300_a_1
624,1,467,1.8479409217834473,valid_301_a_2
625,1,247,0.5143366456031799,valid_302_a_1
626,1,365,0.6141775250434875,valid_303_a_1
627,1,246,0.53020840883255,valid_304_a_1
628,1,285,0.3997528851032257,valid_305_a_1
629,1,412,1.246109127998352,valid_306_a_1
630,1,209,0.296161025762558,valid_307_a_1
631,1,383,0.8178542256355286,valid_308_a_2
632,1,262,1.1352869272232056,valid_309_a_2
633,1,271,0.4704974889755249,valid_30_a_1
634,1,427,0.7618914842605591,valid_310_a_2
635,1,355,1.2297303676605225,valid_311_a_1
636,1,251,0.33621513843536377,valid_312_a_2
637,1,246,0.131643608212471,valid_313_a_2
638,1,431,1.0246080160140991,valid_314_a_2
639,1,278,0.9730663895606995,valid_315_a_2
640,1,220,0.042817145586013794,valid_316_a_2
641,1,292,1.0900754928588867,valid_317_a_2
642,1,291,0.3751661777496338,valid_318_a_1
643,1,383,1.3055942058563232,valid_319_a_2
644,1,319,0.7185009121894836,valid_31_a_2
645,1,265,0.270202100276947,valid_320_a_1
646,1,416,1.3151593208312988,valid_321_a_2
647,1,189,0.9584320187568665,valid_322_a_1
648,1,589,1.3072774410247803,valid_323_a_1
649,1,258,0.9821847677230835,valid_324_a_2
650,1,271,0.1354152113199234,valid_325_a_1
651,1,186,1.0833169221878052,valid_326_a_1
652,1,274,0.7588276863098145,valid_327_a_2
653,1,409,0.6760221123695374,valid_328_a_1
654,1,253,0.6881077289581299,valid_329_a_1
655,1,150,0.46911779046058655,valid_32_a_1
656,1,460,0.7749417424201965,valid_330_a_1
657,1,624,1.0736064910888672,valid_331_a_2
658,1,559,1.2830936908721924,valid_331_b_2
659,1,557,1.1192841529846191,valid_331_c_2
660,1,587,1.4886528253555298,valid_331_d_1
661,1,466,1.2723745107650757,valid_331_e_1
662,1,328,0.9063372611999512,valid_332_a_1
663,1,335,0.7581565976142883,valid_332_b_2
664,1,411,0.7231601476669312,valid_333_a_2
665,1,426,0.9085908532142639,valid_333_b_1
666,1,218,0.13387104868888855,valid_334_a_1
667,1,674,1.2878177165985107,valid_335_a_1
668,1,290,0.49362078309059143,valid_336_a_1
669,1,330,0.9317787885665894,valid_337_a_2
670,1,371,1.172450304031372,valid_338_a_2
671,1,440,1.2260655164718628,valid_339_a_1
672,1,388,1.3199223279953003,valid_33_a_1
673,1,225,0.11767078191041946,valid_340_a_5
674,1,542,1.0941845178604126,valid_341_a_1
675,1,396,0.7831545472145081,valid_342_a_1
676,1,218,0.34134232997894287,valid_343_a_2
677,1,356,0.8986779451370239,valid_344_a_2
678,1,737,1.4650402069091797,valid_345_a_2
679,1,185,0.7870364785194397,valid_346_a_2
680,1,419,0.8585017323493958,valid_347_a_2
681,1,299,0.461069256067276,valid_348_a_1
682,1,309,0.2533775866031647,valid_349_a_1
683,1,317,1.0201648473739624,valid_34_a_2
684,1,612,1.4213894605636597,valid_350_a_1
685,1,360,0.6691537499427795,valid_351_a_2
686,1,285,0.9500308632850647,valid_351_b_2
687,1,334,0.6124346852302551,valid_352_a_2
688,1,207,0.4620005190372467,valid_353_a_1
689,1,259,0.9288972020149231,valid_354_a_1
690,1,353,0.8829542994499207,valid_355_a_2
691,1,343,1.5300538539886475,valid_355_b_2
692,1,713,1.4698138236999512,valid_356_a_2
693,1,305,0.5913690328598022,valid_357_a_2
694,1,183,0.3064419627189636,valid_357_b_2
695,1,294,0.45032355189323425,valid_357_c_2
696,1,334,0.5218974947929382,valid_357_d_2
697,1,489,1.2917453050613403,valid_357_e_2
698,1,198,0.8466686606407166,valid_358_a_1
699,1,532,1.2838951349258423,valid_359_a_1
700,1,208,1.1497931480407715,valid_35_a_1
701,1,426,1.013878345489502,valid_360_a_1
702,1,209,1.2191544771194458,valid_361_a_1
703,1,972,1.5659066438674927,valid_362_a_1
704,1,303,1.2922966480255127,valid_362_b_1
705,1,283,0.46716469526290894,valid_363_a_2
706,1,610,1.8826744556427002,valid_364_a_2
707,1,562,1.3102364540100098,valid_365_a_5
708,1,227,0.2683003842830658,valid_366_a_2
709,1,256,1.0994044542312622,valid_367_a_1
710,1,507,1.1181252002716064,valid_368_a_2
711,1,429,0.8321536183357239,valid_369_a_1
712,1,296,0.4652402698993683,valid_36_a_1
713,1,323,0.661946177482605,valid_370_a_2
714,1,362,0.7959088683128357,valid_371_a_2
715,1,254,0.1118353083729744,valid_372_a_1
716,1,286,1.1539095640182495,valid_373_a_1
717,1,156,1.2180094718933105,valid_373_b_1
718,1,150,0.5173379778862,valid_374_a_2
719,1,219,0.03941752761602402,valid_375_a_1
720,1,221,0.05116763338446617,valid_376_a_1
721,1,469,0.6804211139678955,valid_377_a_1
722,1,431,0.7178604602813721,valid_378_a_1
723,1,206,1.1299138069152832,valid_379_a_2
724,1,257,0.39688101410865784,valid_37_a_1
725,1,224,0.10697287321090698,valid_380_a_2
726,1,423,0.9335419535636902,valid_381_a_2
727,1,243,1.1926337480545044,valid_382_a_2
728,1,500,1.378637671470642,valid_382_b_1
729,1,58,2.224731206893921,valid_382_c_1
730,1,352,0.6097647547721863,valid_383_a_1
731,1,296,0.5774012207984924,valid_384_a_1
732,1,377,0.6187914609909058,valid_385_a_1
733,1,227,0.4541175067424774,valid_386_a_2
734,1,458,1.6062227487564087,valid_387_a_2
735,1,309,1.169248342514038,valid_387_b_2
736,1,437,0.832465648651123,valid_388_a_2
737,1,405,1.1037143468856812,valid_388_b_1
738,1,604,1.4645957946777344,valid_389_a_2
739,1,670,1.348616600036621,valid_389_b_2
740,1,647,1.1506091356277466,valid_38_a_1
741,1,395,1.104169249534607,valid_390_a_1
742,1,548,1.0426809787750244,valid_391_a_2
743,1,477,0.9463080167770386,valid_392_a_2
744,1,507,1.7572240829467773,valid_393_a_2
745,1,258,0.4281931221485138,valid_394_a_1
746,1,234,0.936949610710144,valid_395_a_1
747,1,288,1.1423789262771606,valid_396_a_1
748,1,438,1.3325550556182861,valid_397_a_1
749,1,307,0.9540658593177795,valid_398_a_1
750,1,376,1.036624789237976,valid_399_a_1
751,1,357,0.8716822266578674,valid_39_a_1
752,1,414,0.8447855114936829,valid_3_a_2
753,1,263,0.373617023229599,valid_400_a_1
754,1,731,1.6704967021942139,valid_401_a_2
755,1,285,1.046708345413208,valid_402_a_1
756,1,425,1.511089563369751,valid_403_a_1
757,1,483,1.4981622695922852,valid_403_b_2
758,1,312,0.6641409397125244,valid_404_a_1
759,1,219,0.04449566453695297,valid_405_a_1
760,1,318,0.6547011137008667,valid_406_a_1
761,1,306,0.39539313316345215,valid_407_a_2
762,1,278,1.6276016235351562,valid_408_a_2
763,1,236,0.8019437789916992,valid_409_a_2
764,1,276,0.5306429862976074,valid_40_a_2
765,1,351,1.023840069770813,valid_410_a_1
766,1,114,1.9003949165344238,valid_410_b_1
767,1,438,1.2497996091842651,valid_410_c_1
768,1,281,0.9545474648475647,valid_411_a_1
769,1,308,0.7570974826812744,valid_412_a_2
770,1,519,1.5635898113250732,valid_413_a_1
771,1,394,0.9411528706550598,valid_414_a_2
772,1,487,1.1788986921310425,valid_414_b_1
773,1,221,0.3079148232936859,valid_415_a_2
774,1,211,1.3596339225769043,valid_416_a_2
775,1,422,1.366560459136963,valid_416_b_1
776,1,323,1.368180513381958,valid_417_a_5
777,1,485,1.1985714435577393,valid_418_a_1
778,1,289,0.5156870484352112,valid_419_a_1
779,1,479,1.4259499311447144,valid_41_a_2
780,1,141,1.4474178552627563,valid_41_b_1
781,1,354,0.9405374526977539,valid_420_a_1
782,1,327,0.2817792594432831,valid_421_a_2
783,1,122,0.16628077626228333,valid_422_a_2
784,1,550,1.4129438400268555,valid_423_a_2
785,1,572,1.2710161209106445,valid_423_b_2
786,1,306,1.0055111646652222,valid_423_c_1
787,1,225,0.3829726278781891,valid_424_a_1
788,1,1153,1.3802474737167358,valid_425_a_1
789,1,191,0.26893332600593567,valid_426_a_2
790,1,470,0.7876276969909668,valid_427_a_1
791,1,383,0.6297295689582825,valid_428_a_2
792,1,377,0.9215540289878845,valid_429_a_2
793,1,510,1.1735185384750366,valid_429_b_1
794,1,326,1.4565409421920776,valid_42_a_1
795,1,416,1.5228139162063599,valid_430_a_1
796,1,187,0.46830984950065613,valid_431_a_1
797,1,321,0.8066934943199158,valid_432_a_1
798,1,314,0.5429175496101379,valid_433_a_1
799,1,159,0.3162025213241577,valid_434_a_1
800,1,260,0.9016203880310059,valid_435_a_2
801,1,320,0.7335195541381836,valid_436_a_1
802,1,580,1.7259246110916138,valid_437_a_2
803,1,283,0.9411659836769104,valid_437_b_2
804,1,528,0.8581183552742004,valid_438_a_2
805,1,360,0.6509647965431213,valid_439_a_2
806,1,424,1.2247328758239746,valid_43_a_2
807,1,143,0.2781311273574829,valid_440_a_1
808,1,320,0.7085238099098206,valid_441_a_2
809,1,214,0.14122051000595093,valid_442_a_1
810,1,366,0.4681791365146637,valid_443_a_2
811,1,211,0.045739542692899704,valid_444_a_2
812,1,156,0.4904712736606598,valid_445_a_2
813,1,230,1.7419230937957764,valid_446_a_2
814,1,278,0.47447994351387024,valid_446_b_1
815,1,236,0.5996719598770142,valid_447_a_1
816,1,203,0.9051904678344727,valid_448_a_1
817,1,194,0.6466792821884155,valid_449_a_2
818,1,232,0.5478099584579468,valid_449_b_2
819,1,350,0.8814373016357422,valid_44_a_1
820,1,235,1.1620850563049316,valid_450_a_1
821,1,305,0.5211977362632751,valid_451_a_2
822,1,344,1.0276532173156738,valid_452_a_1
823,1,622,1.5286372900009155,valid_453_a_2
824,1,350,0.7262266278266907,valid_454_a_1
825,1,451,1.0880845785140991,valid_454_b_1
826,1,360,1.148669719696045,valid_454_c_2
827,1,280,0.18201127648353577,valid_455_a_1
828,1,142,0.49167686700820923,valid_456_a_1
829,1,325,1.0818041563034058,valid_456_b_1
830,1,604,1.5956748723983765,valid_457_a_1
831,1,224,1.4542388916015625,valid_457_b_1
832,1,329,1.229539155960083,valid_457_c_1
833,1,342,1.11915922164917,valid_457_d_1
834,1,211,0.28568536043167114,valid_458_a_1
835,1,411,0.9557964205741882,valid_459_a_1
836,1,287,0.43454113602638245,valid_45_a_1
837,1,195,0.35555317997932434,valid_460_a_2
838,1,195,1.2961195707321167,valid_461_a_1
839,1,319,0.8185957670211792,valid_462_a_2
840,1,369,0.595671534538269,valid_463_a_2
841,1,295,0.43467655777931213,valid_464_a_2
842,1,192,1.2784641981124878,valid_465_a_2
843,1,336,0.5256639719009399,valid_466_a_2
844,1,298,1.3036925792694092,valid_467_a_2
845,1,490,1.1993687152862549,valid_468_a_2
846,1,425,1.1562937498092651,valid_469_a_2
847,1,404,1.1197078227996826,valid_46_a_1
848,1,326,0.5989237427711487,valid_470_a_1
849,1,376,1.2884057760238647,valid_471_a_1
850,1,222,0.43015509843826294,valid_472_a_2
851,1,229,0.2174861878156662,valid_473_a_1
852,1,226,1.2269039154052734,valid_474_a_1
853,1,522,1.5574485063552856,valid_475_a_2
854,1,152,1.6534936428070068,valid_475_b_2
855,1,249,1.2849409580230713,valid_475_c_2
856,1,337,0.8826756477355957,valid_475_d_2
857,1,494,1.0057191848754883,valid_475_e_2
858,1,341,0.5756177306175232,valid_476_a_1
859,1,317,1.0662819147109985,valid_477_a_1
860,1,250,1.1420224905014038,valid_478_a_1
861,1,268,0.5807482600212097,valid_479_a_2
862,1,433,0.6910191178321838,valid_47_a_1
863,1,343,0.8385047912597656,valid_480_a_2
864,1,267,0.9866707921028137,valid_481_a_1
865,1,447,1.120874285697937,valid_482_a_2
866,1,395,1.1572246551513672,valid_482_b_2
867,1,436,1.1605310440063477,valid_482_c_2
868,1,668,1.160673975944519,valid_482_d_1
869,1,220,1.7127094268798828,valid_482_e_1
870,1,171,1.7481671571731567,valid_482_f_1
871,1,445,1.5481939315795898,valid_482_g_1
872,1,538,1.1812222003936768,valid_482_h_1
873,1,416,0.894934892654419,valid_483_a_2
874,1,267,0.44641363620758057,valid_484_a_2
875,1,291,0.5310500264167786,valid_484_b_1
876,1,221,0.05986256152391434,valid_485_a_1
877,1,477,1.8513766527175903,valid_486_a_2
878,1,444,0.9060317277908325,valid_487_a_2
879,1,454,0.9455162882804871,valid_487_b_2
880,1,233,0.19690124690532684,valid_488_a_1
881,1,490,1.3430218696594238,valid_489_a_2
882,1,329,0.7975304126739502,valid_48_a_1
883,1,336,1.4640159606933594,valid_490_a_1
884,1,220,0.041348908096551895,valid_491_a_1
885,1,409,1.2556936740875244,valid_492_a_1
886,1,312,0.7969136238098145,valid_492_b_1
887,1,614,1.5993764400482178,valid_493_a_1
888,1,354,1.3670365810394287,valid_493_b_1
889,1,102,1.8558080196380615,valid_493_c_1
890,1,283,0.49465736746788025,valid_494_a_1
891,1,308,1.3725935220718384,valid_495_a_2
892,1,220,0.04191000759601593,valid_496_a_1
893,1,431,0.9210731983184814,valid_497_a_1
894,1,246,0.49832189083099365,valid_498_a_2
895,1,207,0.30111369490623474,valid_499_a_2
896,1,284,0.39480510354042053,valid_49_a_2
897,1,217,1.7422022819519043,valid_4_a_2
898,1,363,1.3981527090072632,valid_4_b_2
899,1,602,1.5407981872558594,valid_500_a_2
900,1,500,1.4176472425460815,valid_500_b_2
901,1,592,1.2634556293487549,valid_500_c_2
902,1,531,1.4558229446411133,valid_500_d_2
903,1,316,0.3489072322845459,valid_501_a_2
904,1,526,0.956402063369751,valid_502_a_1
905,1,210,0.20841823518276215,valid_503_a_1
906,1,271,0.23794659972190857,valid_503_b_2
907,1,384,1.265773892402649,valid_504_a_1
908,1,326,0.6152402758598328,valid_505_a_2
909,1,660,1.4292914867401123,valid_506_a_2
910,1,318,1.073858618736267,valid_507_a_2
911,1,286,0.44828924536705017,valid_508_a_1
912,1,253,0.5623038411140442,valid_509_a_2
913,1,234,0.513202428817749,valid_509_b_1
914,1,435,0.9803229570388794,valid_50_a_2
915,1,290,0.4855253994464874,valid_510_a_2
916,1,380,1.4893317222595215,valid_511_a_1
917,1,363,0.9713955521583557,valid_512_a_2
918,1,240,0.33858299255371094,valid_512_b_1
919,1,308,0.40528202056884766,valid_513_a_1
920,1,344,0.5387411713600159,valid_514_a_1
921,1,430,0.7966718673706055,valid_515_a_2
922,1,296,0.5152653455734253,valid_516_a_1
923,1,373,0.8173506855964661,valid_517_a_1
924,1,232,0.8272629976272583,valid_518_a_1
925,1,440,0.8748413324356079,valid_519_a_2
926,1,127,0.7598945498466492,valid_51_a_1
927,1,354,1.4775559902191162,valid_520_a_3
928,1,229,0.2701166570186615,valid_521_a_2
929,1,256,0.9301558136940002,valid_522_a_1
930,1,320,1.1602436304092407,valid_523_a_1
931,1,351,0.7824832201004028,valid_524_a_2
932,1,266,0.31918758153915405,valid_525_a_1
933,1,244,1.1482688188552856,valid_526_a_1
934,1,260,0.17353709042072296,valid_527_a_2
935,1,320,1.55072021484375,valid_528_a_2
936,1,176,0.2617682218551636,valid_529_a_1
937,1,235,0.4210132360458374,valid_52_a_2
938,1,168,1.6813474893569946,valid_530_a_1
939,1,197,0.321589857339859,valid_531_a_1
940,1,255,0.45218759775161743,valid_531_b_1
941,1,352,0.5936514139175415,valid_532_a_2
942,1,184,0.6834011673927307,valid_533_a_1
943,1,130,1.2003599405288696,valid_534_a_1
944,1,343,0.6063602566719055,valid_534_b_1
945,1,288,0.505243718624115,valid_535_a_2
946,1,274,0.6905229091644287,valid_535_b_1
947,1,425,1.0607595443725586,valid_535_c_1
948,1,258,1.1316065788269043,valid_536_a_1
949,1,84,2.053914785385132,valid_536_b_1
950,1,319,0.8828944563865662,valid_537_a_1
951,1,217,1.3506312370300293,valid_537_b_1
952,1,725,1.567247748374939,valid_538_a_2
953,1,386,1.9763673543930054,valid_538_b_2
954,1,422,1.6841567754745483,valid_538_c_2
955,1,449,1.2919126749038696,valid_539_a_1
956,1,256,0.5348179340362549,valid_53_a_2
957,1,399,0.9868472814559937,valid_53_b_2
958,1,240,1.1896748542785645,valid_540_a_1
959,1,386,0.8786185383796692,valid_541_a_1
960,1,337,1.0475726127624512,valid_542_a_2
961,1,338,0.680168628692627,valid_543_a_2
962,1,422,1.347819447517395,valid_544_a_1
963,1,196,0.23602567613124847,valid_545_a_2
964,1,242,0.06470686197280884,valid_546_a_2
965,1,464,1.1102005243301392,valid_547_a_2
966,1,438,1.4440099000930786,valid_548_a_2
967,1,502,1.401128888130188,valid_549_a_1
968,1,332,0.6535137295722961,valid_54_a_1
969,1,374,1.4109447002410889,valid_550_a_1
970,1,328,0.8274016976356506,valid_551_a_2
971,1,407,1.3512145280838013,valid_552_a_2
972,1,252,0.057451121509075165,valid_553_a_1
973,1,348,0.7284581065177917,valid_554_a_2
974,1,312,1.0597524642944336,valid_555_a_2
975,1,576,1.7496439218521118,valid_556_a_2
976,1,307,0.2590981423854828,valid_557_a_2
977,1,297,0.8676998019218445,valid_558_a_1
978,1,780,1.4038022756576538,valid_559_a_2
979,1,289,0.517434298992157,valid_55_a_2
980,1,415,0.9797157645225525,valid_560_a_1
981,1,282,0.8066388964653015,valid_561_a_1
982,1,167,0.43031635880470276,valid_561_b_1
983,1,261,0.5263211131095886,valid_562_a_2
984,1,643,1.3511254787445068,valid_563_a_2
985,1,350,1.361594796180725,valid_564_a_2
986,1,278,0.9435163736343384,valid_564_b_2
987,1,183,0.6184712648391724,valid_565_a_1
988,1,304,0.3866219222545624,valid_565_b_1
989,1,377,1.085440993309021,valid_566_a_2
990,1,364,1.592724084854126,valid_566_b_2
991,1,440,0.9569857716560364,valid_567_a_1
992,1,339,1.0916635990142822,valid_568_a_1
993,1,315,0.5108083486557007,valid_569_a_1
994,1,237,0.4418690502643585,valid_569_b_5
995,1,211,0.0713878720998764,valid_569_c_1
996,1,209,1.147658109664917,valid_56_a_1
997,1,322,1.297194242477417,valid_570_a_1
998,1,659,1.172798991203308,valid_571_a_2
999,1,562,1.829660177230835,valid_572_a_2
1000,1,296,0.432772159576416,valid_573_a_1
1001,1,242,0.07270246744155884,valid_574_a_1
1002,1,255,0.04862678796052933,valid_575_a_1
1003,1,337,0.4955899715423584,valid_575_b_1
1004,1,265,0.9524060487747192,valid_576_a_1
1005,1,487,1.8665286302566528,valid_577_a_1
1006,1,386,1.2435356378555298,valid_578_a_1
1007,1,454,1.6632239818572998,valid_579_a_1
1008,1,329,1.1613633632659912,valid_57_a_2
1009,1,275,1.1740682125091553,valid_580_a_1
1010,1,498,1.8078715801239014,valid_581_a_2
1011,1,379,1.22615385055542,valid_582_a_2
1012,1,317,0.27351832389831543,valid_583_a_2
1013,1,378,1.1321145296096802,valid_584_a_1
1014,1,304,0.42695602774620056,valid_585_a_2
1015,1,362,1.6691492795944214,valid_586_a_2
1016,1,319,0.4253125786781311,valid_587_a_2
1017,1,286,0.6389615535736084,valid_588_a_2
1018,1,354,1.3327840566635132,valid_589_a_2
1019,1,282,0.4774259626865387,valid_589_b_1
1020,1,310,1.3396971225738525,valid_58_a_2
1021,1,260,0.9706162810325623,valid_590_a_1
1022,1,395,1.0219836235046387,valid_591_a_1
1023,1,499,1.2286567687988281,valid_592_a_1
1024,1,491,1.384942650794983,valid_593_a_2
1025,1,406,1.8261079788208008,valid_594_a_1
1026,1,475,1.059444785118103,valid_595_a_2
1027,1,205,0.7164267897605896,valid_596_a_2
1028,1,351,0.6854285001754761,valid_597_a_1
1029,1,242,0.09724491089582443,valid_598_a_2
1030,1,200,1.2874915599822998,valid_599_a_1
1031,1,459,0.7926887273788452,valid_59_a_2
1032,1,213,1.0884898900985718,valid_5_a_1
1033,1,168,0.6548547148704529,valid_600_a_2
1034,1,277,1.1402769088745117,valid_601_a_2
1035,1,242,0.056343644857406616,valid_602_a_1
1036,1,225,0.1693132519721985,valid_603_a_2
1037,1,353,0.5849745273590088,valid_604_a_2
1038,1,406,0.9776686429977417,valid_605_a_2
1039,1,368,0.8792611956596375,valid_606_a_2
1040,1,427,1.043572187423706,valid_606_b_1
1041,1,322,1.1056890487670898,valid_607_a_2
1042,1,383,0.5113179087638855,valid_608_a_2
1043,1,220,0.02724549174308777,valid_609_a_1
1044,1,646,1.4932727813720703,valid_60_a_1
1045,1,448,1.556536316871643,valid_60_b_1
1046,1,708,1.662002444267273,valid_60_c_1
1047,1,236,0.42679163813591003,valid_610_a_1
1048,1,176,0.4108109474182129,valid_611_a_1
1049,1,287,0.44633159041404724,valid_611_b_1
1050,1,246,0.2684157192707062,valid_612_a_2
1051,1,513,1.7588558197021484,valid_613_a_1
1052,1,318,1.3013278245925903,valid_614_a_2
1053,1,236,0.37389788031578064,valid_615_a_2
1054,1,242,0.056069716811180115,valid_616_a_1
1055,1,257,0.44588857889175415,valid_617_a_1
1056,1,214,1.3397421836853027,valid_618_a_2
1057,1,403,1.3661715984344482,valid_619_a_1
1058,1,318,0.7369301319122314,valid_61_a_1
1059,1,258,0.44394204020500183,valid_620_a_1
1060,1,260,0.14583158493041992,valid_621_a_1
1061,1,363,1.0192912817001343,valid_622_a_1
1062,1,282,0.7587422132492065,valid_623_a_1
1063,1,421,1.0551151037216187,valid_624_a_2
1064,1,235,1.2151614427566528,valid_624_b_1
1065,1,338,0.5880187153816223,valid_625_a_2
1066,1,288,0.5581042766571045,valid_626_a_2
1067,1,222,0.5800610780715942,valid_627_a_2
1068,1,290,0.5864915251731873,valid_628_a_2
1069,1,226,1.3103868961334229,valid_629_a_1
1070,1,364,0.688614547252655,valid_62_a_1
1071,1,69,2.3430330753326416,valid_62_b_2
1072,1,82,2.0125341415405273,valid_62_c_1
1073,1,308,1.0496001243591309,valid_630_a_2
1074,1,661,1.05946946144104,valid_631_a_2
1075,1,230,0.7718069553375244,valid_632_a_1
1076,1,360,0.8863091468811035,valid_633_a_2
1077,1,465,1.257576584815979,valid_634_a_2
1078,1,378,0.7451945543289185,valid_635_a_1
1079,1,446,1.9280976057052612,valid_636_a_2
1080,1,442,1.1522276401519775,valid_636_b_2
1081,1,483,1.436692237854004,valid_636_c_2
1082,1,319,1.2062814235687256,valid_637_a_2
1083,1,304,0.47963613271713257,valid_638_a_1
1084,1,223,0.8100524544715881,valid_639_a_2
1085,1,551,1.3052008152008057,valid_63_a_2
1086,1,603,1.3853278160095215,valid_63_b_2
1087,1,259,0.9045760035514832,valid_640_a_1
1088,1,341,1.714564561843872,valid_641_a_1
1089,1,264,0.6431626081466675,valid_642_a_1
1090,1,244,1.0168638229370117,valid_643_a_2
1091,1,370,0.8447880744934082,valid_643_b_1
1092,1,354,0.7416600584983826,valid_644_a_1
1093,1,278,0.7555311322212219,valid_645_a_1
1094,1,314,0.8785890340805054,valid_645_b_2
1095,1,409,1.049086093902588,valid_645_c_2
1096,1,270,0.4809854030609131,valid_646_a_2
1097,1,682,1.17482328414917,valid_647_a_1
1098,1,202,0.12872563302516937,valid_648_a_1
1099,1,296,0.5748388171195984,valid_649_a_2
1100,1,260,1.2797739505767822,valid_64_a_3
1101,1,364,1.0286011695861816,valid_64_b_1
1102,1,340,1.460693359375,valid_64_c_1
1103,1,1072,1.7793256044387817,valid_650_a_2
1104,1,311,0.5090189576148987,valid_651_a_1
1105,1,224,0.7019577026367188,valid_651_b_2
1106,1,363,0.738698422908783,valid_652_a_2
1107,1,503,1.639024257659912,valid_653_a_1
1108,1,279,0.5324770212173462,valid_654_a_1
1109,1,231,1.630509853363037,valid_655_a_2
1110,1,298,0.5680465698242188,valid_655_b_2
1111,1,258,0.8026248216629028,valid_656_a_2
1112,1,286,0.298045814037323,valid_657_a_2
1113,1,431,1.1134313344955444,valid_658_a_1
1114,1,218,0.6941709518432617,valid_659_a_1
1115,1,244,0.06097183749079704,valid_65_a_1
1116,1,257,0.6378201246261597,valid_660_a_2
1117,1,291,0.17688581347465515,valid_661_a_1
1118,1,417,1.0210039615631104,valid_662_a_1
1119,1,200,1.0331883430480957,valid_663_a_1
1120,1,193,1.6481424570083618,valid_664_a_1
1121,1,335,1.1236379146575928,valid_665_a_1
1122,1,302,0.880439281463623,valid_666_a_2
1123,1,244,0.5125216841697693,valid_667_a_2
1124,1,103,1.8208125829696655,valid_667_b_2
1125,1,327,0.5533891320228577,valid_667_c_1
1126,1,337,0.8525406718254089,valid_668_a_1
1127,1,235,0.7130749225616455,valid_668_b_1
1128,1,366,0.9476749300956726,valid_669_a_2
1129,1,285,0.4620225429534912,valid_66_a_1
1130,1,150,0.39324575662612915,valid_670_a_2
1131,1,296,1.4141206741333008,valid_671_a_2
1132,1,222,1.4052292108535767,valid_672_a_2
1133,1,485,0.8746851086616516,valid_673_a_2
1134,1,278,0.364717036485672,valid_674_a_2
1135,1,228,1.5046451091766357,valid_675_a_2
1136,1,473,1.26065993309021,valid_675_b_2
1137,1,494,1.3814268112182617,valid_675_c_2
1138,1,332,0.9193302989006042,valid_676_a_1
1139,1,530,1.6956989765167236,valid_677_a_1
1140,1,467,1.2576932907104492,valid_678_a_2
1141,1,283,0.47310054302215576,valid_679_a_2
1142,1,221,0.7519333362579346,valid_67_a_1
1143,1,161,0.3196328580379486,valid_680_a_2
1144,1,310,0.5611391067504883,valid_681_a_1
1145,1,334,0.687118411064148,valid_682_a_1
1146,1,168,0.34748727083206177,valid_683_a_1
1147,1,230,0.21322239935398102,valid_684_a_2
1148,1,536,1.20530366897583,valid_685_a_2
