batch,samples,target_tokens,loss,volume_ids
569,1,227,0.6873690485954285,valid_262_a_1
570,1,290,0.6383121013641357,valid_263_a_2
571,1,549,0.5033425092697144,valid_263_b_2
572,1,397,0.3670790493488312,valid_264_a_1
573,1,364,0.33717116713523865,valid_265_a_1
574,1,176,0.029314441606402397,valid_266_a_1
575,1,172,0.08691095560789108,valid_267_a_2
576,1,335,0.4280324876308441,valid_268_a_1
577,1,319,0.26408615708351135,valid_269_a_1
578,1,411,0.5487561225891113,valid_26_a_1
579,1,540,0.8252483010292053,valid_270_a_2
580,1,304,0.48587939143180847,valid_271_a_1
581,1,252,0.6454290747642517,valid_272_a_1
582,1,368,0.7956129312515259,valid_273_a_1
583,1,366,0.9466335773468018,valid_274_a_1
584,1,374,0.7422549724578857,valid_274_b_2
585,1,332,0.5825474858283997,valid_274_c_2
586,1,469,0.5521259903907776,valid_275_a_1
587,1,534,0.9649078845977783,valid_276_a_1
588,1,332,0.47315141558647156,valid_277_a_1
589,1,343,0.5724695324897766,valid_277_b_1
590,1,278,1.0345052480697632,valid_277_c_1
591,1,278,1.0090992450714111,valid_277_d_1
592,1,179,0.9574946165084839,valid_277_e_1
593,1,154,1.0078628063201904,valid_277_f_1
594,1,462,0.8136742115020752,valid_277_g_1
595,1,789,0.8377256989479065,valid_278_a_1
596,1,494,1.2729729413986206,valid_278_b_1
597,1,262,0.314710408449173,valid_279_a_1
598,1,448,0.9139628410339355,valid_27_a_1
599,1,216,0.8507853150367737,valid_27_b_1
600,1,263,0.0358339324593544,valid_280_a_2
601,1,412,0.26401492953300476,valid_281_a_1
602,1,399,0.18909314274787903,valid_282_a_1
603,1,191,0.35564666986465454,valid_283_a_1
604,1,250,0.6117305755615234,valid_284_a_1
605,1,284,0.10830746591091156,valid_285_a_1
606,1,218,0.03195905685424805,valid_286_a_1
607,1,307,0.6369759440422058,valid_287_a_1
608,1,219,0.5560188293457031,valid_288_a_1
609,1,165,0.7027584910392761,valid_289_a_2
610,1,453,0.8616240620613098,valid_28_a_2
611,1,337,0.3855009078979492,valid_290_a_2
612,1,519,0.7115424871444702,valid_291_a_2
613,1,361,0.5310633182525635,valid_292_a_1
614,1,220,0.020806696265935898,valid_293_a_2
615,1,256,0.3954256772994995,valid_294_a_1
616,1,593,0.815534770488739,valid_295_a_2
617,1,166,0.10374735295772552,valid_296_a_1
618,1,228,0.5644924640655518,valid_297_a_1
619,1,149,0.4174848198890686,valid_298_a_2
620,1,205,0.2122451215982437,valid_299_a_2
621,1,426,0.6729639172554016,valid_29_a_2
622,1,408,0.6499320864677429,valid_2_a_1
623,1,509,0.7021356225013733,valid_300_a_1
624,1,467,1.3608227968215942,valid_301_a_2
625,1,247,0.29148682951927185,valid_302_a_1
626,1,365,0.2917337417602539,valid_303_a_1
627,1,246,0.23286496102809906,valid_304_a_1
628,1,285,0.23724035918712616,valid_305_a_1
629,1,412,0.9104890823364258,valid_306_a_1
630,1,209,0.07047818601131439,valid_307_a_1
631,1,383,0.44225072860717773,valid_308_a_2
632,1,262,0.701667845249176,valid_309_a_2
633,1,271,0.22433891892433167,valid_30_a_1
634,1,427,0.378021240234375,valid_310_a_2
635,1,355,0.6704584956169128,valid_311_a_1
636,1,251,0.21109001338481903,valid_312_a_2
637,1,246,0.09541495889425278,valid_313_a_2
638,1,431,0.6543559432029724,valid_314_a_2
639,1,278,0.6574475169181824,valid_315_a_2
640,1,220,0.020955311134457588,valid_316_a_2
641,1,292,0.448748379945755,valid_317_a_2
642,1,291,0.18419183790683746,valid_318_a_1
643,1,383,1.0556488037109375,valid_319_a_2
644,1,319,0.43554940819740295,valid_31_a_2
645,1,265,0.11826170235872269,valid_320_a_1
646,1,416,0.780476450920105,valid_321_a_2
647,1,189,0.20399229228496552,valid_322_a_1
648,1,589,0.7121069431304932,valid_323_a_1
649,1,258,0.49454084038734436,valid_324_a_2
650,1,271,0.05316075682640076,valid_325_a_1
651,1,186,0.5842459201812744,valid_326_a_1
652,1,274,0.18957063555717468,valid_327_a_2
653,1,409,0.35510262846946716,valid_328_a_1
654,1,253,0.31961819529533386,valid_329_a_1
655,1,150,0.05004022642970085,valid_32_a_1
656,1,460,0.3629908561706543,valid_330_a_1
657,1,624,0.6565815806388855,valid_331_a_2
658,1,559,0.7233869433403015,valid_331_b_2
659,1,557,0.6046177744865417,valid_331_c_2
660,1,587,1.040410041809082,valid_331_d_1
661,1,466,0.7251939177513123,valid_331_e_1
662,1,328,0.6158019304275513,valid_332_a_1
663,1,335,0.3477683663368225,valid_332_b_2
664,1,411,0.27886995673179626,valid_333_a_2
665,1,426,0.5623233318328857,valid_333_b_1
666,1,218,0.03244885057210922,valid_334_a_1
667,1,674,0.7473368048667908,valid_335_a_1
668,1,290,0.18592800199985504,valid_336_a_1
669,1,330,0.4436725378036499,valid_337_a_2
670,1,371,0.8455765843391418,valid_338_a_2
671,1,440,0.8447690010070801,valid_339_a_1
672,1,388,0.8053411245346069,valid_33_a_1
673,1,225,0.07578776031732559,valid_340_a_5
674,1,542,0.4837431311607361,valid_341_a_1
675,1,396,0.5089637637138367,valid_342_a_1
676,1,218,0.1475510448217392,valid_343_a_2
677,1,356,0.5327385067939758,valid_344_a_2
678,1,737,0.8684307336807251,valid_345_a_2
679,1,185,0.30018937587738037,valid_346_a_2
680,1,419,0.4829969108104706,valid_347_a_2
681,1,299,0.12900449335575104,valid_348_a_1
682,1,309,0.11203025281429291,valid_349_a_1
683,1,317,0.7963914275169373,valid_34_a_2
684,1,612,0.8530129790306091,valid_350_a_1
685,1,360,0.38634830713272095,valid_351_a_2
686,1,285,0.5187164545059204,valid_351_b_2
687,1,334,0.28218528628349304,valid_352_a_2
688,1,207,0.23347802460193634,valid_353_a_1
689,1,259,0.6599900126457214,valid_354_a_1
690,1,353,0.3713865578174591,valid_355_a_2
691,1,343,0.8195432424545288,valid_355_b_2
692,1,713,0.8725313544273376,valid_356_a_2
693,1,305,0.38753458857536316,valid_357_a_2
694,1,183,0.14049609005451202,valid_357_b_2
695,1,294,0.15499724447727203,valid_357_c_2
696,1,334,0.21596980094909668,valid_357_d_2
697,1,489,0.726074755191803,valid_357_e_2
698,1,198,0.2751691937446594,valid_358_a_1
699,1,532,0.6095649003982544,valid_359_a_1
700,1,208,0.6615881323814392,valid_35_a_1
701,1,426,0.40192073583602905,valid_360_a_1
702,1,209,0.18214064836502075,valid_361_a_1
703,1,972,0.9624574780464172,valid_362_a_1
704,1,303,0.7759384512901306,valid_362_b_1
705,1,283,0.22127880156040192,valid_363_a_2
706,1,610,1.1455129384994507,valid_364_a_2
707,1,562,0.6472036838531494,valid_365_a_5
708,1,227,0.08987655490636826,valid_366_a_2
709,1,256,0.4439273774623871,valid_367_a_1
710,1,507,0.7074782252311707,valid_368_a_2
711,1,429,0.43820032477378845,valid_369_a_1
712,1,296,0.27681922912597656,valid_36_a_1
713,1,323,0.2860872447490692,valid_370_a_2
714,1,362,0.37063729763031006,valid_371_a_2
715,1,254,0.08369073271751404,valid_372_a_1
716,1,286,0.716599702835083,valid_373_a_1
717,1,156,0.5140595436096191,valid_373_b_1
718,1,150,0.32389935851097107,valid_374_a_2
719,1,219,0.025335058569908142,valid_375_a_1
720,1,221,0.023278135806322098,valid_376_a_1
721,1,469,0.36240774393081665,valid_377_a_1
722,1,431,0.37325629591941833,valid_378_a_1
723,1,206,0.5314208269119263,valid_379_a_2
724,1,257,0.10116050392389297,valid_37_a_1
725,1,224,0.03276824578642845,valid_380_a_2
726,1,423,0.46656039357185364,valid_381_a_2
727,1,243,0.6108725666999817,valid_382_a_2
728,1,500,0.7917377948760986,valid_382_b_1
729,1,58,1.7677464485168457,valid_382_c_1
730,1,352,0.22057026624679565,valid_383_a_1
731,1,296,0.10941445827484131,valid_384_a_1
732,1,377,0.2930794060230255,valid_385_a_1
733,1,227,0.3788842260837555,valid_386_a_2
734,1,458,0.8770661950111389,valid_387_a_2
735,1,309,0.6531505584716797,valid_387_b_2
736,1,437,0.4023154675960541,valid_388_a_2
737,1,405,0.653171181678772,valid_388_b_1
738,1,604,0.7457261681556702,valid_389_a_2
739,1,670,0.8940595388412476,valid_389_b_2
740,1,647,0.5581569075584412,valid_38_a_1
741,1,395,0.5137731432914734,valid_390_a_1
742,1,548,0.7199772000312805,valid_391_a_2
743,1,477,0.51780104637146,valid_392_a_2
744,1,507,1.1610163450241089,valid_393_a_2
745,1,258,0.2608082592487335,valid_394_a_1
746,1,234,0.6282930374145508,valid_395_a_1
747,1,288,0.4481527507305145,valid_396_a_1
748,1,438,0.6917789578437805,valid_397_a_1
749,1,307,0.3902711272239685,valid_398_a_1
750,1,376,0.38842514157295227,valid_399_a_1
751,1,357,0.45923110842704773,valid_39_a_1
752,1,414,0.43958261609077454,valid_3_a_2
753,1,263,0.29032573103904724,valid_400_a_1
754,1,731,0.7708473205566406,valid_401_a_2
755,1,285,0.46787479519844055,valid_402_a_1
756,1,425,0.9779045581817627,valid_403_a_1
757,1,483,0.9054387807846069,valid_403_b_2
758,1,312,0.21821045875549316,valid_404_a_1
759,1,219,0.02294238843023777,valid_405_a_1
760,1,318,0.3732373118400574,valid_406_a_1
761,1,306,0.1794554442167282,valid_407_a_2
762,1,278,1.0131452083587646,valid_408_a_2
763,1,236,0.39716118574142456,valid_409_a_2
764,1,276,0.27305978536605835,valid_40_a_2
765,1,351,0.8520514965057373,valid_410_a_1
766,1,114,1.6189690828323364,valid_410_b_1
767,1,438,0.6809365749359131,valid_410_c_1
768,1,281,0.6421530246734619,valid_411_a_1
769,1,308,0.4445435106754303,valid_412_a_2
770,1,519,1.0257676839828491,valid_413_a_1
771,1,394,0.34264075756073,valid_414_a_2
772,1,487,0.7763445377349854,valid_414_b_1
773,1,221,0.12014138698577881,valid_415_a_2
774,1,211,0.782698929309845,valid_416_a_2
775,1,422,0.6767340302467346,valid_416_b_1
776,1,323,0.8031738996505737,valid_417_a_5
777,1,485,0.6598142385482788,valid_418_a_1
778,1,289,0.2553461194038391,valid_419_a_1
779,1,479,0.8004522323608398,valid_41_a_2
780,1,141,0.7407551407814026,valid_41_b_1
781,1,354,0.40578627586364746,valid_420_a_1
782,1,327,0.1376333236694336,valid_421_a_2
783,1,122,0.06670550256967545,valid_422_a_2
784,1,550,0.8608508706092834,valid_423_a_2
785,1,572,0.7582451105117798,valid_423_b_2
786,1,306,0.6334259510040283,valid_423_c_1
787,1,225,0.24632902443408966,valid_424_a_1
788,1,1153,0.5799348950386047,valid_425_a_1
789,1,191,0.04964984208345413,valid_426_a_2
790,1,470,0.29482758045196533,valid_427_a_1
791,1,383,0.241866335272789,valid_428_a_2
792,1,377,0.4627918601036072,valid_429_a_2
793,1,510,0.7223473787307739,valid_429_b_1
794,1,326,0.969852089881897,valid_42_a_1
795,1,416,0.9643644690513611,valid_430_a_1
796,1,187,0.16066455841064453,valid_431_a_1
797,1,321,0.6111106872558594,valid_432_a_1
798,1,314,0.25253331661224365,valid_433_a_1
799,1,159,0.027963772416114807,valid_434_a_1
800,1,260,0.28060558438301086,valid_435_a_2
801,1,320,0.27264413237571716,valid_436_a_1
802,1,580,1.066457986831665,valid_437_a_2
803,1,283,0.5966212749481201,valid_437_b_2
804,1,528,0.4197021424770355,valid_438_a_2
805,1,360,0.38563045859336853,valid_439_a_2
806,1,424,0.6027466654777527,valid_43_a_2
807,1,143,0.11811181902885437,valid_440_a_1
808,1,320,0.4643979072570801,valid_441_a_2
809,1,214,0.08916186541318893,valid_442_a_1
810,1,366,0.17327778041362762,valid_443_a_2
811,1,211,0.022887691855430603,valid_444_a_2
812,1,156,0.3486884534358978,valid_445_a_2
813,1,230,0.9557749629020691,valid_446_a_2
814,1,278,0.2572779357433319,valid_446_b_1
815,1,236,0.2566372752189636,valid_447_a_1
816,1,203,0.4438204765319824,valid_448_a_1
817,1,194,0.4307633340358734,valid_449_a_2
818,1,232,0.20116138458251953,valid_449_b_2
819,1,350,0.3064737319946289,valid_44_a_1
820,1,235,0.05682959407567978,valid_450_a_1
821,1,305,0.2381613850593567,valid_451_a_2
822,1,344,0.6093999743461609,valid_452_a_1
823,1,622,0.8281108736991882,valid_453_a_2
824,1,350,0.5003557205200195,valid_454_a_1
825,1,451,0.6872298717498779,valid_454_b_1
826,1,360,0.6895058751106262,valid_454_c_2
827,1,280,0.07696697860956192,valid_455_a_1
828,1,142,0.07797650992870331,valid_456_a_1
829,1,325,0.4399435222148895,valid_456_b_1
830,1,604,0.9254103899002075,valid_457_a_1
831,1,224,0.6185038685798645,valid_457_b_1
832,1,329,0.855625331401825,valid_457_c_1
833,1,342,0.6032958030700684,valid_457_d_1
834,1,211,0.10558971762657166,valid_458_a_1
835,1,411,0.6541315913200378,valid_459_a_1
836,1,287,0.33700063824653625,valid_45_a_1
837,1,195,0.12626972794532776,valid_460_a_2
838,1,195,0.6994588375091553,valid_461_a_1
839,1,319,0.45267412066459656,valid_462_a_2
840,1,369,0.31786850094795227,valid_463_a_2
841,1,295,0.16486485302448273,valid_464_a_2
842,1,192,0.5217180848121643,valid_465_a_2
843,1,336,0.25025278329849243,valid_466_a_2
844,1,298,0.6922913193702698,valid_467_a_2
845,1,490,0.6508039832115173,valid_468_a_2
846,1,425,0.7509958744049072,valid_469_a_2
847,1,404,0.48487135767936707,valid_46_a_1
848,1,326,0.18682095408439636,valid_470_a_1
849,1,376,0.6573624014854431,valid_471_a_1
850,1,222,0.14580009877681732,valid_472_a_2
851,1,229,0.03274988755583763,valid_473_a_1
852,1,226,0.5138963460922241,valid_474_a_1
853,1,522,0.9091241359710693,valid_475_a_2
854,1,152,1.405601143836975,valid_475_b_2
855,1,249,0.831773042678833,valid_475_c_2
856,1,337,0.4631275534629822,valid_475_d_2
857,1,494,0.5943111181259155,valid_475_e_2
858,1,341,0.2632352411746979,valid_476_a_1
859,1,317,0.5763868689537048,valid_477_a_1
860,1,250,0.6806962490081787,valid_478_a_1
861,1,268,0.1893109530210495,valid_479_a_2
862,1,433,0.3417694568634033,valid_47_a_1
863,1,343,0.31614649295806885,valid_480_a_2
864,1,267,0.6970064640045166,valid_481_a_1
865,1,447,0.48298147320747375,valid_482_a_2
866,1,395,0.5917377471923828,valid_482_b_2
867,1,436,0.780278205871582,valid_482_c_2
868,1,668,0.5417683124542236,valid_482_d_1
869,1,220,1.1362310647964478,valid_482_e_1
870,1,171,1.1600117683410645,valid_482_f_1
871,1,445,1.1062092781066895,valid_482_g_1
872,1,538,0.6673327684402466,valid_482_h_1
873,1,416,0.5926260352134705,valid_483_a_2
874,1,267,0.31917768716812134,valid_484_a_2
875,1,291,0.3693501651287079,valid_484_b_1
876,1,221,0.037792470306158066,valid_485_a_1
877,1,477,1.2858377695083618,valid_486_a_2
878,1,444,0.4895721971988678,valid_487_a_2
879,1,454,0.5236939191818237,valid_487_b_2
880,1,233,0.10403759777545929,valid_488_a_1
881,1,490,0.78507399559021,valid_489_a_2
882,1,329,0.2521990239620209,valid_48_a_1
883,1,336,1.163425087928772,valid_490_a_1
884,1,220,0.025289246812462807,valid_491_a_1
885,1,409,0.5767139792442322,valid_492_a_1
886,1,312,0.46248283982276917,valid_492_b_1
887,1,614,0.8492278456687927,valid_493_a_1
888,1,354,0.8994971513748169,valid_493_b_1
889,1,102,1.2216672897338867,valid_493_c_1
890,1,283,0.31460532546043396,valid_494_a_1
891,1,308,0.6310346126556396,valid_495_a_2
892,1,220,0.020687192678451538,valid_496_a_1
893,1,431,0.5571603178977966,valid_497_a_1
894,1,246,0.12605905532836914,valid_498_a_2
895,1,207,0.1725696623325348,valid_499_a_2
896,1,284,0.22363531589508057,valid_49_a_2
897,1,217,0.903209924697876,valid_4_a_2
898,1,363,0.985116183757782,valid_4_b_2
899,1,602,0.9658190011978149,valid_500_a_2
900,1,500,0.8640814423561096,valid_500_b_2
901,1,592,0.7752220630645752,valid_500_c_2
902,1,531,0.8377238512039185,valid_500_d_2
903,1,316,0.15665896236896515,valid_501_a_2
904,1,526,0.5759462714195251,valid_502_a_1
905,1,210,0.11732176691293716,valid_503_a_1
906,1,271,0.15391753613948822,valid_503_b_2
907,1,384,0.7352723479270935,valid_504_a_1
908,1,326,0.28618693351745605,valid_505_a_2
909,1,660,0.7189686298370361,valid_506_a_2
910,1,318,0.7275030016899109,valid_507_a_2
911,1,286,0.2411479353904724,valid_508_a_1
912,1,253,0.3996928334236145,valid_509_a_2
913,1,234,0.2550060451030731,valid_509_b_1
914,1,435,0.6059870719909668,valid_50_a_2
915,1,290,0.2562299370765686,valid_510_a_2
916,1,380,0.7850111126899719,valid_511_a_1
917,1,363,0.42617276310920715,valid_512_a_2
918,1,240,0.1929766684770584,valid_512_b_1
919,1,308,0.1427001953125,valid_513_a_1
920,1,344,0.2002495378255844,valid_514_a_1
921,1,430,0.29118382930755615,valid_515_a_2
922,1,296,0.3006739616394043,valid_516_a_1
923,1,373,0.2616342008113861,valid_517_a_1
924,1,232,0.3861021399497986,valid_518_a_1
925,1,440,0.3539506494998932,valid_519_a_2
926,1,127,0.2089472860097885,valid_51_a_1
927,1,354,0.8892472386360168,valid_520_a_3
928,1,229,0.14012472331523895,valid_521_a_2
929,1,256,0.5378792881965637,valid_522_a_1
930,1,320,0.5141722559928894,valid_523_a_1
931,1,351,0.40292423963546753,valid_524_a_2
932,1,266,0.12215113639831543,valid_525_a_1
933,1,244,0.4572857916355133,valid_526_a_1
934,1,260,0.12671566009521484,valid_527_a_2
935,1,320,0.9505401849746704,valid_528_a_2
936,1,176,0.13344992697238922,valid_529_a_1
937,1,235,0.17759954929351807,valid_52_a_2
938,1,168,1.10366952419281,valid_530_a_1
939,1,197,0.23592309653759003,valid_531_a_1
940,1,255,0.15640607476234436,valid_531_b_1
941,1,352,0.2480144500732422,valid_532_a_2
942,1,184,0.108624666929245,valid_533_a_1
943,1,130,0.7223865389823914,valid_534_a_1
944,1,343,0.25227102637290955,valid_534_b_1
945,1,288,0.23348161578178406,valid_535_a_2
946,1,274,0.3529427945613861,valid_535_b_1
947,1,425,0.48938673734664917,valid_535_c_1
948,1,258,0.5110664367675781,valid_536_a_1
949,1,84,1.3790826797485352,valid_536_b_1
950,1,319,0.5632036924362183,valid_537_a_1
951,1,217,0.768448531627655,valid_537_b_1
952,1,725,1.0882558822631836,valid_538_a_2
953,1,386,1.395146369934082,valid_538_b_2
954,1,422,1.1031407117843628,valid_538_c_2
955,1,449,0.7752370238304138,valid_539_a_1
956,1,256,0.2629862129688263,valid_53_a_2
957,1,399,0.38310864567756653,valid_53_b_2
958,1,240,0.519027054309845,valid_540_a_1
959,1,386,0.3490302562713623,valid_541_a_1
960,1,337,0.6500194072723389,valid_542_a_2
961,1,338,0.24049724638462067,valid_543_a_2
962,1,422,0.7984717488288879,valid_544_a_1
963,1,196,0.10771593451499939,valid_545_a_2
964,1,242,0.01995321922004223,valid_546_a_2
965,1,464,0.8488929271697998,valid_547_a_2
966,1,438,0.8640906810760498,valid_548_a_2
967,1,502,0.8248265385627747,valid_549_a_1
968,1,332,0.2660837471485138,valid_54_a_1
969,1,374,0.8418534994125366,valid_550_a_1
970,1,328,0.3292597234249115,valid_551_a_2
971,1,407,0.6775124073028564,valid_552_a_2
972,1,252,0.04543782025575638,valid_553_a_1
973,1,348,0.49164170026779175,valid_554_a_2
974,1,312,0.6730143427848816,valid_555_a_2
975,1,576,0.5163673758506775,valid_556_a_2
976,1,307,0.11934905499219894,valid_557_a_2
977,1,297,0.3724304735660553,valid_558_a_1
978,1,780,0.7713338732719421,valid_559_a_2
979,1,289,0.37476682662963867,valid_55_a_2
980,1,415,0.4790121018886566,valid_560_a_1
981,1,282,0.3751349449157715,valid_561_a_1
982,1,167,0.03443826362490654,valid_561_b_1
983,1,261,0.19758760929107666,valid_562_a_2
984,1,643,0.902626633644104,valid_563_a_2
985,1,350,0.9080801606178284,valid_564_a_2
986,1,278,0.44636794924736023,valid_564_b_2
987,1,183,0.41238003969192505,valid_565_a_1
988,1,304,0.23965886235237122,valid_565_b_1
989,1,377,0.6989092826843262,valid_566_a_2
990,1,364,0.9367399215698242,valid_566_b_2
991,1,440,0.32516005635261536,valid_567_a_1
992,1,339,0.5925222039222717,valid_568_a_1
993,1,315,0.26825305819511414,valid_569_a_1
994,1,237,0.25195562839508057,valid_569_b_5
995,1,211,0.048595380038022995,valid_569_c_1
996,1,209,0.6240684390068054,valid_56_a_1
997,1,322,0.6070942282676697,valid_570_a_1
998,1,659,0.5641674995422363,valid_571_a_2
999,1,562,1.2354037761688232,valid_572_a_2
1000,1,296,0.12284715473651886,valid_573_a_1
1001,1,242,0.022881673648953438,valid_574_a_1
1002,1,255,0.021250441670417786,valid_575_a_1
1003,1,337,0.21048447489738464,valid_575_b_1
1004,1,265,0.5394975543022156,valid_576_a_1
1005,1,487,1.3484504222869873,valid_577_a_1
1006,1,386,0.6258335113525391,valid_578_a_1
1007,1,454,1.0501818656921387,valid_579_a_1
1008,1,329,0.9008089900016785,valid_57_a_2
1009,1,275,0.46355074644088745,valid_580_a_1
1010,1,498,1.1736290454864502,valid_581_a_2
1011,1,379,0.5528727173805237,valid_582_a_2
1012,1,317,0.07555416226387024,valid_583_a_2
1013,1,378,0.6744145750999451,valid_584_a_1
1014,1,304,0.1175101026892662,valid_585_a_2
1015,1,362,0.8922833800315857,valid_586_a_2
1016,1,319,0.2396990805864334,valid_587_a_2
1017,1,286,0.3341851532459259,valid_588_a_2
1018,1,354,0.743902325630188,valid_589_a_2
1019,1,282,0.29157787561416626,valid_589_b_1
1020,1,310,0.5502111911773682,valid_58_a_2
1021,1,260,0.44327670335769653,valid_590_a_1
1022,1,395,0.7178399562835693,valid_591_a_1
1023,1,499,0.6646250486373901,valid_592_a_1
1024,1,491,0.9271722435951233,valid_593_a_2
1025,1,406,0.8648661971092224,valid_594_a_1
1026,1,475,0.4407215714454651,valid_595_a_2
1027,1,205,0.332184761762619,valid_596_a_2
1028,1,351,0.33055633306503296,valid_597_a_1
1029,1,242,0.055280257016420364,valid_598_a_2
1030,1,200,0.5786716938018799,valid_599_a_1
1031,1,459,0.3660242557525635,valid_59_a_2
1032,1,213,0.36149218678474426,valid_5_a_1
1033,1,168,0.36393406987190247,valid_600_a_2
1034,1,277,0.5825596451759338,valid_601_a_2
1035,1,242,0.021423544734716415,valid_602_a_1
1036,1,225,0.12933190166950226,valid_603_a_2
1037,1,353,0.2644268572330475,valid_604_a_2
1038,1,406,0.4516727924346924,valid_605_a_2
1039,1,368,0.342759370803833,valid_606_a_2
1040,1,427,0.43800482153892517,valid_606_b_1
1041,1,322,0.3543776869773865,valid_607_a_2
1042,1,383,0.17437919974327087,valid_608_a_2
1043,1,220,0.014689146541059017,valid_609_a_1
1044,1,646,1.03466796875,valid_60_a_1
1045,1,448,1.2739685773849487,valid_60_b_1
1046,1,708,1.1076143980026245,valid_60_c_1
1047,1,236,0.16678538918495178,valid_610_a_1
1048,1,176,0.02734939567744732,valid_611_a_1
1049,1,287,0.20972344279289246,valid_611_b_1
1050,1,246,0.10027869790792465,valid_612_a_2
1051,1,513,1.3628227710723877,valid_613_a_1
1052,1,318,0.7435557842254639,valid_614_a_2
1053,1,236,0.21180544793605804,valid_615_a_2
1054,1,242,0.019870851188898087,valid_616_a_1
1055,1,257,0.28673866391181946,valid_617_a_1
1056,1,214,0.565363883972168,valid_618_a_2
1057,1,403,0.6936076283454895,valid_619_a_1
1058,1,318,0.38219359517097473,valid_61_a_1
1059,1,258,0.19712981581687927,valid_620_a_1
1060,1,260,0.04586782306432724,valid_621_a_1
1061,1,363,0.6106805205345154,valid_622_a_1
1062,1,282,0.4262799024581909,valid_623_a_1
1063,1,421,0.45599299669265747,valid_624_a_2
1064,1,235,0.4391530454158783,valid_624_b_1
1065,1,338,0.2666115462779999,valid_625_a_2
1066,1,288,0.15599505603313446,valid_626_a_2
1067,1,222,0.2827600836753845,valid_627_a_2
1068,1,290,0.22727295756340027,valid_628_a_2
1069,1,226,0.6067591309547424,valid_629_a_1
1070,1,364,0.32788294553756714,valid_62_a_1
1071,1,69,1.312329888343811,valid_62_b_2
1072,1,82,1.0095179080963135,valid_62_c_1
1073,1,308,0.5062441229820251,valid_630_a_2
1074,1,661,0.45397812128067017,valid_631_a_2
1075,1,230,0.3441656827926636,valid_632_a_1
1076,1,360,0.40759918093681335,valid_633_a_2
1077,1,465,0.5149822235107422,valid_634_a_2
1078,1,378,0.393923819065094,valid_635_a_1
1079,1,446,0.9793426990509033,valid_636_a_2
1080,1,442,0.7041012048721313,valid_636_b_2
1081,1,483,1.0180811882019043,valid_636_c_2
1082,1,319,0.6826255321502686,valid_637_a_2
1083,1,304,0.24942618608474731,valid_638_a_1
1084,1,223,0.4876725971698761,valid_639_a_2
1085,1,551,0.7718035578727722,valid_63_a_2
1086,1,603,0.8187291622161865,valid_63_b_2
1087,1,259,0.2840149700641632,valid_640_a_1
1088,1,341,1.2267441749572754,valid_641_a_1
1089,1,264,0.36403512954711914,valid_642_a_1
1090,1,244,0.4537942707538605,valid_643_a_2
1091,1,370,0.26373979449272156,valid_643_b_1
1092,1,354,0.45361268520355225,valid_644_a_1
1093,1,278,0.37876299023628235,valid_645_a_1
1094,1,314,0.44524455070495605,valid_645_b_2
1095,1,409,0.5574270486831665,valid_645_c_2
1096,1,270,0.31375473737716675,valid_646_a_2
1097,1,682,0.4705897867679596,valid_647_a_1
1098,1,202,0.1005232185125351,valid_648_a_1
1099,1,296,0.479215145111084,valid_649_a_2
1100,1,260,0.8214443922042847,valid_64_a_3
1101,1,364,0.6502090096473694,valid_64_b_1
1102,1,340,0.4528748393058777,valid_64_c_1
1103,1,1072,1.11652672290802,valid_650_a_2
1104,1,311,0.20301470160484314,valid_651_a_1
1105,1,224,0.5666466951370239,valid_651_b_2
1106,1,363,0.2802656590938568,valid_652_a_2
1107,1,503,1.057591438293457,valid_653_a_1
1108,1,279,0.13205571472644806,valid_654_a_1
1109,1,231,0.8375834822654724,valid_655_a_2
1110,1,298,0.2159125804901123,valid_655_b_2
1111,1,258,0.47876331210136414,valid_656_a_2
1112,1,286,0.19804276525974274,valid_657_a_2
1113,1,431,0.5153816938400269,valid_658_a_1
1114,1,218,0.30352112650871277,valid_659_a_1
1115,1,244,0.02981894463300705,valid_65_a_1
1116,1,257,0.44854986667633057,valid_660_a_2
1117,1,291,0.06699007004499435,valid_661_a_1
1118,1,417,0.6389667987823486,valid_662_a_1
1119,1,200,0.3061017096042633,valid_663_a_1
1120,1,193,0.7047473192214966,valid_664_a_1
1121,1,335,0.5324854850769043,valid_665_a_1
1122,1,302,0.4035135507583618,valid_666_a_2
1123,1,244,0.1936035454273224,valid_667_a_2
1124,1,103,1.1258900165557861,valid_667_b_2
1125,1,327,0.20289823412895203,valid_667_c_1
1126,1,337,0.319072961807251,valid_668_a_1
1127,1,235,0.4320143163204193,valid_668_b_1
1128,1,366,0.5868157744407654,valid_669_a_2
1129,1,285,0.18008290231227875,valid_66_a_1
1130,1,150,0.043864212930202484,valid_670_a_2
1131,1,296,0.7564809918403625,valid_671_a_2
1132,1,222,0.9555716514587402,valid_672_a_2
1133,1,485,0.38798418641090393,valid_673_a_2
1134,1,278,0.1229880079627037,valid_674_a_2
1135,1,228,1.0534416437149048,valid_675_a_2
1136,1,473,0.591206431388855,valid_675_b_2
1137,1,494,0.7151827216148376,valid_675_c_2
1138,1,332,0.4732697308063507,valid_676_a_1
1139,1,530,1.020406723022461,valid_677_a_1
1140,1,467,0.695774495601654,valid_678_a_2
1141,1,283,0.2283681035041809,valid_679_a_2
1142,1,221,0.4912499487400055,valid_67_a_1
1143,1,161,0.05259723961353302,valid_680_a_2
1144,1,310,0.16004885733127594,valid_681_a_1
1145,1,334,0.3235900402069092,valid_682_a_1
1146,1,168,0.07156223058700562,valid_683_a_1
