batch,samples,target_tokens,loss,volume_ids
569,1,227,0.7124990224838257,valid_262_a_1
570,1,290,0.6726009249687195,valid_263_a_2
571,1,549,0.506023645401001,valid_263_b_2
572,1,397,0.39933454990386963,valid_264_a_1
573,1,364,0.35350438952445984,valid_265_a_1
574,1,176,0.016523679718375206,valid_266_a_1
575,1,172,0.08878223598003387,valid_267_a_2
576,1,335,0.4191950559616089,valid_268_a_1
577,1,319,0.2837548851966858,valid_269_a_1
578,1,411,0.5290645956993103,valid_26_a_1
579,1,540,0.8499542474746704,valid_270_a_2
580,1,304,0.49822917580604553,valid_271_a_1
581,1,252,0.7113409638404846,valid_272_a_1
582,1,368,0.7672531008720398,valid_273_a_1
583,1,366,0.963273823261261,valid_274_a_1
584,1,374,0.7412006855010986,valid_274_b_2
585,1,332,0.6219754219055176,valid_274_c_2
586,1,469,0.586036741733551,valid_275_a_1
587,1,534,0.9922221302986145,valid_276_a_1
588,1,332,0.4356764853000641,valid_277_a_1
589,1,343,0.5813711881637573,valid_277_b_1
590,1,278,1.050660490989685,valid_277_c_1
591,1,278,1.033627986907959,valid_277_d_1
592,1,179,0.9621883630752563,valid_277_e_1
593,1,154,1.054687261581421,valid_277_f_1
594,1,462,0.8299530744552612,valid_277_g_1
595,1,789,0.9125990271568298,valid_278_a_1
596,1,494,1.2894381284713745,valid_278_b_1
597,1,262,0.35782063007354736,valid_279_a_1
598,1,448,0.9348548650741577,valid_27_a_1
599,1,216,0.9456673860549927,valid_27_b_1
600,1,263,0.03444305434823036,valid_280_a_2
601,1,412,0.2804747521877289,valid_281_a_1
602,1,399,0.19531942903995514,valid_282_a_1
603,1,191,0.37109246850013733,valid_283_a_1
604,1,250,0.5806888341903687,valid_284_a_1
605,1,284,0.11031865328550339,valid_285_a_1
606,1,218,0.03383784741163254,valid_286_a_1
607,1,307,0.7349058985710144,valid_287_a_1
608,1,219,0.5282384157180786,valid_288_a_1
609,1,165,0.6276482939720154,valid_289_a_2
610,1,453,0.9639691114425659,valid_28_a_2
611,1,337,0.45972710847854614,valid_290_a_2
612,1,519,0.7299874424934387,valid_291_a_2
613,1,361,0.5366241931915283,valid_292_a_1
614,1,220,0.01929326355457306,valid_293_a_2
615,1,256,0.4166206121444702,valid_294_a_1
616,1,593,0.8595690131187439,valid_295_a_2
617,1,166,0.1192224770784378,valid_296_a_1
618,1,228,0.5999768972396851,valid_297_a_1
619,1,149,0.4726670980453491,valid_298_a_2
620,1,205,0.2339632660150528,valid_299_a_2
621,1,426,0.7488967776298523,valid_29_a_2
622,1,408,0.6884567141532898,valid_2_a_1
623,1,509,0.7490012645721436,valid_300_a_1
624,1,467,1.3435745239257812,valid_301_a_2
625,1,247,0.3136695921421051,valid_302_a_1
626,1,365,0.3183136284351349,valid_303_a_1
627,1,246,0.2380501925945282,valid_304_a_1
628,1,285,0.24837110936641693,valid_305_a_1
629,1,412,0.9168787002563477,valid_306_a_1
630,1,209,0.08095583319664001,valid_307_a_1
631,1,383,0.47855260968208313,valid_308_a_2
632,1,262,0.6337066888809204,valid_309_a_2
633,1,271,0.25173214077949524,valid_30_a_1
634,1,427,0.40702638030052185,valid_310_a_2
635,1,355,0.6543062329292297,valid_311_a_1
636,1,251,0.2756025493144989,valid_312_a_2
637,1,246,0.09190458059310913,valid_313_a_2
638,1,431,0.6716371178627014,valid_314_a_2
639,1,278,0.6502168774604797,valid_315_a_2
640,1,220,0.02622702158987522,valid_316_a_2
641,1,292,0.48747989535331726,valid_317_a_2
642,1,291,0.17303559184074402,valid_318_a_1
643,1,383,1.1006096601486206,valid_319_a_2
644,1,319,0.4648383855819702,valid_31_a_2
645,1,265,0.14683014154434204,valid_320_a_1
646,1,416,0.8043884038925171,valid_321_a_2
647,1,189,0.22152301669120789,valid_322_a_1
648,1,589,0.7422665953636169,valid_323_a_1
649,1,258,0.5337843894958496,valid_324_a_2
650,1,271,0.04852555692195892,valid_325_a_1
651,1,186,0.5904223322868347,valid_326_a_1
652,1,274,0.21648241579532623,valid_327_a_2
653,1,409,0.3401854634284973,valid_328_a_1
654,1,253,0.3264581859111786,valid_329_a_1
655,1,150,0.04833511635661125,valid_32_a_1
656,1,460,0.36620602011680603,valid_330_a_1
657,1,624,0.6882821321487427,valid_331_a_2
658,1,559,0.7619208693504333,valid_331_b_2
659,1,557,0.6268315315246582,valid_331_c_2
660,1,587,1.0846680402755737,valid_331_d_1
661,1,466,0.7920713424682617,valid_331_e_1
662,1,328,0.6528522372245789,valid_332_a_1
663,1,335,0.3472726345062256,valid_332_b_2
664,1,411,0.304839164018631,valid_333_a_2
665,1,426,0.6325324773788452,valid_333_b_1
666,1,218,0.036283183842897415,valid_334_a_1
667,1,674,0.7544585466384888,valid_335_a_1
668,1,290,0.1878288835287094,valid_336_a_1
669,1,330,0.3922725319862366,valid_337_a_2
670,1,371,0.873473048210144,valid_338_a_2
671,1,440,0.8479063510894775,valid_339_a_1
672,1,388,0.8375105857849121,valid_33_a_1
673,1,225,0.1037241593003273,valid_340_a_5
674,1,542,0.541873037815094,valid_341_a_1
675,1,396,0.5266454815864563,valid_342_a_1
676,1,218,0.1276083141565323,valid_343_a_2
677,1,356,0.5358561873435974,valid_344_a_2
678,1,737,0.9179162979125977,valid_345_a_2
679,1,185,0.2696880102157593,valid_346_a_2
680,1,419,0.4941946566104889,valid_347_a_2
681,1,299,0.12478675693273544,valid_348_a_1
682,1,309,0.1451827585697174,valid_349_a_1
683,1,317,0.7905240058898926,valid_34_a_2
684,1,612,0.8559616208076477,valid_350_a_1
685,1,360,0.3921529948711395,valid_351_a_2
686,1,285,0.5186822414398193,valid_351_b_2
687,1,334,0.3052431643009186,valid_352_a_2
688,1,207,0.27014100551605225,valid_353_a_1
689,1,259,0.671532154083252,valid_354_a_1
690,1,353,0.3672798275947571,valid_355_a_2
691,1,343,0.8539613485336304,valid_355_b_2
692,1,713,0.8920341730117798,valid_356_a_2
693,1,305,0.4219949543476105,valid_357_a_2
694,1,183,0.15119357407093048,valid_357_b_2
695,1,294,0.16690407693386078,valid_357_c_2
696,1,334,0.20974837243556976,valid_357_d_2
697,1,489,0.7737987041473389,valid_357_e_2
698,1,198,0.2500779330730438,valid_358_a_1
699,1,532,0.6830213069915771,valid_359_a_1
700,1,208,0.7137662172317505,valid_35_a_1
701,1,426,0.4343014657497406,valid_360_a_1
702,1,209,0.14752137660980225,valid_361_a_1
703,1,972,0.9671184420585632,valid_362_a_1
704,1,303,0.8075135350227356,valid_362_b_1
705,1,283,0.20092682540416718,valid_363_a_2
706,1,610,1.207063913345337,valid_364_a_2
707,1,562,0.6867637038230896,valid_365_a_5
708,1,227,0.093536876142025,valid_366_a_2
709,1,256,0.5123248100280762,valid_367_a_1
710,1,507,0.720397412776947,valid_368_a_2
711,1,429,0.42932572960853577,valid_369_a_1
712,1,296,0.284712553024292,valid_36_a_1
713,1,323,0.3200884461402893,valid_370_a_2
714,1,362,0.3884080946445465,valid_371_a_2
715,1,254,0.10342467576265335,valid_372_a_1
716,1,286,0.7231681942939758,valid_373_a_1
717,1,156,0.5040066838264465,valid_373_b_1
718,1,150,0.2636738717556,valid_374_a_2
719,1,219,0.022660046815872192,valid_375_a_1
720,1,221,0.024166055023670197,valid_376_a_1
721,1,469,0.3608698546886444,valid_377_a_1
722,1,431,0.38830721378326416,valid_378_a_1
723,1,206,0.5720447301864624,valid_379_a_2
724,1,257,0.09991637617349625,valid_37_a_1
725,1,224,0.03379767760634422,valid_380_a_2
726,1,423,0.46979770064353943,valid_381_a_2
727,1,243,0.5941295027732849,valid_382_a_2
728,1,500,0.7998787760734558,valid_382_b_1
729,1,58,1.8030508756637573,valid_382_c_1
730,1,352,0.20030595362186432,valid_383_a_1
731,1,296,0.12024856358766556,valid_384_a_1
732,1,377,0.2716805636882782,valid_385_a_1
733,1,227,0.37876173853874207,valid_386_a_2
734,1,458,0.8988398313522339,valid_387_a_2
735,1,309,0.7012103199958801,valid_387_b_2
736,1,437,0.38799187541007996,valid_388_a_2
737,1,405,0.6671690940856934,valid_388_b_1
738,1,604,0.7426334619522095,valid_389_a_2
739,1,670,0.9586876034736633,valid_389_b_2
740,1,647,0.5734195113182068,valid_38_a_1
741,1,395,0.5216690897941589,valid_390_a_1
742,1,548,0.7547670006752014,valid_391_a_2
743,1,477,0.5154091715812683,valid_392_a_2
744,1,507,1.1683684587478638,valid_393_a_2
745,1,258,0.29107803106307983,valid_394_a_1
746,1,234,0.6846775412559509,valid_395_a_1
747,1,288,0.4652078449726105,valid_396_a_1
748,1,438,0.7104758620262146,valid_397_a_1
749,1,307,0.39403197169303894,valid_398_a_1
750,1,376,0.4259904623031616,valid_399_a_1
751,1,357,0.48815974593162537,valid_39_a_1
752,1,414,0.4559314250946045,valid_3_a_2
753,1,263,0.2836284935474396,valid_400_a_1
754,1,731,0.8110169768333435,valid_401_a_2
755,1,285,0.47881725430488586,valid_402_a_1
756,1,425,1.020890712738037,valid_403_a_1
757,1,483,0.9525802135467529,valid_403_b_2
758,1,312,0.19326891005039215,valid_404_a_1
759,1,219,0.020868811756372452,valid_405_a_1
760,1,318,0.3835352659225464,valid_406_a_1
761,1,306,0.19881364703178406,valid_407_a_2
762,1,278,0.999426007270813,valid_408_a_2
763,1,236,0.41376423835754395,valid_409_a_2
764,1,276,0.2522248923778534,valid_40_a_2
765,1,351,0.890834391117096,valid_410_a_1
766,1,114,1.572899580001831,valid_410_b_1
767,1,438,0.70040363073349,valid_410_c_1
768,1,281,0.7644302248954773,valid_411_a_1
769,1,308,0.4464351534843445,valid_412_a_2
770,1,519,1.0390266180038452,valid_413_a_1
771,1,394,0.35098475217819214,valid_414_a_2
772,1,487,0.782880425453186,valid_414_b_1
773,1,221,0.13044540584087372,valid_415_a_2
774,1,211,0.8419153094291687,valid_416_a_2
775,1,422,0.7060021758079529,valid_416_b_1
776,1,323,0.8164624571800232,valid_417_a_5
777,1,485,0.6489085555076599,valid_418_a_1
778,1,289,0.26673898100852966,valid_419_a_1
779,1,479,0.8268582820892334,valid_41_a_2
780,1,141,0.8790934681892395,valid_41_b_1
781,1,354,0.40100419521331787,valid_420_a_1
782,1,327,0.13634036481380463,valid_421_a_2
783,1,122,0.05490269884467125,valid_422_a_2
784,1,550,0.8847635984420776,valid_423_a_2
785,1,572,0.8323214054107666,valid_423_b_2
786,1,306,0.6073694229125977,valid_423_c_1
787,1,225,0.2714543342590332,valid_424_a_1
788,1,1153,0.5943402647972107,valid_425_a_1
789,1,191,0.05719607323408127,valid_426_a_2
790,1,470,0.32046547532081604,valid_427_a_1
791,1,383,0.2601932883262634,valid_428_a_2
792,1,377,0.4862084686756134,valid_429_a_2
793,1,510,0.7406632900238037,valid_429_b_1
794,1,326,0.9805678129196167,valid_42_a_1
795,1,416,1.0253740549087524,valid_430_a_1
796,1,187,0.15073277056217194,valid_431_a_1
797,1,321,0.611362874507904,valid_432_a_1
798,1,314,0.25917771458625793,valid_433_a_1
799,1,159,0.023304304108023643,valid_434_a_1
800,1,260,0.23917268216609955,valid_435_a_2
801,1,320,0.2761044204235077,valid_436_a_1
802,1,580,1.1004576683044434,valid_437_a_2
803,1,283,0.6134715676307678,valid_437_b_2
804,1,528,0.4464179277420044,valid_438_a_2
805,1,360,0.4220128655433655,valid_439_a_2
806,1,424,0.6105149388313293,valid_43_a_2
807,1,143,0.11609487235546112,valid_440_a_1
808,1,320,0.45964422821998596,valid_441_a_2
809,1,214,0.08499578386545181,valid_442_a_1
810,1,366,0.15793995559215546,valid_443_a_2
811,1,211,0.022187627851963043,valid_444_a_2
812,1,156,0.33926522731781006,valid_445_a_2
813,1,230,0.9743531346321106,valid_446_a_2
814,1,278,0.2549554407596588,valid_446_b_1
815,1,236,0.28150928020477295,valid_447_a_1
816,1,203,0.48821577429771423,valid_448_a_1
817,1,194,0.4778122901916504,valid_449_a_2
818,1,232,0.1981184333562851,valid_449_b_2
819,1,350,0.3359595239162445,valid_44_a_1
820,1,235,0.03958490490913391,valid_450_a_1
821,1,305,0.23824965953826904,valid_451_a_2
822,1,344,0.6276604533195496,valid_452_a_1
823,1,622,0.8464434742927551,valid_453_a_2
824,1,350,0.5144055485725403,valid_454_a_1
825,1,451,0.6910313963890076,valid_454_b_1
826,1,360,0.668239414691925,valid_454_c_2
827,1,280,0.08950287848711014,valid_455_a_1
828,1,142,0.07757700234651566,valid_456_a_1
829,1,325,0.4725586771965027,valid_456_b_1
830,1,604,0.958408772945404,valid_457_a_1
831,1,224,0.6965760588645935,valid_457_b_1
832,1,329,0.8539497256278992,valid_457_c_1
833,1,342,0.6627246141433716,valid_457_d_1
834,1,211,0.10595212876796722,valid_458_a_1
835,1,411,0.6918836236000061,valid_459_a_1
836,1,287,0.33511680364608765,valid_45_a_1
837,1,195,0.1526603102684021,valid_460_a_2
838,1,195,0.7505800127983093,valid_461_a_1
839,1,319,0.5084691643714905,valid_462_a_2
840,1,369,0.3560773730278015,valid_463_a_2
841,1,295,0.17881296575069427,valid_464_a_2
842,1,192,0.5591981410980225,valid_465_a_2
843,1,336,0.25394201278686523,valid_466_a_2
844,1,298,0.6961138844490051,valid_467_a_2
845,1,490,0.6511560082435608,valid_468_a_2
846,1,425,0.7822749018669128,valid_469_a_2
847,1,404,0.5086014866828918,valid_46_a_1
848,1,326,0.22149285674095154,valid_470_a_1
849,1,376,0.6678463816642761,valid_471_a_1
850,1,222,0.14641837775707245,valid_472_a_2
851,1,229,0.04814526066184044,valid_473_a_1
852,1,226,0.513841450214386,valid_474_a_1
853,1,522,0.9109207391738892,valid_475_a_2
854,1,152,1.34920334815979,valid_475_b_2
855,1,249,0.8606538772583008,valid_475_c_2
856,1,337,0.4647141695022583,valid_475_d_2
857,1,494,0.6140729188919067,valid_475_e_2
858,1,341,0.2707473635673523,valid_476_a_1
859,1,317,0.5981448888778687,valid_477_a_1
860,1,250,0.719072699546814,valid_478_a_1
861,1,268,0.20441831648349762,valid_479_a_2
862,1,433,0.3375836908817291,valid_47_a_1
863,1,343,0.32312875986099243,valid_480_a_2
864,1,267,0.7146120071411133,valid_481_a_1
865,1,447,0.5317636132240295,valid_482_a_2
866,1,395,0.6252321004867554,valid_482_b_2
867,1,436,0.7852195501327515,valid_482_c_2
868,1,668,0.5728209614753723,valid_482_d_1
869,1,220,1.1218039989471436,valid_482_e_1
870,1,171,1.2479172945022583,valid_482_f_1
871,1,445,1.1167412996292114,valid_482_g_1
872,1,538,0.7290354371070862,valid_482_h_1
873,1,416,0.5869494080543518,valid_483_a_2
874,1,267,0.33632832765579224,valid_484_a_2
875,1,291,0.36909162998199463,valid_484_b_1
876,1,221,0.03805068880319595,valid_485_a_1
877,1,477,1.3429855108261108,valid_486_a_2
878,1,444,0.5130547285079956,valid_487_a_2
879,1,454,0.5613762140274048,valid_487_b_2
880,1,233,0.09288737922906876,valid_488_a_1
881,1,490,0.7873229384422302,valid_489_a_2
882,1,329,0.275166392326355,valid_48_a_1
883,1,336,1.1669342517852783,valid_490_a_1
884,1,220,0.03132118284702301,valid_491_a_1
885,1,409,0.5848753452301025,valid_492_a_1
886,1,312,0.47849586606025696,valid_492_b_1
887,1,614,0.8357834219932556,valid_493_a_1
888,1,354,0.9022228717803955,valid_493_b_1
889,1,102,1.292529582977295,valid_493_c_1
890,1,283,0.30365312099456787,valid_494_a_1
891,1,308,0.638556718826294,valid_495_a_2
892,1,220,0.024157322943210602,valid_496_a_1
893,1,431,0.5322733521461487,valid_497_a_1
894,1,246,0.1309068500995636,valid_498_a_2
895,1,207,0.18942102789878845,valid_499_a_2
896,1,284,0.2371281385421753,valid_49_a_2
897,1,217,0.9703088998794556,valid_4_a_2
898,1,363,0.9989497065544128,valid_4_b_2
899,1,602,1.0153086185455322,valid_500_a_2
900,1,500,0.9050119519233704,valid_500_b_2
901,1,592,0.7808963656425476,valid_500_c_2
902,1,531,0.8943771123886108,valid_500_d_2
903,1,316,0.15200424194335938,valid_501_a_2
904,1,526,0.6182539463043213,valid_502_a_1
905,1,210,0.12738052010536194,valid_503_a_1
906,1,271,0.14830388128757477,valid_503_b_2
907,1,384,0.7165677547454834,valid_504_a_1
908,1,326,0.3021017014980316,valid_505_a_2
909,1,660,0.7308091521263123,valid_506_a_2
910,1,318,0.7344434261322021,valid_507_a_2
911,1,286,0.2536787688732147,valid_508_a_1
912,1,253,0.42580893635749817,valid_509_a_2
913,1,234,0.2966584861278534,valid_509_b_1
914,1,435,0.6687315702438354,valid_50_a_2
915,1,290,0.25057628750801086,valid_510_a_2
916,1,380,0.8887279033660889,valid_511_a_1
917,1,363,0.4728817641735077,valid_512_a_2
918,1,240,0.21985672414302826,valid_512_b_1
919,1,308,0.16382762789726257,valid_513_a_1
920,1,344,0.1951049268245697,valid_514_a_1
921,1,430,0.3467922508716583,valid_515_a_2
922,1,296,0.3478967249393463,valid_516_a_1
923,1,373,0.2853921353816986,valid_517_a_1
924,1,232,0.40808558464050293,valid_518_a_1
925,1,440,0.362047404050827,valid_519_a_2
926,1,127,0.18901139497756958,valid_51_a_1
927,1,354,0.9170617461204529,valid_520_a_3
928,1,229,0.14305910468101501,valid_521_a_2
929,1,256,0.5139832496643066,valid_522_a_1
930,1,320,0.5282539129257202,valid_523_a_1
931,1,351,0.39134782552719116,valid_524_a_2
932,1,266,0.11395395547151566,valid_525_a_1
933,1,244,0.4417323172092438,valid_526_a_1
934,1,260,0.11331137269735336,valid_527_a_2
935,1,320,0.9875566363334656,valid_528_a_2
936,1,176,0.18049412965774536,valid_529_a_1
937,1,235,0.18889378011226654,valid_52_a_2
938,1,168,1.1115543842315674,valid_530_a_1
939,1,197,0.22032780945301056,valid_531_a_1
940,1,255,0.1708226203918457,valid_531_b_1
941,1,352,0.26920998096466064,valid_532_a_2
942,1,184,0.14478370547294617,valid_533_a_1
943,1,130,0.7847475409507751,valid_534_a_1
944,1,343,0.26737600564956665,valid_534_b_1
945,1,288,0.23711521923542023,valid_535_a_2
946,1,274,0.35905471444129944,valid_535_b_1
947,1,425,0.5253561735153198,valid_535_c_1
948,1,258,0.5483830571174622,valid_536_a_1
949,1,84,1.4268875122070312,valid_536_b_1
950,1,319,0.5880025029182434,valid_537_a_1
951,1,217,0.8095880746841431,valid_537_b_1
952,1,725,1.0936434268951416,valid_538_a_2
953,1,386,1.41123366355896,valid_538_b_2
954,1,422,1.1216621398925781,valid_538_c_2
955,1,449,0.8062860369682312,valid_539_a_1
956,1,256,0.3064619302749634,valid_53_a_2
957,1,399,0.41948941349983215,valid_53_b_2
958,1,240,0.5322185754776001,valid_540_a_1
959,1,386,0.3721948266029358,valid_541_a_1
960,1,337,0.7353041172027588,valid_542_a_2
961,1,338,0.22306157648563385,valid_543_a_2
962,1,422,0.7953593730926514,valid_544_a_1
963,1,196,0.13098716735839844,valid_545_a_2
964,1,242,0.014397270046174526,valid_546_a_2
965,1,464,0.8559365272521973,valid_547_a_2
966,1,438,0.8932912945747375,valid_548_a_2
967,1,502,0.8371832370758057,valid_549_a_1
968,1,332,0.2713589072227478,valid_54_a_1
969,1,374,0.8077283501625061,valid_550_a_1
970,1,328,0.37399542331695557,valid_551_a_2
971,1,407,0.7129486799240112,valid_552_a_2
972,1,252,0.04682682454586029,valid_553_a_1
973,1,348,0.49094635248184204,valid_554_a_2
974,1,312,0.7218303084373474,valid_555_a_2
975,1,576,0.5247838497161865,valid_556_a_2
976,1,307,0.11159353703260422,valid_557_a_2
977,1,297,0.34615635871887207,valid_558_a_1
978,1,780,0.7808908224105835,valid_559_a_2
979,1,289,0.3992047905921936,valid_55_a_2
980,1,415,0.4239571690559387,valid_560_a_1
981,1,282,0.4397145211696625,valid_561_a_1
982,1,167,0.041985638439655304,valid_561_b_1
983,1,261,0.24824190139770508,valid_562_a_2
984,1,643,0.9304359555244446,valid_563_a_2
985,1,350,0.8550143837928772,valid_564_a_2
986,1,278,0.45492133498191833,valid_564_b_2
987,1,183,0.4305334985256195,valid_565_a_1
988,1,304,0.24637067317962646,valid_565_b_1
989,1,377,0.7113509774208069,valid_566_a_2
990,1,364,0.9863584637641907,valid_566_b_2
991,1,440,0.3418930172920227,valid_567_a_1
992,1,339,0.6160647869110107,valid_568_a_1
993,1,315,0.28750255703926086,valid_569_a_1
994,1,237,0.23931904137134552,valid_569_b_5
995,1,211,0.045347910374403,valid_569_c_1
996,1,209,0.5620368123054504,valid_56_a_1
997,1,322,0.6873900890350342,valid_570_a_1
998,1,659,0.5583943724632263,valid_571_a_2
999,1,562,1.2367994785308838,valid_572_a_2
1000,1,296,0.15083028376102448,valid_573_a_1
1001,1,242,0.01921318843960762,valid_574_a_1
1002,1,255,0.03196532279253006,valid_575_a_1
1003,1,337,0.2207094430923462,valid_575_b_1
1004,1,265,0.502833366394043,valid_576_a_1
1005,1,487,1.3019418716430664,valid_577_a_1
1006,1,386,0.6492438316345215,valid_578_a_1
1007,1,454,1.0917052030563354,valid_579_a_1
1008,1,329,0.8992911577224731,valid_57_a_2
1009,1,275,0.5392362475395203,valid_580_a_1
1010,1,498,1.1943215131759644,valid_581_a_2
1011,1,379,0.5534912347793579,valid_582_a_2
1012,1,317,0.079316146671772,valid_583_a_2
1013,1,378,0.6921860575675964,valid_584_a_1
1014,1,304,0.11892721801996231,valid_585_a_2
1015,1,362,0.9329749941825867,valid_586_a_2
1016,1,319,0.22033150494098663,valid_587_a_2
1017,1,286,0.32754507660865784,valid_588_a_2
1018,1,354,0.8275710940361023,valid_589_a_2
1019,1,282,0.2717839777469635,valid_589_b_1
1020,1,310,0.5730938911437988,valid_58_a_2
1021,1,260,0.42641720175743103,valid_590_a_1
1022,1,395,0.7411947250366211,valid_591_a_1
1023,1,499,0.6891286373138428,valid_592_a_1
1024,1,491,0.9624450206756592,valid_593_a_2
1025,1,406,0.9170272350311279,valid_594_a_1
1026,1,475,0.4533241391181946,valid_595_a_2
1027,1,205,0.3287404775619507,valid_596_a_2
1028,1,351,0.31349843740463257,valid_597_a_1
1029,1,242,0.05476365238428116,valid_598_a_2
1030,1,200,0.5923733711242676,valid_599_a_1
1031,1,459,0.3883150517940521,valid_59_a_2
1032,1,213,0.37302136421203613,valid_5_a_1
1033,1,168,0.4020877480506897,valid_600_a_2
1034,1,277,0.6764239072799683,valid_601_a_2
1035,1,242,0.018835583701729774,valid_602_a_1
1036,1,225,0.14567165076732635,valid_603_a_2
1037,1,353,0.2802696228027344,valid_604_a_2
1038,1,406,0.47864505648612976,valid_605_a_2
1039,1,368,0.3746870160102844,valid_606_a_2
1040,1,427,0.48170918226242065,valid_606_b_1
1041,1,322,0.4299023449420929,valid_607_a_2
1042,1,383,0.18583093583583832,valid_608_a_2
1043,1,220,0.013383331708610058,valid_609_a_1
1044,1,646,1.0424081087112427,valid_60_a_1
1045,1,448,1.2632510662078857,valid_60_b_1
1046,1,708,1.1219353675842285,valid_60_c_1
1047,1,236,0.19554655253887177,valid_610_a_1
1048,1,176,0.029432278126478195,valid_611_a_1
1049,1,287,0.23435156047344208,valid_611_b_1
1050,1,246,0.09618856757879257,valid_612_a_2
1051,1,513,1.391908049583435,valid_613_a_1
1052,1,318,0.7690383195877075,valid_614_a_2
1053,1,236,0.22347423434257507,valid_615_a_2
1054,1,242,0.017183883115649223,valid_616_a_1
1055,1,257,0.31112366914749146,valid_617_a_1
1056,1,214,0.5586859583854675,valid_618_a_2
1057,1,403,0.7825586795806885,valid_619_a_1
1058,1,318,0.3902401328086853,valid_61_a_1
1059,1,258,0.27313706278800964,valid_620_a_1
1060,1,260,0.04362069070339203,valid_621_a_1
1061,1,363,0.6482459306716919,valid_622_a_1
1062,1,282,0.42915594577789307,valid_623_a_1
1063,1,421,0.46816834807395935,valid_624_a_2
1064,1,235,0.44783201813697815,valid_624_b_1
1065,1,338,0.28045809268951416,valid_625_a_2
1066,1,288,0.15296253561973572,valid_626_a_2
1067,1,222,0.2635806202888489,valid_627_a_2
1068,1,290,0.2614680528640747,valid_628_a_2
1069,1,226,0.6406922340393066,valid_629_a_1
1070,1,364,0.35301804542541504,valid_62_a_1
1071,1,69,1.3334530591964722,valid_62_b_2
1072,1,82,1.0627062320709229,valid_62_c_1
1073,1,308,0.5750621557235718,valid_630_a_2
1074,1,661,0.44911763072013855,valid_631_a_2
1075,1,230,0.3098832368850708,valid_632_a_1
1076,1,360,0.4762754738330841,valid_633_a_2
1077,1,465,0.5146645307540894,valid_634_a_2
1078,1,378,0.42066359519958496,valid_635_a_1
1079,1,446,0.999154269695282,valid_636_a_2
1080,1,442,0.6915580630302429,valid_636_b_2
1081,1,483,0.9851658940315247,valid_636_c_2
1082,1,319,0.610592246055603,valid_637_a_2
1083,1,304,0.27180758118629456,valid_638_a_1
1084,1,223,0.5170338153839111,valid_639_a_2
1085,1,551,0.7889971733093262,valid_63_a_2
1086,1,603,0.8083363771438599,valid_63_b_2
1087,1,259,0.2947326898574829,valid_640_a_1
1088,1,341,1.206254482269287,valid_641_a_1
1089,1,264,0.367506742477417,valid_642_a_1
1090,1,244,0.44971999526023865,valid_643_a_2
1091,1,370,0.2530593276023865,valid_643_b_1
1092,1,354,0.46905747056007385,valid_644_a_1
1093,1,278,0.3697996437549591,valid_645_a_1
1094,1,314,0.4106587767601013,valid_645_b_2
1095,1,409,0.5803259015083313,valid_645_c_2
1096,1,270,0.31357473134994507,valid_646_a_2
1097,1,682,0.47899800539016724,valid_647_a_1
1098,1,202,0.12078413367271423,valid_648_a_1
1099,1,296,0.551388144493103,valid_649_a_2
1100,1,260,0.8483389616012573,valid_64_a_3
1101,1,364,0.7481132745742798,valid_64_b_1
1102,1,340,0.49527838826179504,valid_64_c_1
1103,1,1072,1.1094627380371094,valid_650_a_2
1104,1,311,0.22263097763061523,valid_651_a_1
1105,1,224,0.5882217288017273,valid_651_b_2
1106,1,363,0.29886704683303833,valid_652_a_2
1107,1,503,1.0619240999221802,valid_653_a_1
1108,1,279,0.1576198786497116,valid_654_a_1
1109,1,231,0.9178459644317627,valid_655_a_2
1110,1,298,0.27050623297691345,valid_655_b_2
1111,1,258,0.48924604058265686,valid_656_a_2
1112,1,286,0.18610726296901703,valid_657_a_2
1113,1,431,0.580435037612915,valid_658_a_1
1114,1,218,0.3034301996231079,valid_659_a_1
1115,1,244,0.02947036549448967,valid_65_a_1
1116,1,257,0.4180911183357239,valid_660_a_2
1117,1,291,0.0791221335530281,valid_661_a_1
1118,1,417,0.707282543182373,valid_662_a_1
1119,1,200,0.3784751892089844,valid_663_a_1
1120,1,193,0.7102264165878296,valid_664_a_1
1121,1,335,0.5760098099708557,valid_665_a_1
1122,1,302,0.43840456008911133,valid_666_a_2
1123,1,244,0.19962430000305176,valid_667_a_2
1124,1,103,1.206594467163086,valid_667_b_2
1125,1,327,0.20937074720859528,valid_667_c_1
1126,1,337,0.3236772418022156,valid_668_a_1
1127,1,235,0.4096338152885437,valid_668_b_1
1128,1,366,0.6219051480293274,valid_669_a_2
1129,1,285,0.1998967081308365,valid_66_a_1
1130,1,150,0.049162957817316055,valid_670_a_2
1131,1,296,0.8204011917114258,valid_671_a_2
1132,1,222,0.9490249752998352,valid_672_a_2
1133,1,485,0.39462918043136597,valid_673_a_2
1134,1,278,0.13030238449573517,valid_674_a_2
1135,1,228,1.0522538423538208,valid_675_a_2
1136,1,473,0.6420510411262512,valid_675_b_2
1137,1,494,0.7350934147834778,valid_675_c_2
1138,1,332,0.502721905708313,valid_676_a_1
1139,1,530,1.06028413772583,valid_677_a_1
1140,1,467,0.7276434302330017,valid_678_a_2
1141,1,283,0.21806365251541138,valid_679_a_2
1142,1,221,0.4762619435787201,valid_67_a_1
1143,1,161,0.055410999804735184,valid_680_a_2
1144,1,310,0.1717342734336853,valid_681_a_1
1145,1,334,0.3538071811199188,valid_682_a_1
1146,1,168,0.06041949242353439,valid_683_a_1
