batch,samples,target_tokens,loss,volume_ids
569,1,227,0.7104398012161255,valid_262_a_1
570,1,290,0.6625611186027527,valid_263_a_2
571,1,549,0.5284295082092285,valid_263_b_2
572,1,397,0.3856470286846161,valid_264_a_1
573,1,364,0.39105382561683655,valid_265_a_1
574,1,176,0.04372655600309372,valid_266_a_1
575,1,172,0.10552117973566055,valid_267_a_2
576,1,335,0.41872334480285645,valid_268_a_1
577,1,319,0.28584611415863037,valid_269_a_1
578,1,411,0.5454848408699036,valid_26_a_1
579,1,540,0.8802655339241028,valid_270_a_2
580,1,304,0.49021515250205994,valid_271_a_1
581,1,252,0.6286067366600037,valid_272_a_1
582,1,368,0.8364167213439941,valid_273_a_1
583,1,366,0.9940444231033325,valid_274_a_1
584,1,374,0.7202267646789551,valid_274_b_2
585,1,332,0.6078144907951355,valid_274_c_2
586,1,469,0.576072633266449,valid_275_a_1
587,1,534,0.9873747229576111,valid_276_a_1
588,1,332,0.4830392897129059,valid_277_a_1
589,1,343,0.5757266283035278,valid_277_b_1
590,1,278,1.0858843326568604,valid_277_c_1
591,1,278,0.9571950435638428,valid_277_d_1
592,1,179,0.9326751828193665,valid_277_e_1
593,1,154,0.9826826453208923,valid_277_f_1
594,1,462,0.8765453100204468,valid_277_g_1
595,1,789,0.8552867770195007,valid_278_a_1
596,1,494,1.3270372152328491,valid_278_b_1
597,1,262,0.3676152229309082,valid_279_a_1
598,1,448,0.9330794215202332,valid_27_a_1
599,1,216,0.8855973482131958,valid_27_b_1
600,1,263,0.049174629151821136,valid_280_a_2
601,1,412,0.274444043636322,valid_281_a_1
602,1,399,0.21645550429821014,valid_282_a_1
603,1,191,0.3790942430496216,valid_283_a_1
604,1,250,0.6310079097747803,valid_284_a_1
605,1,284,0.13375362753868103,valid_285_a_1
606,1,218,0.047356657683849335,valid_286_a_1
607,1,307,0.6914867758750916,valid_287_a_1
608,1,219,0.5794450044631958,valid_288_a_1
609,1,165,0.7121069431304932,valid_289_a_2
610,1,453,0.9105936288833618,valid_28_a_2
611,1,337,0.39891383051872253,valid_290_a_2
612,1,519,0.7248277068138123,valid_291_a_2
613,1,361,0.5670441389083862,valid_292_a_1
614,1,220,0.029146648943424225,valid_293_a_2
615,1,256,0.42688795924186707,valid_294_a_1
616,1,593,0.8347083330154419,valid_295_a_2
617,1,166,0.11643283069133759,valid_296_a_1
618,1,228,0.5730708837509155,valid_297_a_1
619,1,149,0.45166251063346863,valid_298_a_2
620,1,205,0.23355384171009064,valid_299_a_2
621,1,426,0.6947808265686035,valid_29_a_2
622,1,408,0.6784585118293762,valid_2_a_1
623,1,509,0.7462019920349121,valid_300_a_1
624,1,467,1.3139737844467163,valid_301_a_2
625,1,247,0.30753064155578613,valid_302_a_1
626,1,365,0.32763221859931946,valid_303_a_1
627,1,246,0.26988908648490906,valid_304_a_1
628,1,285,0.26877838373184204,valid_305_a_1
629,1,412,0.9210153222084045,valid_306_a_1
630,1,209,0.14055483043193817,valid_307_a_1
631,1,383,0.47620195150375366,valid_308_a_2
632,1,262,0.6772782802581787,valid_309_a_2
633,1,271,0.2478184998035431,valid_30_a_1
634,1,427,0.42103272676467896,valid_310_a_2
635,1,355,0.6541146039962769,valid_311_a_1
636,1,251,0.21770375967025757,valid_312_a_2
637,1,246,0.10991186648607254,valid_313_a_2
638,1,431,0.6566265225410461,valid_314_a_2
639,1,278,0.6772183179855347,valid_315_a_2
640,1,220,0.027532443404197693,valid_316_a_2
641,1,292,0.5072543621063232,valid_317_a_2
642,1,291,0.2078631967306137,valid_318_a_1
643,1,383,1.0535410642623901,valid_319_a_2
644,1,319,0.40205705165863037,valid_31_a_2
645,1,265,0.13382290303707123,valid_320_a_1
646,1,416,0.8235436081886292,valid_321_a_2
647,1,189,0.2669537663459778,valid_322_a_1
648,1,589,0.7527456283569336,valid_323_a_1
649,1,258,0.5301097631454468,valid_324_a_2
650,1,271,0.06342055648565292,valid_325_a_1
651,1,186,0.603357195854187,valid_326_a_1
652,1,274,0.21913887560367584,valid_327_a_2
653,1,409,0.3224576413631439,valid_328_a_1
654,1,253,0.3175942599773407,valid_329_a_1
655,1,150,0.06825688481330872,valid_32_a_1
656,1,460,0.3985319137573242,valid_330_a_1
657,1,624,0.7119821310043335,valid_331_a_2
658,1,559,0.7539186477661133,valid_331_b_2
659,1,557,0.6121443510055542,valid_331_c_2
660,1,587,1.0657938718795776,valid_331_d_1
661,1,466,0.7666886448860168,valid_331_e_1
662,1,328,0.6202908754348755,valid_332_a_1
663,1,335,0.3966250419616699,valid_332_b_2
664,1,411,0.31399253010749817,valid_333_a_2
665,1,426,0.5878980159759521,valid_333_b_1
666,1,218,0.04628533869981766,valid_334_a_1
667,1,674,0.7847879528999329,valid_335_a_1
668,1,290,0.20487482845783234,valid_336_a_1
669,1,330,0.4548749625682831,valid_337_a_2
670,1,371,0.8384488821029663,valid_338_a_2
671,1,440,0.880429744720459,valid_339_a_1
672,1,388,0.8404272794723511,valid_33_a_1
673,1,225,0.06440357863903046,valid_340_a_5
674,1,542,0.5265604257583618,valid_341_a_1
675,1,396,0.5547775626182556,valid_342_a_1
676,1,218,0.17483137547969818,valid_343_a_2
677,1,356,0.5412362813949585,valid_344_a_2
678,1,737,0.9211305975914001,valid_345_a_2
679,1,185,0.2812756597995758,valid_346_a_2
680,1,419,0.5220015645027161,valid_347_a_2
681,1,299,0.17904232442378998,valid_348_a_1
682,1,309,0.1377536505460739,valid_349_a_1
683,1,317,0.7986872792243958,valid_34_a_2
684,1,612,0.8551989793777466,valid_350_a_1
685,1,360,0.3906203508377075,valid_351_a_2
686,1,285,0.527882993221283,valid_351_b_2
687,1,334,0.28153571486473083,valid_352_a_2
688,1,207,0.28634747862815857,valid_353_a_1
689,1,259,0.6540136337280273,valid_354_a_1
690,1,353,0.44422000646591187,valid_355_a_2
691,1,343,0.8705718517303467,valid_355_b_2
692,1,713,0.9066504240036011,valid_356_a_2
693,1,305,0.41151857376098633,valid_357_a_2
694,1,183,0.15394175052642822,valid_357_b_2
695,1,294,0.17306463420391083,valid_357_c_2
696,1,334,0.22637027502059937,valid_357_d_2
697,1,489,0.7354415059089661,valid_357_e_2
698,1,198,0.2622258961200714,valid_358_a_1
699,1,532,0.6440589427947998,valid_359_a_1
700,1,208,0.7291017770767212,valid_35_a_1
701,1,426,0.43720564246177673,valid_360_a_1
702,1,209,0.17877456545829773,valid_361_a_1
703,1,972,0.9731993079185486,valid_362_a_1
704,1,303,0.8072347640991211,valid_362_b_1
705,1,283,0.2376530021429062,valid_363_a_2
706,1,610,1.1761406660079956,valid_364_a_2
707,1,562,0.6738853454589844,valid_365_a_5
708,1,227,0.12038270384073257,valid_366_a_2
709,1,256,0.5011105537414551,valid_367_a_1
710,1,507,0.7265556454658508,valid_368_a_2
711,1,429,0.4283158779144287,valid_369_a_1
712,1,296,0.2808768153190613,valid_36_a_1
713,1,323,0.29392847418785095,valid_370_a_2
714,1,362,0.3823397159576416,valid_371_a_2
715,1,254,0.09799671918153763,valid_372_a_1
716,1,286,0.7687564492225647,valid_373_a_1
717,1,156,0.4743245542049408,valid_373_b_1
718,1,150,0.324099600315094,valid_374_a_2
719,1,219,0.026087936013936996,valid_375_a_1
720,1,221,0.03890284523367882,valid_376_a_1
721,1,469,0.37016117572784424,valid_377_a_1
722,1,431,0.36924391984939575,valid_378_a_1
723,1,206,0.5836911201477051,valid_379_a_2
724,1,257,0.12028270214796066,valid_37_a_1
725,1,224,0.04723638668656349,valid_380_a_2
726,1,423,0.4749131202697754,valid_381_a_2
727,1,243,0.6456612944602966,valid_382_a_2
728,1,500,0.8525557518005371,valid_382_b_1
729,1,58,1.797396183013916,valid_382_c_1
730,1,352,0.22556018829345703,valid_383_a_1
731,1,296,0.13751934468746185,valid_384_a_1
732,1,377,0.2920626997947693,valid_385_a_1
733,1,227,0.3726191520690918,valid_386_a_2
734,1,458,0.8979532122612,valid_387_a_2
735,1,309,0.6693208813667297,valid_387_b_2
736,1,437,0.4092334508895874,valid_388_a_2
737,1,405,0.6737889647483826,valid_388_b_1
738,1,604,0.8275976181030273,valid_389_a_2
739,1,670,0.9607669711112976,valid_389_b_2
740,1,647,0.5857513546943665,valid_38_a_1
741,1,395,0.5299317836761475,valid_390_a_1
742,1,548,0.7376517653465271,valid_391_a_2
743,1,477,0.5031749606132507,valid_392_a_2
744,1,507,1.2457143068313599,valid_393_a_2
745,1,258,0.29315850138664246,valid_394_a_1
746,1,234,0.6100672483444214,valid_395_a_1
747,1,288,0.44092708826065063,valid_396_a_1
748,1,438,0.7271119356155396,valid_397_a_1
749,1,307,0.4604340195655823,valid_398_a_1
750,1,376,0.4368739128112793,valid_399_a_1
751,1,357,0.4986618459224701,valid_39_a_1
752,1,414,0.44703489542007446,valid_3_a_2
753,1,263,0.31235721707344055,valid_400_a_1
754,1,731,0.7952860593795776,valid_401_a_2
755,1,285,0.5274698734283447,valid_402_a_1
756,1,425,1.0046898126602173,valid_403_a_1
757,1,483,0.9144777655601501,valid_403_b_2
758,1,312,0.23903918266296387,valid_404_a_1
759,1,219,0.02996656857430935,valid_405_a_1
760,1,318,0.3960490822792053,valid_406_a_1
761,1,306,0.18881745636463165,valid_407_a_2
762,1,278,1.0465562343597412,valid_408_a_2
763,1,236,0.44541582465171814,valid_409_a_2
764,1,276,0.27362725138664246,valid_40_a_2
765,1,351,0.8805285692214966,valid_410_a_1
766,1,114,1.558168649673462,valid_410_b_1
767,1,438,0.6963728070259094,valid_410_c_1
768,1,281,0.6414830684661865,valid_411_a_1
769,1,308,0.4420017898082733,valid_412_a_2
770,1,519,1.0896241664886475,valid_413_a_1
771,1,394,0.36291566491127014,valid_414_a_2
772,1,487,0.8242687582969666,valid_414_b_1
773,1,221,0.13235655426979065,valid_415_a_2
774,1,211,0.872523307800293,valid_416_a_2
775,1,422,0.7020895481109619,valid_416_b_1
776,1,323,0.847711443901062,valid_417_a_5
777,1,485,0.6948729157447815,valid_418_a_1
778,1,289,0.25815147161483765,valid_419_a_1
779,1,479,0.8317592144012451,valid_41_a_2
780,1,141,0.8067214488983154,valid_41_b_1
781,1,354,0.4163881242275238,valid_420_a_1
782,1,327,0.14902186393737793,valid_421_a_2
783,1,122,0.08564338833093643,valid_422_a_2
784,1,550,0.9016233086585999,valid_423_a_2
785,1,572,0.7578516006469727,valid_423_b_2
786,1,306,0.6766139268875122,valid_423_c_1
787,1,225,0.2590782642364502,valid_424_a_1
788,1,1153,0.6066051125526428,valid_425_a_1
789,1,191,0.08435501158237457,valid_426_a_2
790,1,470,0.3222481310367584,valid_427_a_1
791,1,383,0.2647319734096527,valid_428_a_2
792,1,377,0.4990718364715576,valid_429_a_2
793,1,510,0.7216988205909729,valid_429_b_1
794,1,326,1.0196592807769775,valid_42_a_1
795,1,416,0.9856258034706116,valid_430_a_1
796,1,187,0.22429154813289642,valid_431_a_1
797,1,321,0.629417359828949,valid_432_a_1
798,1,314,0.25549349188804626,valid_433_a_1
799,1,159,0.047460272908210754,valid_434_a_1
800,1,260,0.2940378189086914,valid_435_a_2
801,1,320,0.28074780106544495,valid_436_a_1
802,1,580,1.113279938697815,valid_437_a_2
803,1,283,0.6019676327705383,valid_437_b_2
804,1,528,0.4557575583457947,valid_438_a_2
805,1,360,0.42990073561668396,valid_439_a_2
806,1,424,0.6421803832054138,valid_43_a_2
807,1,143,0.1228213980793953,valid_440_a_1
808,1,320,0.4770596921443939,valid_441_a_2
809,1,214,0.10727813094854355,valid_442_a_1
810,1,366,0.1799452304840088,valid_443_a_2
811,1,211,0.03353840112686157,valid_444_a_2
812,1,156,0.3654651343822479,valid_445_a_2
813,1,230,1.0344743728637695,valid_446_a_2
814,1,278,0.2682790756225586,valid_446_b_1
815,1,236,0.2873632609844208,valid_447_a_1
816,1,203,0.4292404353618622,valid_448_a_1
817,1,194,0.4411979615688324,valid_449_a_2
818,1,232,0.2065034806728363,valid_449_b_2
819,1,350,0.30880099534988403,valid_44_a_1
820,1,235,0.06363195180892944,valid_450_a_1
821,1,305,0.2936306595802307,valid_451_a_2
822,1,344,0.6085920929908752,valid_452_a_1
823,1,622,0.83698970079422,valid_453_a_2
824,1,350,0.5093498826026917,valid_454_a_1
825,1,451,0.7083301544189453,valid_454_b_1
826,1,360,0.7067185640335083,valid_454_c_2
827,1,280,0.08699652552604675,valid_455_a_1
828,1,142,0.10044398903846741,valid_456_a_1
829,1,325,0.49286743998527527,valid_456_b_1
830,1,604,0.9426875710487366,valid_457_a_1
831,1,224,0.684898853302002,valid_457_b_1
832,1,329,0.8822848796844482,valid_457_c_1
833,1,342,0.6916835904121399,valid_457_d_1
834,1,211,0.13673612475395203,valid_458_a_1
835,1,411,0.6795609593391418,valid_459_a_1
836,1,287,0.336764395236969,valid_45_a_1
837,1,195,0.16481073200702667,valid_460_a_2
838,1,195,0.7555179595947266,valid_461_a_1
839,1,319,0.4389447569847107,valid_462_a_2
840,1,369,0.3523172438144684,valid_463_a_2
841,1,295,0.20501253008842468,valid_464_a_2
842,1,192,0.5840992331504822,valid_465_a_2
843,1,336,0.2778712213039398,valid_466_a_2
844,1,298,0.7482315897941589,valid_467_a_2
845,1,490,0.6711245775222778,valid_468_a_2
846,1,425,0.7539249658584595,valid_469_a_2
847,1,404,0.5182230472564697,valid_46_a_1
848,1,326,0.21246936917304993,valid_470_a_1
849,1,376,0.6696509718894958,valid_471_a_1
850,1,222,0.1812167763710022,valid_472_a_2
851,1,229,0.06105582043528557,valid_473_a_1
852,1,226,0.5756167769432068,valid_474_a_1
853,1,522,0.8943068385124207,valid_475_a_2
854,1,152,1.3308095932006836,valid_475_b_2
855,1,249,0.8224121332168579,valid_475_c_2
856,1,337,0.4780994653701782,valid_475_d_2
857,1,494,0.6111389994621277,valid_475_e_2
858,1,341,0.27421385049819946,valid_476_a_1
859,1,317,0.6021503210067749,valid_477_a_1
860,1,250,0.7212127447128296,valid_478_a_1
861,1,268,0.22918616235256195,valid_479_a_2
862,1,433,0.33488932251930237,valid_47_a_1
863,1,343,0.3415305018424988,valid_480_a_2
864,1,267,0.7103001475334167,valid_481_a_1
865,1,447,0.5026950240135193,valid_482_a_2
866,1,395,0.6137239336967468,valid_482_b_2
867,1,436,0.7676555514335632,valid_482_c_2
868,1,668,0.5824695825576782,valid_482_d_1
869,1,220,1.1592828035354614,valid_482_e_1
870,1,171,1.2021433115005493,valid_482_f_1
871,1,445,1.1322699785232544,valid_482_g_1
872,1,538,0.6989446878433228,valid_482_h_1
873,1,416,0.5716570019721985,valid_483_a_2
874,1,267,0.3457627594470978,valid_484_a_2
875,1,291,0.39886724948883057,valid_484_b_1
876,1,221,0.03263302147388458,valid_485_a_1
877,1,477,1.3747937679290771,valid_486_a_2
878,1,444,0.49163517355918884,valid_487_a_2
879,1,454,0.5132611989974976,valid_487_b_2
880,1,233,0.11249963194131851,valid_488_a_1
881,1,490,0.82777339220047,valid_489_a_2
882,1,329,0.26462629437446594,valid_48_a_1
883,1,336,1.1608879566192627,valid_490_a_1
884,1,220,0.027271969243884087,valid_491_a_1
885,1,409,0.622381329536438,valid_492_a_1
886,1,312,0.5133383274078369,valid_492_b_1
887,1,614,0.8676415681838989,valid_493_a_1
888,1,354,0.9400002956390381,valid_493_b_1
889,1,102,1.264141321182251,valid_493_c_1
890,1,283,0.3157593309879303,valid_494_a_1
891,1,308,0.6778843998908997,valid_495_a_2
892,1,220,0.028164468705654144,valid_496_a_1
893,1,431,0.5628020763397217,valid_497_a_1
894,1,246,0.1451743245124817,valid_498_a_2
895,1,207,0.15320448577404022,valid_499_a_2
896,1,284,0.2627319097518921,valid_49_a_2
897,1,217,0.973100483417511,valid_4_a_2
898,1,363,1.0048378705978394,valid_4_b_2
899,1,602,0.978502631187439,valid_500_a_2
900,1,500,0.8551073670387268,valid_500_b_2
901,1,592,0.8084913492202759,valid_500_c_2
902,1,531,0.8844904899597168,valid_500_d_2
903,1,316,0.17722904682159424,valid_501_a_2
904,1,526,0.580903172492981,valid_502_a_1
905,1,210,0.12623630464076996,valid_503_a_1
906,1,271,0.15029270946979523,valid_503_b_2
907,1,384,0.6952597498893738,valid_504_a_1
908,1,326,0.3083011209964752,valid_505_a_2
909,1,660,0.7489610314369202,valid_506_a_2
910,1,318,0.7432883381843567,valid_507_a_2
911,1,286,0.22216060757637024,valid_508_a_1
912,1,253,0.41745898127555847,valid_509_a_2
913,1,234,0.3081454038619995,valid_509_b_1
914,1,435,0.6016169190406799,valid_50_a_2
915,1,290,0.268652081489563,valid_510_a_2
916,1,380,0.8184623122215271,valid_511_a_1
917,1,363,0.4749630093574524,valid_512_a_2
918,1,240,0.20482811331748962,valid_512_b_1
919,1,308,0.17593683302402496,valid_513_a_1
920,1,344,0.2109566181898117,valid_514_a_1
921,1,430,0.3370312452316284,valid_515_a_2
922,1,296,0.34009483456611633,valid_516_a_1
923,1,373,0.2811059355735779,valid_517_a_1
924,1,232,0.4743116497993469,valid_518_a_1
925,1,440,0.3928271532058716,valid_519_a_2
926,1,127,0.3172992467880249,valid_51_a_1
927,1,354,0.9172874689102173,valid_520_a_3
928,1,229,0.13344965875148773,valid_521_a_2
929,1,256,0.6091194748878479,valid_522_a_1
930,1,320,0.5560563802719116,valid_523_a_1
931,1,351,0.38399791717529297,valid_524_a_2
932,1,266,0.14279229938983917,valid_525_a_1
933,1,244,0.41555795073509216,valid_526_a_1
934,1,260,0.1339702606201172,valid_527_a_2
935,1,320,0.988591194152832,valid_528_a_2
936,1,176,0.13313676416873932,valid_529_a_1
937,1,235,0.18473364412784576,valid_52_a_2
938,1,168,1.1258996725082397,valid_530_a_1
939,1,197,0.24230150878429413,valid_531_a_1
940,1,255,0.1760326325893402,valid_531_b_1
941,1,352,0.24879573285579681,valid_532_a_2
942,1,184,0.12414126098155975,valid_533_a_1
943,1,130,0.7319090366363525,valid_534_a_1
944,1,343,0.2853875458240509,valid_534_b_1
945,1,288,0.24760717153549194,valid_535_a_2
946,1,274,0.37741002440452576,valid_535_b_1
947,1,425,0.5048395991325378,valid_535_c_1
948,1,258,0.5242609977722168,valid_536_a_1
949,1,84,1.389588475227356,valid_536_b_1
950,1,319,0.6211238503456116,valid_537_a_1
951,1,217,0.7833773493766785,valid_537_b_1
952,1,725,1.1113195419311523,valid_538_a_2
953,1,386,1.4072216749191284,valid_538_b_2
954,1,422,1.129831075668335,valid_538_c_2
955,1,449,0.8210018277168274,valid_539_a_1
956,1,256,0.28942906856536865,valid_53_a_2
957,1,399,0.404040664434433,valid_53_b_2
958,1,240,0.5214092135429382,valid_540_a_1
959,1,386,0.3629896640777588,valid_541_a_1
960,1,337,0.6470849514007568,valid_542_a_2
961,1,338,0.23733322322368622,valid_543_a_2
962,1,422,0.8225809335708618,valid_544_a_1
963,1,196,0.10461578518152237,valid_545_a_2
964,1,242,0.028958315029740334,valid_546_a_2
965,1,464,0.8428428769111633,valid_547_a_2
966,1,438,0.9018431901931763,valid_548_a_2
967,1,502,0.8737232685089111,valid_549_a_1
968,1,332,0.259132444858551,valid_54_a_1
969,1,374,0.8215426802635193,valid_550_a_1
970,1,328,0.3729882538318634,valid_551_a_2
971,1,407,0.7042562961578369,valid_552_a_2
972,1,252,0.06537332385778427,valid_553_a_1
973,1,348,0.49111753702163696,valid_554_a_2
974,1,312,0.7431684732437134,valid_555_a_2
975,1,576,0.5460913777351379,valid_556_a_2
976,1,307,0.14041930437088013,valid_557_a_2
977,1,297,0.43223515152931213,valid_558_a_1
978,1,780,0.7950944304466248,valid_559_a_2
979,1,289,0.3637467324733734,valid_55_a_2
980,1,415,0.48254188895225525,valid_560_a_1
981,1,282,0.4047984778881073,valid_561_a_1
982,1,167,0.049132466316223145,valid_561_b_1
983,1,261,0.2575850188732147,valid_562_a_2
984,1,643,0.8967744708061218,valid_563_a_2
985,1,350,0.9226621985435486,valid_564_a_2
986,1,278,0.5322733521461487,valid_564_b_2
987,1,183,0.43725818395614624,valid_565_a_1
988,1,304,0.2625775933265686,valid_565_b_1
989,1,377,0.6931738257408142,valid_566_a_2
990,1,364,0.957955002784729,valid_566_b_2
991,1,440,0.3640126585960388,valid_567_a_1
992,1,339,0.5966292023658752,valid_568_a_1
993,1,315,0.2506802976131439,valid_569_a_1
994,1,237,0.25173264741897583,valid_569_b_5
995,1,211,0.05476674810051918,valid_569_c_1
996,1,209,0.5904866456985474,valid_56_a_1
997,1,322,0.7056969404220581,valid_570_a_1
998,1,659,0.5793538689613342,valid_571_a_2
999,1,562,1.2370853424072266,valid_572_a_2
1000,1,296,0.1422968953847885,valid_573_a_1
1001,1,242,0.02805686742067337,valid_574_a_1
1002,1,255,0.048414476215839386,valid_575_a_1
1003,1,337,0.232596293091774,valid_575_b_1
1004,1,265,0.5218698382377625,valid_576_a_1
1005,1,487,1.3428655862808228,valid_577_a_1
1006,1,386,0.6781473159790039,valid_578_a_1
1007,1,454,1.0612627267837524,valid_579_a_1
1008,1,329,0.8887542486190796,valid_57_a_2
1009,1,275,0.5052827596664429,valid_580_a_1
1010,1,498,1.2173616886138916,valid_581_a_2
1011,1,379,0.5811485052108765,valid_582_a_2
1012,1,317,0.08192282170057297,valid_583_a_2
1013,1,378,0.6686825752258301,valid_584_a_1
1014,1,304,0.130312979221344,valid_585_a_2
1015,1,362,0.9746989011764526,valid_586_a_2
1016,1,319,0.2274816632270813,valid_587_a_2
1017,1,286,0.3399623930454254,valid_588_a_2
1018,1,354,0.7837877869606018,valid_589_a_2
1019,1,282,0.32395708560943604,valid_589_b_1
1020,1,310,0.6041161417961121,valid_58_a_2
1021,1,260,0.500901460647583,valid_590_a_1
1022,1,395,0.7305889129638672,valid_591_a_1
1023,1,499,0.6840994954109192,valid_592_a_1
1024,1,491,0.9740490913391113,valid_593_a_2
1025,1,406,0.8892626762390137,valid_594_a_1
1026,1,475,0.48647207021713257,valid_595_a_2
1027,1,205,0.29111313819885254,valid_596_a_2
1028,1,351,0.32307976484298706,valid_597_a_1
1029,1,242,0.061893533915281296,valid_598_a_2
1030,1,200,0.5900006890296936,valid_599_a_1
1031,1,459,0.39140692353248596,valid_59_a_2
1032,1,213,0.39851874113082886,valid_5_a_1
1033,1,168,0.41769087314605713,valid_600_a_2
1034,1,277,0.6084350347518921,valid_601_a_2
1035,1,242,0.027624377980828285,valid_602_a_1
1036,1,225,0.1448363959789276,valid_603_a_2
1037,1,353,0.28330057859420776,valid_604_a_2
1038,1,406,0.4466271698474884,valid_605_a_2
1039,1,368,0.3496786952018738,valid_606_a_2
1040,1,427,0.4562487304210663,valid_606_b_1
1041,1,322,0.38438883423805237,valid_607_a_2
1042,1,383,0.19526135921478271,valid_608_a_2
1043,1,220,0.028861137107014656,valid_609_a_1
1044,1,646,1.0787261724472046,valid_60_a_1
1045,1,448,1.2630492448806763,valid_60_b_1
1046,1,708,1.1064413785934448,valid_60_c_1
1047,1,236,0.2007560431957245,valid_610_a_1
1048,1,176,0.043216295540332794,valid_611_a_1
1049,1,287,0.21452732384204865,valid_611_b_1
1050,1,246,0.08923212438821793,valid_612_a_2
1051,1,513,1.4157459735870361,valid_613_a_1
1052,1,318,0.7897723913192749,valid_614_a_2
1053,1,236,0.22611115872859955,valid_615_a_2
1054,1,242,0.027126720175147057,valid_616_a_1
1055,1,257,0.3040298819541931,valid_617_a_1
1056,1,214,0.6324487328529358,valid_618_a_2
1057,1,403,0.6960779428482056,valid_619_a_1
1058,1,318,0.39563217759132385,valid_61_a_1
1059,1,258,0.23990853130817413,valid_620_a_1
1060,1,260,0.06249221786856651,valid_621_a_1
1061,1,363,0.5968448519706726,valid_622_a_1
1062,1,282,0.47215551137924194,valid_623_a_1
1063,1,421,0.4869362413883209,valid_624_a_2
1064,1,235,0.4813050329685211,valid_624_b_1
1065,1,338,0.249696284532547,valid_625_a_2
1066,1,288,0.1790141463279724,valid_626_a_2
1067,1,222,0.28602510690689087,valid_627_a_2
1068,1,290,0.2628309726715088,valid_628_a_2
1069,1,226,0.6537663340568542,valid_629_a_1
1070,1,364,0.34171655774116516,valid_62_a_1
1071,1,69,1.402791142463684,valid_62_b_2
1072,1,82,1.2612676620483398,valid_62_c_1
1073,1,308,0.5488717555999756,valid_630_a_2
1074,1,661,0.4614063799381256,valid_631_a_2
1075,1,230,0.37047693133354187,valid_632_a_1
1076,1,360,0.45946067571640015,valid_633_a_2
1077,1,465,0.5552459955215454,valid_634_a_2
1078,1,378,0.41953063011169434,valid_635_a_1
1079,1,446,0.998191773891449,valid_636_a_2
1080,1,442,0.7241954803466797,valid_636_b_2
1081,1,483,1.0221177339553833,valid_636_c_2
1082,1,319,0.6770045161247253,valid_637_a_2
1083,1,304,0.2420571744441986,valid_638_a_1
1084,1,223,0.4884178340435028,valid_639_a_2
1085,1,551,0.7988724708557129,valid_63_a_2
1086,1,603,0.8218545913696289,valid_63_b_2
1087,1,259,0.30375906825065613,valid_640_a_1
1088,1,341,1.2155494689941406,valid_641_a_1
1089,1,264,0.40450695157051086,valid_642_a_1
1090,1,244,0.49782469868659973,valid_643_a_2
1091,1,370,0.3221375048160553,valid_643_b_1
1092,1,354,0.5056272149085999,valid_644_a_1
1093,1,278,0.40063393115997314,valid_645_a_1
1094,1,314,0.42184171080589294,valid_645_b_2
1095,1,409,0.5861945748329163,valid_645_c_2
1096,1,270,0.3181777000427246,valid_646_a_2
1097,1,682,0.5025801062583923,valid_647_a_1
1098,1,202,0.121320940554142,valid_648_a_1
1099,1,296,0.48953238129615784,valid_649_a_2
1100,1,260,0.8459362387657166,valid_64_a_3
1101,1,364,0.6281194686889648,valid_64_b_1
1102,1,340,0.34257516264915466,valid_64_c_1
1103,1,1072,1.1644219160079956,valid_650_a_2
1104,1,311,0.2455146312713623,valid_651_a_1
1105,1,224,0.6115411520004272,valid_651_b_2
1106,1,363,0.3281797468662262,valid_652_a_2
1107,1,503,1.0171151161193848,valid_653_a_1
1108,1,279,0.1434798687696457,valid_654_a_1
1109,1,231,0.8093965649604797,valid_655_a_2
1110,1,298,0.25747886300086975,valid_655_b_2
1111,1,258,0.5062582492828369,valid_656_a_2
1112,1,286,0.20229731500148773,valid_657_a_2
1113,1,431,0.5385760068893433,valid_658_a_1
1114,1,218,0.318686306476593,valid_659_a_1
1115,1,244,0.04122387245297432,valid_65_a_1
1116,1,257,0.4347894489765167,valid_660_a_2
1117,1,291,0.07604173570871353,valid_661_a_1
1118,1,417,0.6630529761314392,valid_662_a_1
1119,1,200,0.33946236968040466,valid_663_a_1
1120,1,193,0.7319474816322327,valid_664_a_1
1121,1,335,0.593597948551178,valid_665_a_1
1122,1,302,0.41866692900657654,valid_666_a_2
1123,1,244,0.19421154260635376,valid_667_a_2
1124,1,103,1.1354308128356934,valid_667_b_2
1125,1,327,0.23463453352451324,valid_667_c_1
1126,1,337,0.35353347659111023,valid_668_a_1
1127,1,235,0.4536047875881195,valid_668_b_1
1128,1,366,0.5986962914466858,valid_669_a_2
1129,1,285,0.20369437336921692,valid_66_a_1
1130,1,150,0.08670324832201004,valid_670_a_2
1131,1,296,0.786647379398346,valid_671_a_2
1132,1,222,0.9778424501419067,valid_672_a_2
1133,1,485,0.4198678135871887,valid_673_a_2
1134,1,278,0.13983409106731415,valid_674_a_2
1135,1,228,1.0526820421218872,valid_675_a_2
1136,1,473,0.6636349558830261,valid_675_b_2
1137,1,494,0.7712457180023193,valid_675_c_2
1138,1,332,0.46522098779678345,valid_676_a_1
1139,1,530,1.0545834302902222,valid_677_a_1
1140,1,467,0.6917391419410706,valid_678_a_2
1141,1,283,0.20788323879241943,valid_679_a_2
1142,1,221,0.5125899910926819,valid_67_a_1
1143,1,161,0.08142086118459702,valid_680_a_2
1144,1,310,0.18877895176410675,valid_681_a_1
1145,1,334,0.3739238679409027,valid_682_a_1
