batch,samples,target_tokens,loss,volume_ids
571,1,549,0.9798229336738586,valid_263_b_2
572,1,397,0.8788506984710693,valid_264_a_1
573,1,364,0.7179967164993286,valid_265_a_1
574,1,176,0.2676086723804474,valid_266_a_1
575,1,172,0.20621579885482788,valid_267_a_2
576,1,335,0.8260746002197266,valid_268_a_1
577,1,319,0.49053552746772766,valid_269_a_1
578,1,411,1.0228185653686523,valid_26_a_1
579,1,540,1.24308180809021,valid_270_a_2
580,1,304,0.822140097618103,valid_271_a_1
581,1,252,1.0044056177139282,valid_272_a_1
582,1,368,1.2167350053787231,valid_273_a_1
583,1,366,1.565599799156189,valid_274_a_1
584,1,374,1.1679940223693848,valid_274_b_2
585,1,332,0.9430398344993591,valid_274_c_2
586,1,469,1.0720447301864624,valid_275_a_1
587,1,534,1.2452220916748047,valid_276_a_1
588,1,332,0.682152509689331,valid_277_a_1
589,1,343,1.013259768486023,valid_277_b_1
590,1,278,1.4799047708511353,valid_277_c_1
591,1,278,1.2879533767700195,valid_277_d_1
592,1,179,1.3216688632965088,valid_277_e_1
593,1,154,1.5771586894989014,valid_277_f_1
594,1,462,1.398260235786438,valid_277_g_1
595,1,789,1.3687717914581299,valid_278_a_1
596,1,494,1.722141146659851,valid_278_b_1
597,1,262,0.8146225810050964,valid_279_a_1
598,1,448,1.4438130855560303,valid_27_a_1
599,1,216,1.3509042263031006,valid_27_b_1
600,1,263,0.06042440980672836,valid_280_a_2
601,1,412,0.5869879126548767,valid_281_a_1
602,1,399,0.454924613237381,valid_282_a_1
603,1,191,0.7681146860122681,valid_283_a_1
604,1,250,0.8833562135696411,valid_284_a_1
605,1,284,0.21759913861751556,valid_285_a_1
606,1,218,0.09640604257583618,valid_286_a_1
607,1,307,1.2724965810775757,valid_287_a_1
608,1,219,1.1944825649261475,valid_288_a_1
609,1,165,1.2172049283981323,valid_289_a_2
610,1,453,1.4694234132766724,valid_28_a_2
611,1,337,0.6582739353179932,valid_290_a_2
612,1,519,1.1107670068740845,valid_291_a_2
613,1,361,1.0973644256591797,valid_292_a_1
614,1,220,0.03880501911044121,valid_293_a_2
615,1,256,0.6623494625091553,valid_294_a_1
616,1,593,1.2739931344985962,valid_295_a_2
617,1,166,0.34841620922088623,valid_296_a_1
618,1,228,0.7349721193313599,valid_297_a_1
619,1,149,0.7741209864616394,valid_298_a_2
620,1,205,0.4158003628253937,valid_299_a_2
621,1,426,1.2032511234283447,valid_29_a_2
622,1,408,1.0985546112060547,valid_2_a_1
623,1,509,1.274925947189331,valid_300_a_1
624,1,467,1.7808136940002441,valid_301_a_2
625,1,247,0.5027675628662109,valid_302_a_1
626,1,365,0.5731099247932434,valid_303_a_1
627,1,246,0.5108056664466858,valid_304_a_1
628,1,285,0.3984951078891754,valid_305_a_1
629,1,412,1.2306337356567383,valid_306_a_1
630,1,209,0.24824929237365723,valid_307_a_1
631,1,383,0.7694891095161438,valid_308_a_2
632,1,262,1.0801689624786377,valid_309_a_2
633,1,271,0.46012797951698303,valid_30_a_1
634,1,427,0.6804699301719666,valid_310_a_2
635,1,355,1.1180940866470337,valid_311_a_1
636,1,251,0.2829744517803192,valid_312_a_2
637,1,246,0.1333952248096466,valid_313_a_2
638,1,431,1.007768988609314,valid_314_a_2
639,1,278,0.9090400338172913,valid_315_a_2
640,1,220,0.030295491218566895,valid_316_a_2
641,1,292,0.908023476600647,valid_317_a_2
642,1,291,0.3606884479522705,valid_318_a_1
643,1,383,1.2714152336120605,valid_319_a_2
644,1,319,0.630275309085846,valid_31_a_2
645,1,265,0.21455377340316772,valid_320_a_1
646,1,416,1.23086416721344,valid_321_a_2
647,1,189,0.7110668420791626,valid_322_a_1
648,1,589,1.2299745082855225,valid_323_a_1
649,1,258,0.8452056050300598,valid_324_a_2
650,1,271,0.12193336337804794,valid_325_a_1
651,1,186,0.9939186573028564,valid_326_a_1
652,1,274,0.5334684252738953,valid_327_a_2
653,1,409,0.5609663128852844,valid_328_a_1
654,1,253,0.6277064085006714,valid_329_a_1
655,1,150,0.28431883454322815,valid_32_a_1
656,1,460,0.73552006483078,valid_330_a_1
657,1,624,1.0058364868164062,valid_331_a_2
658,1,559,1.157030463218689,valid_331_b_2
659,1,557,1.046073079109192,valid_331_c_2
660,1,587,1.456690788269043,valid_331_d_1
661,1,466,1.1772456169128418,valid_331_e_1
662,1,328,0.8531094789505005,valid_332_a_1
663,1,335,0.7538688778877258,valid_332_b_2
664,1,411,0.6779317259788513,valid_333_a_2
665,1,426,0.8438725471496582,valid_333_b_1
666,1,218,0.2903280556201935,valid_334_a_1
667,1,674,1.1613948345184326,valid_335_a_1
668,1,290,0.3887310028076172,valid_336_a_1
669,1,330,0.9114326238632202,valid_337_a_2
670,1,371,1.1028125286102295,valid_338_a_2
671,1,440,1.1730290651321411,valid_339_a_1
672,1,388,1.2721192836761475,valid_33_a_1
673,1,225,0.1164226308465004,valid_340_a_5
674,1,542,0.9806137681007385,valid_341_a_1
675,1,396,0.7832642197608948,valid_342_a_1
676,1,218,0.32852742075920105,valid_343_a_2
677,1,356,0.8365308046340942,valid_344_a_2
678,1,737,1.384198546409607,valid_345_a_2
679,1,185,0.6111413240432739,valid_346_a_2
680,1,419,0.7974944114685059,valid_347_a_2
681,1,299,0.439433217048645,valid_348_a_1
682,1,309,0.16408362984657288,valid_349_a_1
683,1,317,0.9813473224639893,valid_34_a_2
684,1,612,1.319900393486023,valid_350_a_1
685,1,360,0.6112653017044067,valid_351_a_2
686,1,285,0.8838009834289551,valid_351_b_2
687,1,334,0.572638213634491,valid_352_a_2
688,1,207,0.3931080996990204,valid_353_a_1
689,1,259,0.921967625617981,valid_354_a_1
690,1,353,0.7787728309631348,valid_355_a_2
691,1,343,1.363614559173584,valid_355_b_2
692,1,713,1.4150850772857666,valid_356_a_2
693,1,305,0.5266271829605103,valid_357_a_2
694,1,183,0.19324801862239838,valid_357_b_2
695,1,294,0.36565908789634705,valid_357_c_2
696,1,334,0.4024943709373474,valid_357_d_2
697,1,489,1.1786580085754395,valid_357_e_2
698,1,198,0.6623989343643188,valid_358_a_1
699,1,532,1.170200228691101,valid_359_a_1
700,1,208,1.1368499994277954,valid_35_a_1
701,1,426,0.9306603670120239,valid_360_a_1
702,1,209,0.9595301747322083,valid_361_a_1
703,1,972,1.4884727001190186,valid_362_a_1
704,1,303,1.1537668704986572,valid_362_b_1
705,1,283,0.408478707075119,valid_363_a_2
706,1,610,1.7410968542099,valid_364_a_2
707,1,562,1.2032833099365234,valid_365_a_5
708,1,227,0.22254803776741028,valid_366_a_2
709,1,256,0.9197201728820801,valid_367_a_1
710,1,507,1.0294874906539917,valid_368_a_2
711,1,429,0.7467615604400635,valid_369_a_1
712,1,296,0.4291079640388489,valid_36_a_1
713,1,323,0.6291279196739197,valid_370_a_2
714,1,362,0.7122814655303955,valid_371_a_2
715,1,254,0.1446215957403183,valid_372_a_1
716,1,286,1.1196510791778564,valid_373_a_1
717,1,156,1.117868423461914,valid_373_b_1
718,1,150,0.5397351980209351,valid_374_a_2
719,1,219,0.05219864472746849,valid_375_a_1
720,1,221,0.040663521736860275,valid_376_a_1
721,1,469,0.6262550354003906,valid_377_a_1
722,1,431,0.6000778079032898,valid_378_a_1
723,1,206,1.025916337966919,valid_379_a_2
724,1,257,0.3449172377586365,valid_37_a_1
725,1,224,0.08440308272838593,valid_380_a_2
726,1,423,0.8830956816673279,valid_381_a_2
727,1,243,1.081336498260498,valid_382_a_2
728,1,500,1.3319709300994873,valid_382_b_1
729,1,58,2.3561649322509766,valid_382_c_1
730,1,352,0.4643009305000305,valid_383_a_1
731,1,296,0.5308471918106079,valid_384_a_1
732,1,377,0.523256242275238,valid_385_a_1
733,1,227,0.4690265953540802,valid_386_a_2
734,1,458,1.49604070186615,valid_387_a_2
735,1,309,1.048317551612854,valid_387_b_2
736,1,437,0.6980416178703308,valid_388_a_2
737,1,405,1.0359944105148315,valid_388_b_1
738,1,604,1.3750189542770386,valid_389_a_2
739,1,670,1.3283519744873047,valid_389_b_2
740,1,647,1.0776137113571167,valid_38_a_1
741,1,395,0.943082332611084,valid_390_a_1
742,1,548,1.023541808128357,valid_391_a_2
743,1,477,0.9025510549545288,valid_392_a_2
744,1,507,1.6577543020248413,valid_393_a_2
745,1,258,0.4283323585987091,valid_394_a_1
746,1,234,0.899269700050354,valid_395_a_1
747,1,288,1.0199885368347168,valid_396_a_1
748,1,438,1.1905258893966675,valid_397_a_1
749,1,307,0.8340401649475098,valid_398_a_1
750,1,376,0.9110219478607178,valid_399_a_1
751,1,357,0.8182253241539001,valid_39_a_1
752,1,414,0.786362886428833,valid_3_a_2
753,1,263,0.321990042924881,valid_400_a_1
754,1,731,1.627124309539795,valid_401_a_2
755,1,285,0.8943280577659607,valid_402_a_1
756,1,425,1.4847137928009033,valid_403_a_1
757,1,483,1.4976621866226196,valid_403_b_2
758,1,312,0.5260604619979858,valid_404_a_1
759,1,219,0.044817399233579636,valid_405_a_1
760,1,318,0.6209056377410889,valid_406_a_1
761,1,306,0.3404490053653717,valid_407_a_2
762,1,278,1.530583381652832,valid_408_a_2
763,1,236,0.6771196126937866,valid_409_a_2
764,1,276,0.4859828054904938,valid_40_a_2
765,1,351,1.0062214136123657,valid_410_a_1
766,1,114,1.6725990772247314,valid_410_b_1
767,1,438,1.18325674533844,valid_410_c_1
768,1,281,0.9781908988952637,valid_411_a_1
769,1,308,0.692147970199585,valid_412_a_2
770,1,519,1.5189945697784424,valid_413_a_1
771,1,394,0.7982920408248901,valid_414_a_2
772,1,487,1.1033766269683838,valid_414_b_1
773,1,221,0.24364367127418518,valid_415_a_2
774,1,211,1.238876223564148,valid_416_a_2
775,1,422,1.2446844577789307,valid_416_b_1
776,1,323,1.2983131408691406,valid_417_a_5
777,1,485,1.034989833831787,valid_418_a_1
778,1,289,0.4858102798461914,valid_419_a_1
779,1,479,1.3114362955093384,valid_41_a_2
780,1,141,1.259508728981018,valid_41_b_1
781,1,354,0.8012007474899292,valid_420_a_1
782,1,327,0.21906597912311554,valid_421_a_2
783,1,122,0.2086518108844757,valid_422_a_2
784,1,550,1.3779611587524414,valid_423_a_2
785,1,572,1.1523030996322632,valid_423_b_2
786,1,306,0.940086841583252,valid_423_c_1
787,1,225,0.35532814264297485,valid_424_a_1
788,1,1153,1.3176100254058838,valid_425_a_1
789,1,191,0.24362792074680328,valid_426_a_2
790,1,470,0.6591360569000244,valid_427_a_1
791,1,383,0.5318810939788818,valid_428_a_2
792,1,377,0.8596734404563904,valid_429_a_2
793,1,510,1.0816880464553833,valid_429_b_1
794,1,326,1.3409373760223389,valid_42_a_1
795,1,416,1.366586446762085,valid_430_a_1
796,1,187,0.39178523421287537,valid_431_a_1
797,1,321,0.7988488674163818,valid_432_a_1
798,1,314,0.44518712162971497,valid_433_a_1
799,1,159,0.13503004610538483,valid_434_a_1
800,1,260,0.8117936253547668,valid_435_a_2
801,1,320,0.6167823076248169,valid_436_a_1
802,1,580,1.6510664224624634,valid_437_a_2
803,1,283,0.8975005745887756,valid_437_b_2
804,1,528,0.8307352066040039,valid_438_a_2
805,1,360,0.5407570004463196,valid_439_a_2
806,1,424,1.1288243532180786,valid_43_a_2
807,1,143,0.23713319003582,valid_440_a_1
808,1,320,0.6476249694824219,valid_441_a_2
809,1,214,0.12548770010471344,valid_442_a_1
810,1,366,0.3912501931190491,valid_443_a_2
811,1,211,0.04318414628505707,valid_444_a_2
812,1,156,0.4165547788143158,valid_445_a_2
813,1,230,1.592191219329834,valid_446_a_2
814,1,278,0.36439716815948486,valid_446_b_1
815,1,236,0.6196383833885193,valid_447_a_1
816,1,203,0.8030651211738586,valid_448_a_1
817,1,194,0.592268168926239,valid_449_a_2
818,1,232,0.45201218128204346,valid_449_b_2
819,1,350,0.8140164613723755,valid_44_a_1
820,1,235,0.8943789601325989,valid_450_a_1
821,1,305,0.5027281641960144,valid_451_a_2
822,1,344,0.9465844631195068,valid_452_a_1
823,1,622,1.3825409412384033,valid_453_a_2
824,1,350,0.6849265098571777,valid_454_a_1
825,1,451,0.9961017370223999,valid_454_b_1
826,1,360,1.0149213075637817,valid_454_c_2
827,1,280,0.16052579879760742,valid_455_a_1
828,1,142,0.3804909288883209,valid_456_a_1
829,1,325,0.9751380085945129,valid_456_b_1
830,1,604,1.5784270763397217,valid_457_a_1
831,1,224,1.34434974193573,valid_457_b_1
832,1,329,1.1534243822097778,valid_457_c_1
833,1,342,1.0555061101913452,valid_457_d_1
834,1,211,0.29004615545272827,valid_458_a_1
835,1,411,0.9011493921279907,valid_459_a_1
836,1,287,0.4311024844646454,valid_45_a_1
837,1,195,0.34976622462272644,valid_460_a_2
838,1,195,1.1370183229446411,valid_461_a_1
839,1,319,0.7134921550750732,valid_462_a_2
840,1,369,0.4889904260635376,valid_463_a_2
841,1,295,0.42944440245628357,valid_464_a_2
842,1,192,1.1359082460403442,valid_465_a_2
843,1,336,0.5043035745620728,valid_466_a_2
844,1,298,1.1886987686157227,valid_467_a_2
845,1,490,1.083730936050415,valid_468_a_2
846,1,425,1.0981775522232056,valid_469_a_2
847,1,404,1.0372650623321533,valid_46_a_1
848,1,326,0.5138195157051086,valid_470_a_1
849,1,376,1.2061012983322144,valid_471_a_1
850,1,222,0.42009055614471436,valid_472_a_2
851,1,229,0.14610038697719574,valid_473_a_1
852,1,226,1.0465099811553955,valid_474_a_1
853,1,522,1.4236960411071777,valid_475_a_2
854,1,152,1.714056372642517,valid_475_b_2
855,1,249,1.16677987575531,valid_475_c_2
856,1,337,0.8097220063209534,valid_475_d_2
857,1,494,0.9290280938148499,valid_475_e_2
858,1,341,0.4819377660751343,valid_476_a_1
859,1,317,1.0172923803329468,valid_477_a_1
860,1,250,1.1284456253051758,valid_478_a_1
861,1,268,0.49405568838119507,valid_479_a_2
862,1,433,0.6074233651161194,valid_47_a_1
863,1,343,0.7091519236564636,valid_480_a_2
864,1,267,0.9150855541229248,valid_481_a_1
865,1,447,0.9965623617172241,valid_482_a_2
866,1,395,1.0583134889602661,valid_482_b_2
867,1,436,1.0754231214523315,valid_482_c_2
868,1,668,1.0712064504623413,valid_482_d_1
869,1,220,1.6702663898468018,valid_482_e_1
870,1,171,1.6350096464157104,valid_482_f_1
871,1,445,1.5106390714645386,valid_482_g_1
872,1,538,1.0876235961914062,valid_482_h_1
873,1,416,0.8749943971633911,valid_483_a_2
874,1,267,0.41605499386787415,valid_484_a_2
875,1,291,0.49312976002693176,valid_484_b_1
876,1,221,0.04838912561535835,valid_485_a_1
877,1,477,1.8010759353637695,valid_486_a_2
878,1,444,0.8817976713180542,valid_487_a_2
879,1,454,0.9151825308799744,valid_487_b_2
880,1,233,0.1788720339536667,valid_488_a_1
881,1,490,1.277875304222107,valid_489_a_2
882,1,329,0.7199912667274475,valid_48_a_1
883,1,336,1.419244408607483,valid_490_a_1
884,1,220,0.03732403367757797,valid_491_a_1
885,1,409,1.1563756465911865,valid_492_a_1
886,1,312,0.7108136415481567,valid_492_b_1
887,1,614,1.5690858364105225,valid_493_a_1
888,1,354,1.2868058681488037,valid_493_b_1
889,1,102,1.6298730373382568,valid_493_c_1
890,1,283,0.48748552799224854,valid_494_a_1
891,1,308,1.3427655696868896,valid_495_a_2
892,1,220,0.03221867233514786,valid_496_a_1
893,1,431,0.8601470589637756,valid_497_a_1
894,1,246,0.4449867904186249,valid_498_a_2
895,1,207,0.23932872712612152,valid_499_a_2
896,1,284,0.33930763602256775,valid_49_a_2
897,1,217,1.6036696434020996,valid_4_a_2
898,1,363,1.3493801355361938,valid_4_b_2
899,1,602,1.4541574716567993,valid_500_a_2
900,1,500,1.3617947101593018,valid_500_b_2
901,1,592,1.165740966796875,valid_500_c_2
902,1,531,1.3476316928863525,valid_500_d_2
903,1,316,0.30665192008018494,valid_501_a_2
904,1,526,0.9072315096855164,valid_502_a_1
905,1,210,0.21352501213550568,valid_503_a_1
906,1,271,0.1639886200428009,valid_503_b_2
907,1,384,1.193135142326355,valid_504_a_1
908,1,326,0.5485653877258301,valid_505_a_2
909,1,660,1.2898622751235962,valid_506_a_2
910,1,318,1.037558674812317,valid_507_a_2
911,1,286,0.3897947669029236,valid_508_a_1
912,1,253,0.5217575430870056,valid_509_a_2
913,1,234,0.5157501101493835,valid_509_b_1
914,1,435,0.9009026288986206,valid_50_a_2
915,1,290,0.45990079641342163,valid_510_a_2
916,1,380,1.3379360437393188,valid_511_a_1
917,1,363,0.8981694579124451,valid_512_a_2
918,1,240,0.3292555510997772,valid_512_b_1
919,1,308,0.36037155985832214,valid_513_a_1
920,1,344,0.43880853056907654,valid_514_a_1
921,1,430,0.6621303558349609,valid_515_a_2
922,1,296,0.4529905617237091,valid_516_a_1
923,1,373,0.7124164700508118,valid_517_a_1
924,1,232,0.6768184304237366,valid_518_a_1
925,1,440,0.7572415471076965,valid_519_a_2
926,1,127,0.6817391514778137,valid_51_a_1
927,1,354,1.3681217432022095,valid_520_a_3
928,1,229,0.228760227560997,valid_521_a_2
929,1,256,0.8866341710090637,valid_522_a_1
930,1,320,0.8963903188705444,valid_523_a_1
931,1,351,0.6828859448432922,valid_524_a_2
932,1,266,0.35760498046875,valid_525_a_1
933,1,244,1.025976300239563,valid_526_a_1
934,1,260,0.1997237503528595,valid_527_a_2
935,1,320,1.5377542972564697,valid_528_a_2
936,1,176,0.23881246149539948,valid_529_a_1
937,1,235,0.31291648745536804,valid_52_a_2
938,1,168,1.5105817317962646,valid_530_a_1
939,1,197,0.27607959508895874,valid_531_a_1
940,1,255,0.3790997564792633,valid_531_b_1
941,1,352,0.5074390769004822,valid_532_a_2
942,1,184,0.6513108611106873,valid_533_a_1
943,1,130,1.1034715175628662,valid_534_a_1
944,1,343,0.5333214402198792,valid_534_b_1
945,1,288,0.4704555869102478,valid_535_a_2
946,1,274,0.6281861066818237,valid_535_b_1
947,1,425,0.9767769575119019,valid_535_c_1
948,1,258,1.021148443222046,valid_536_a_1
949,1,84,2.030045986175537,valid_536_b_1
950,1,319,0.8984872698783875,valid_537_a_1
951,1,217,1.1973644495010376,valid_537_b_1
952,1,725,1.437717318534851,valid_538_a_2
953,1,386,1.8328571319580078,valid_538_b_2
954,1,422,1.565657615661621,valid_538_c_2
955,1,449,1.1930423974990845,valid_539_a_1
956,1,256,0.4616580009460449,valid_53_a_2
957,1,399,0.8806589841842651,valid_53_b_2
958,1,240,1.009244441986084,valid_540_a_1
959,1,386,0.835379958152771,valid_541_a_1
960,1,337,0.9706013202667236,valid_542_a_2
961,1,338,0.5744578838348389,valid_543_a_2
962,1,422,1.2687267065048218,valid_544_a_1
963,1,196,0.2095644176006317,valid_545_a_2
964,1,242,0.04988536238670349,valid_546_a_2
965,1,464,1.1313447952270508,valid_547_a_2
966,1,438,1.3390313386917114,valid_548_a_2
967,1,502,1.2689603567123413,valid_549_a_1
968,1,332,0.5473324656486511,valid_54_a_1
969,1,374,1.3249095678329468,valid_550_a_1
970,1,328,0.7408685684204102,valid_551_a_2
971,1,407,1.286582112312317,valid_552_a_2
972,1,252,0.05160143971443176,valid_553_a_1
973,1,348,0.6851751208305359,valid_554_a_2
974,1,312,0.9349991083145142,valid_555_a_2
975,1,576,1.5837217569351196,valid_556_a_2
976,1,307,0.21686474978923798,valid_557_a_2
977,1,297,0.8529911041259766,valid_558_a_1
978,1,780,1.314981460571289,valid_559_a_2
979,1,289,0.48663732409477234,valid_55_a_2
980,1,415,0.9288743138313293,valid_560_a_1
981,1,282,0.7315645813941956,valid_561_a_1
982,1,167,0.19385936856269836,valid_561_b_1
983,1,261,0.4371209442615509,valid_562_a_2
984,1,643,1.3273407220840454,valid_563_a_2
985,1,350,1.3315223455429077,valid_564_a_2
986,1,278,0.8205798864364624,valid_564_b_2
987,1,183,0.5983571410179138,valid_565_a_1
988,1,304,0.3939085602760315,valid_565_b_1
989,1,377,1.0428372621536255,valid_566_a_2
990,1,364,1.522750973701477,valid_566_b_2
991,1,440,0.8118664622306824,valid_567_a_1
992,1,339,1.045931339263916,valid_568_a_1
993,1,315,0.4433618485927582,valid_569_a_1
994,1,237,0.4617847800254822,valid_569_b_5
995,1,211,0.06766915321350098,valid_569_c_1
996,1,209,1.027216911315918,valid_56_a_1
997,1,322,1.207588791847229,valid_570_a_1
998,1,659,1.0493223667144775,valid_571_a_2
999,1,562,1.7342240810394287,valid_572_a_2
1000,1,296,0.42948436737060547,valid_573_a_1
1001,1,242,0.044878844171762466,valid_574_a_1
1002,1,255,0.041255299001932144,valid_575_a_1
1003,1,337,0.4442211091518402,valid_575_b_1
1004,1,265,0.901360273361206,valid_576_a_1
1005,1,487,1.8187108039855957,valid_577_a_1
1006,1,386,1.1394882202148438,valid_578_a_1
1007,1,454,1.630815863609314,valid_579_a_1
1008,1,329,1.0886754989624023,valid_57_a_2
1009,1,275,0.9280784130096436,valid_580_a_1
1010,1,498,1.779897928237915,valid_581_a_2
1011,1,379,1.1654949188232422,valid_582_a_2
1012,1,317,0.18840427696704865,valid_583_a_2
1013,1,378,1.0395753383636475,valid_584_a_1
1014,1,304,0.3395985960960388,valid_585_a_2
1015,1,362,1.579056739807129,valid_586_a_2
1016,1,319,0.3982699513435364,valid_587_a_2
1017,1,286,0.6284811496734619,valid_588_a_2
1018,1,354,1.2413439750671387,valid_589_a_2
1019,1,282,0.4232197105884552,valid_589_b_1
1020,1,310,1.1366454362869263,valid_58_a_2
1021,1,260,0.9070595502853394,valid_590_a_1
1022,1,395,1.123111605644226,valid_591_a_1
1023,1,499,1.2034879922866821,valid_592_a_1
1024,1,491,1.291715383529663,valid_593_a_2
1025,1,406,1.6799917221069336,valid_594_a_1
1026,1,475,0.9549917578697205,valid_595_a_2
1027,1,205,0.5668668746948242,valid_596_a_2
1028,1,351,0.5917032361030579,valid_597_a_1
1029,1,242,0.10509059578180313,valid_598_a_2
1030,1,200,1.2038319110870361,valid_599_a_1
1031,1,459,0.7341443300247192,valid_59_a_2
1032,1,213,0.84479820728302,valid_5_a_1
1033,1,168,0.6182230114936829,valid_600_a_2
1034,1,277,1.0440253019332886,valid_601_a_2
1035,1,242,0.03788231685757637,valid_602_a_1
1036,1,225,0.15339836478233337,valid_603_a_2
1037,1,353,0.5199233293533325,valid_604_a_2
1038,1,406,0.8546814322471619,valid_605_a_2
1039,1,368,0.7330197691917419,valid_606_a_2
1040,1,427,0.9490389823913574,valid_606_b_1
1041,1,322,0.8205714225769043,valid_607_a_2
1042,1,383,0.4240097105503082,valid_608_a_2
1043,1,220,0.024275215342640877,valid_609_a_1
1044,1,646,1.4389034509658813,valid_60_a_1
1045,1,448,1.5465385913848877,valid_60_b_1
1046,1,708,1.6392146348953247,valid_60_c_1
1047,1,236,0.39365801215171814,valid_610_a_1
1048,1,176,0.2706959545612335,valid_611_a_1
1049,1,287,0.39579564332962036,valid_611_b_1
1050,1,246,0.1584281623363495,valid_612_a_2
1051,1,513,1.7396570444107056,valid_613_a_1
1052,1,318,1.2616978883743286,valid_614_a_2
1053,1,236,0.3694137930870056,valid_615_a_2
1054,1,242,0.03808198869228363,valid_616_a_1
1055,1,257,0.36213013529777527,valid_617_a_1
1056,1,214,1.2409172058105469,valid_618_a_2
1057,1,403,1.2249139547348022,valid_619_a_1
1058,1,318,0.6391467452049255,valid_61_a_1
1059,1,258,0.3786161541938782,valid_620_a_1
1060,1,260,0.08267436921596527,valid_621_a_1
1061,1,363,0.927885115146637,valid_622_a_1
1062,1,282,0.658814013004303,valid_623_a_1
1063,1,421,0.9173914790153503,valid_624_a_2
1064,1,235,1.085323691368103,valid_624_b_1
1065,1,338,0.5216050148010254,valid_625_a_2
1066,1,288,0.4576868414878845,valid_626_a_2
1067,1,222,0.4988701641559601,valid_627_a_2
1068,1,290,0.48690783977508545,valid_628_a_2
1069,1,226,1.226273775100708,valid_629_a_1
1070,1,364,0.6149834394454956,valid_62_a_1
1071,1,69,2.1826999187469482,valid_62_b_2
1072,1,82,1.7206186056137085,valid_62_c_1
1073,1,308,1.0278102159500122,valid_630_a_2
1074,1,661,0.9655894041061401,valid_631_a_2
1075,1,230,0.6704142689704895,valid_632_a_1
1076,1,360,0.8203763961791992,valid_633_a_2
1077,1,465,1.1311001777648926,valid_634_a_2
1078,1,378,0.6414849758148193,valid_635_a_1
1079,1,446,1.8139903545379639,valid_636_a_2
1080,1,442,1.1172837018966675,valid_636_b_2
1081,1,483,1.354394555091858,valid_636_c_2
1082,1,319,1.0542254447937012,valid_637_a_2
1083,1,304,0.4237420856952667,valid_638_a_1
1084,1,223,0.6832432746887207,valid_639_a_2
1085,1,551,1.222123622894287,valid_63_a_2
1086,1,603,1.2728755474090576,valid_63_b_2
1087,1,259,0.7673793435096741,valid_640_a_1
1088,1,341,1.682689905166626,valid_641_a_1
1089,1,264,0.6119940280914307,valid_642_a_1
1090,1,244,0.8401086330413818,valid_643_a_2
1091,1,370,0.6437848210334778,valid_643_b_1
1092,1,354,0.6324838995933533,valid_644_a_1
1093,1,278,0.6774323582649231,valid_645_a_1
1094,1,314,0.8038612604141235,valid_645_b_2
1095,1,409,0.9471772313117981,valid_645_c_2
1096,1,270,0.470054566860199,valid_646_a_2
1097,1,682,1.0130226612091064,valid_647_a_1
1098,1,202,0.142808198928833,valid_648_a_1
1099,1,296,0.49230891466140747,valid_649_a_2
1100,1,260,1.2349348068237305,valid_64_a_3
1101,1,364,0.9829076528549194,valid_64_b_1
1102,1,340,1.487457513809204,valid_64_c_1
1103,1,1072,1.7070709466934204,valid_650_a_2
1104,1,311,0.4563148319721222,valid_651_a_1
1105,1,224,0.6709758639335632,valid_651_b_2
1106,1,363,0.6330922842025757,valid_652_a_2
1107,1,503,1.5719090700149536,valid_653_a_1
1108,1,279,0.4410276710987091,valid_654_a_1
1109,1,231,1.5465160608291626,valid_655_a_2
1110,1,298,0.5009902119636536,valid_655_b_2
1111,1,258,0.7519199848175049,valid_656_a_2
1112,1,286,0.2815134525299072,valid_657_a_2
1113,1,431,1.0312597751617432,valid_658_a_1
1114,1,218,0.5743542313575745,valid_659_a_1
1115,1,244,0.0772882029414177,valid_65_a_1
1116,1,257,0.6060941219329834,valid_660_a_2
1117,1,291,0.18038368225097656,valid_661_a_1
1118,1,417,1.0032014846801758,valid_662_a_1
1119,1,200,0.9131660461425781,valid_663_a_1
1120,1,193,1.3425369262695312,valid_664_a_1
1121,1,335,1.0015002489089966,valid_665_a_1
1122,1,302,0.8000015616416931,valid_666_a_2
1123,1,244,0.40530532598495483,valid_667_a_2
1124,1,103,1.583249568939209,valid_667_b_2
1125,1,327,0.4686351716518402,valid_667_c_1
1126,1,337,0.7827149629592896,valid_668_a_1
1127,1,235,0.6683369278907776,valid_668_b_1
1128,1,366,0.7874112129211426,valid_669_a_2
1129,1,285,0.3521694839000702,valid_66_a_1
1130,1,150,0.2393370121717453,valid_670_a_2
1131,1,296,1.3135432004928589,valid_671_a_2
1132,1,222,1.3728954792022705,valid_672_a_2
1133,1,485,0.7661087512969971,valid_673_a_2
1134,1,278,0.3157496750354767,valid_674_a_2
1135,1,228,1.40961492061615,valid_675_a_2
1136,1,473,1.17919921875,valid_675_b_2
1137,1,494,1.335883378982544,valid_675_c_2
1138,1,332,0.8112155795097351,valid_676_a_1
1139,1,530,1.5515518188476562,valid_677_a_1
1140,1,467,1.1560271978378296,valid_678_a_2
1141,1,283,0.4239223599433899,valid_679_a_2
1142,1,221,0.7045230865478516,valid_67_a_1
1143,1,161,0.22781974077224731,valid_680_a_2
1144,1,310,0.49901118874549866,valid_681_a_1
1145,1,334,0.6594021916389465,valid_682_a_1
1146,1,168,0.25594645738601685,valid_683_a_1
1147,1,230,0.2033129185438156,valid_684_a_2
1148,1,536,1.1079925298690796,valid_685_a_2
1149,1,220,0.03464370593428612,valid_686_a_2
1150,1,471,0.9521392583847046,valid_687_a_2
