batch,samples,target_tokens,loss,volume_ids
571,1,549,1.027985692024231,valid_263_b_2
572,1,397,0.9842739701271057,valid_264_a_1
573,1,364,0.7642746567726135,valid_265_a_1
574,1,176,0.2870389521121979,valid_266_a_1
575,1,172,0.2492293417453766,valid_267_a_2
576,1,335,0.8312288522720337,valid_268_a_1
577,1,319,0.6314225792884827,valid_269_a_1
578,1,411,1.0955276489257812,valid_26_a_1
579,1,540,1.3142062425613403,valid_270_a_2
580,1,304,0.842250406742096,valid_271_a_1
581,1,252,0.9854305982589722,valid_272_a_1
582,1,368,1.3553929328918457,valid_273_a_1
583,1,366,1.5453153848648071,valid_274_a_1
584,1,374,1.2144771814346313,valid_274_b_2
585,1,332,0.955810010433197,valid_274_c_2
586,1,469,1.0704082250595093,valid_275_a_1
587,1,534,1.269906997680664,valid_276_a_1
588,1,332,0.7513487339019775,valid_277_a_1
589,1,343,1.0581289529800415,valid_277_b_1
590,1,278,1.5259541273117065,valid_277_c_1
591,1,278,1.347219705581665,valid_277_d_1
592,1,179,1.4127497673034668,valid_277_e_1
593,1,154,1.681175947189331,valid_277_f_1
594,1,462,1.415552020072937,valid_277_g_1
595,1,789,1.4190263748168945,valid_278_a_1
596,1,494,1.7572003602981567,valid_278_b_1
597,1,262,0.9162071347236633,valid_279_a_1
598,1,448,1.5303984880447388,valid_27_a_1
599,1,216,1.3694590330123901,valid_27_b_1
600,1,263,0.0904896929860115,valid_280_a_2
601,1,412,0.6887401342391968,valid_281_a_1
602,1,399,0.5283698439598083,valid_282_a_1
603,1,191,0.9860892295837402,valid_283_a_1
604,1,250,0.8938996195793152,valid_284_a_1
605,1,284,0.26857689023017883,valid_285_a_1
606,1,218,0.09389850497245789,valid_286_a_1
607,1,307,1.3016213178634644,valid_287_a_1
608,1,219,1.240915060043335,valid_288_a_1
609,1,165,1.2714216709136963,valid_289_a_2
610,1,453,1.5980387926101685,valid_28_a_2
611,1,337,0.6648385524749756,valid_290_a_2
612,1,519,1.2213821411132812,valid_291_a_2
613,1,361,1.1479133367538452,valid_292_a_1
614,1,220,0.04421675577759743,valid_293_a_2
615,1,256,0.6871155500411987,valid_294_a_1
616,1,593,1.2858006954193115,valid_295_a_2
617,1,166,0.42313656210899353,valid_296_a_1
618,1,228,0.7506056427955627,valid_297_a_1
619,1,149,0.8334471583366394,valid_298_a_2
620,1,205,0.48445311188697815,valid_299_a_2
621,1,426,1.3011786937713623,valid_29_a_2
622,1,408,1.1097345352172852,valid_2_a_1
623,1,509,1.3574756383895874,valid_300_a_1
624,1,467,1.820241093635559,valid_301_a_2
625,1,247,0.464642733335495,valid_302_a_1
626,1,365,0.6239492297172546,valid_303_a_1
627,1,246,0.493757039308548,valid_304_a_1
628,1,285,0.3815283477306366,valid_305_a_1
629,1,412,1.262818455696106,valid_306_a_1
630,1,209,0.3020158112049103,valid_307_a_1
631,1,383,0.7886368632316589,valid_308_a_2
632,1,262,1.0846308469772339,valid_309_a_2
633,1,271,0.4543275833129883,valid_30_a_1
634,1,427,0.7334306240081787,valid_310_a_2
635,1,355,1.1687670946121216,valid_311_a_1
636,1,251,0.3173389732837677,valid_312_a_2
637,1,246,0.12751370668411255,valid_313_a_2
638,1,431,1.0053380727767944,valid_314_a_2
639,1,278,0.9458956122398376,valid_315_a_2
640,1,220,0.03796382248401642,valid_316_a_2
641,1,292,0.9845266342163086,valid_317_a_2
642,1,291,0.3465884327888489,valid_318_a_1
643,1,383,1.3616684675216675,valid_319_a_2
644,1,319,0.6970686316490173,valid_31_a_2
645,1,265,0.23023465275764465,valid_320_a_1
646,1,416,1.302186131477356,valid_321_a_2
647,1,189,0.8202852010726929,valid_322_a_1
648,1,589,1.2608051300048828,valid_323_a_1
649,1,258,0.9928576946258545,valid_324_a_2
650,1,271,0.14058609306812286,valid_325_a_1
651,1,186,1.0249032974243164,valid_326_a_1
652,1,274,0.7395488619804382,valid_327_a_2
653,1,409,0.630931556224823,valid_328_a_1
654,1,253,0.7304484248161316,valid_329_a_1
655,1,150,0.43128785490989685,valid_32_a_1
656,1,460,0.7940366864204407,valid_330_a_1
657,1,624,1.0368012189865112,valid_331_a_2
658,1,559,1.243622064590454,valid_331_b_2
659,1,557,1.108073353767395,valid_331_c_2
660,1,587,1.482943058013916,valid_331_d_1
661,1,466,1.2215348482131958,valid_331_e_1
662,1,328,0.8890777230262756,valid_332_a_1
663,1,335,0.8166006803512573,valid_332_b_2
664,1,411,0.6777074337005615,valid_333_a_2
665,1,426,0.8651941418647766,valid_333_b_1
666,1,218,0.1251029372215271,valid_334_a_1
667,1,674,1.2639329433441162,valid_335_a_1
668,1,290,0.5391896963119507,valid_336_a_1
669,1,330,0.9299445748329163,valid_337_a_2
670,1,371,1.1729860305786133,valid_338_a_2
671,1,440,1.1906746625900269,valid_339_a_1
672,1,388,1.2841978073120117,valid_33_a_1
673,1,225,0.11806204169988632,valid_340_a_5
674,1,542,1.0899169445037842,valid_341_a_1
675,1,396,0.7655747532844543,valid_342_a_1
676,1,218,0.3372635841369629,valid_343_a_2
677,1,356,0.8505442142486572,valid_344_a_2
678,1,737,1.4513635635375977,valid_345_a_2
679,1,185,0.7294924259185791,valid_346_a_2
680,1,419,0.8908411860466003,valid_347_a_2
681,1,299,0.42123979330062866,valid_348_a_1
682,1,309,0.18769381940364838,valid_349_a_1
683,1,317,0.9915636777877808,valid_34_a_2
684,1,612,1.361284613609314,valid_350_a_1
685,1,360,0.6306362748146057,valid_351_a_2
686,1,285,0.8950580358505249,valid_351_b_2
687,1,334,0.6210365295410156,valid_352_a_2
688,1,207,0.39456427097320557,valid_353_a_1
689,1,259,0.9333107471466064,valid_354_a_1
690,1,353,0.8290021419525146,valid_355_a_2
691,1,343,1.4633808135986328,valid_355_b_2
692,1,713,1.4691916704177856,valid_356_a_2
693,1,305,0.5954123735427856,valid_357_a_2
694,1,183,0.22812321782112122,valid_357_b_2
695,1,294,0.3906487226486206,valid_357_c_2
696,1,334,0.49974265694618225,valid_357_d_2
697,1,489,1.2424620389938354,valid_357_e_2
698,1,198,0.7287221550941467,valid_358_a_1
699,1,532,1.2518473863601685,valid_359_a_1
700,1,208,1.138486385345459,valid_35_a_1
701,1,426,0.9463592767715454,valid_360_a_1
702,1,209,1.1302952766418457,valid_361_a_1
703,1,972,1.5267404317855835,valid_362_a_1
704,1,303,1.2227150201797485,valid_362_b_1
705,1,283,0.43505561351776123,valid_363_a_2
706,1,610,1.7992511987686157,valid_364_a_2
707,1,562,1.292194128036499,valid_365_a_5
708,1,227,0.24828241765499115,valid_366_a_2
709,1,256,0.9353787302970886,valid_367_a_1
710,1,507,1.0715433359146118,valid_368_a_2
711,1,429,0.8218749165534973,valid_369_a_1
712,1,296,0.42943939566612244,valid_36_a_1
713,1,323,0.6198740601539612,valid_370_a_2
714,1,362,0.7934836745262146,valid_371_a_2
715,1,254,0.12708809971809387,valid_372_a_1
716,1,286,1.1158993244171143,valid_373_a_1
717,1,156,1.1100876331329346,valid_373_b_1
718,1,150,0.5072610378265381,valid_374_a_2
719,1,219,0.039089053869247437,valid_375_a_1
720,1,221,0.046838290989398956,valid_376_a_1
721,1,469,0.6812083125114441,valid_377_a_1
722,1,431,0.6443843841552734,valid_378_a_1
723,1,206,1.1017073392868042,valid_379_a_2
724,1,257,0.37609410285949707,valid_37_a_1
725,1,224,0.10359438508749008,valid_380_a_2
726,1,423,0.9425237774848938,valid_381_a_2
727,1,243,1.083566427230835,valid_382_a_2
728,1,500,1.3178242444992065,valid_382_b_1
729,1,58,2.4811782836914062,valid_382_c_1
730,1,352,0.5440062880516052,valid_383_a_1
731,1,296,0.5634772777557373,valid_384_a_1
732,1,377,0.6250903606414795,valid_385_a_1
733,1,227,0.46702489256858826,valid_386_a_2
734,1,458,1.5644984245300293,valid_387_a_2
735,1,309,1.0772281885147095,valid_387_b_2
736,1,437,0.7642064094543457,valid_388_a_2
737,1,405,1.059308648109436,valid_388_b_1
738,1,604,1.4281482696533203,valid_389_a_2
739,1,670,1.3232883214950562,valid_389_b_2
740,1,647,1.0985567569732666,valid_38_a_1
741,1,395,0.9782467484474182,valid_390_a_1
742,1,548,1.0758461952209473,valid_391_a_2
743,1,477,0.8719840049743652,valid_392_a_2
744,1,507,1.701724648475647,valid_393_a_2
745,1,258,0.41997143626213074,valid_394_a_1
746,1,234,0.9250780940055847,valid_395_a_1
747,1,288,1.1048592329025269,valid_396_a_1
748,1,438,1.3355233669281006,valid_397_a_1
749,1,307,0.8459462523460388,valid_398_a_1
750,1,376,1.002098560333252,valid_399_a_1
751,1,357,0.8304033875465393,valid_39_a_1
752,1,414,0.803853452205658,valid_3_a_2
753,1,263,0.34078869223594666,valid_400_a_1
754,1,731,1.6507502794265747,valid_401_a_2
755,1,285,0.9062814712524414,valid_402_a_1
756,1,425,1.4368447065353394,valid_403_a_1
757,1,483,1.5074061155319214,valid_403_b_2
758,1,312,0.5891240239143372,valid_404_a_1
759,1,219,0.056773267686367035,valid_405_a_1
760,1,318,0.6514906883239746,valid_406_a_1
761,1,306,0.36450374126434326,valid_407_a_2
762,1,278,1.5650354623794556,valid_408_a_2
763,1,236,0.724590539932251,valid_409_a_2
764,1,276,0.4848652780056,valid_40_a_2
765,1,351,0.9794495105743408,valid_410_a_1
766,1,114,1.822496771812439,valid_410_b_1
767,1,438,1.1731888055801392,valid_410_c_1
768,1,281,1.023690938949585,valid_411_a_1
769,1,308,0.7243393063545227,valid_412_a_2
770,1,519,1.5618853569030762,valid_413_a_1
771,1,394,0.8452221155166626,valid_414_a_2
772,1,487,1.163393259048462,valid_414_b_1
773,1,221,0.2823648452758789,valid_415_a_2
774,1,211,1.3095637559890747,valid_416_a_2
775,1,422,1.3652880191802979,valid_416_b_1
776,1,323,1.3782896995544434,valid_417_a_5
777,1,485,1.1120867729187012,valid_418_a_1
778,1,289,0.4953535795211792,valid_419_a_1
779,1,479,1.3354008197784424,valid_41_a_2
780,1,141,1.3440394401550293,valid_41_b_1
781,1,354,0.8561589121818542,valid_420_a_1
782,1,327,0.22035394608974457,valid_421_a_2
783,1,122,0.19172009825706482,valid_422_a_2
784,1,550,1.3268648386001587,valid_423_a_2
785,1,572,1.2279366254806519,valid_423_b_2
786,1,306,0.9870771169662476,valid_423_c_1
787,1,225,0.3858771324157715,valid_424_a_1
788,1,1153,1.3457691669464111,valid_425_a_1
789,1,191,0.27489277720451355,valid_426_a_2
790,1,470,0.7615789175033569,valid_427_a_1
791,1,383,0.5925598740577698,valid_428_a_2
792,1,377,0.8624833226203918,valid_429_a_2
793,1,510,1.1613662242889404,valid_429_b_1
794,1,326,1.4211742877960205,valid_42_a_1
795,1,416,1.4775173664093018,valid_430_a_1
796,1,187,0.3922615945339203,valid_431_a_1
797,1,321,0.8077539205551147,valid_432_a_1
798,1,314,0.5062472820281982,valid_433_a_1
799,1,159,0.23226967453956604,valid_434_a_1
800,1,260,0.8855580687522888,valid_435_a_2
801,1,320,0.676221489906311,valid_436_a_1
802,1,580,1.6407138109207153,valid_437_a_2
803,1,283,0.905608594417572,valid_437_b_2
804,1,528,0.8381136059761047,valid_438_a_2
805,1,360,0.6160478591918945,valid_439_a_2
806,1,424,1.2033054828643799,valid_43_a_2
807,1,143,0.27858513593673706,valid_440_a_1
808,1,320,0.7440310716629028,valid_441_a_2
809,1,214,0.13502322137355804,valid_442_a_1
810,1,366,0.47460153698921204,valid_443_a_2
811,1,211,0.0625019520521164,valid_444_a_2
812,1,156,0.48934996128082275,valid_445_a_2
813,1,230,1.5997480154037476,valid_446_a_2
814,1,278,0.40462812781333923,valid_446_b_1
815,1,236,0.6375786662101746,valid_447_a_1
816,1,203,0.9246821403503418,valid_448_a_1
817,1,194,0.5470662713050842,valid_449_a_2
818,1,232,0.5080137848854065,valid_449_b_2
819,1,350,0.856498658657074,valid_44_a_1
820,1,235,1.1346750259399414,valid_450_a_1
821,1,305,0.48342201113700867,valid_451_a_2
822,1,344,1.0018051862716675,valid_452_a_1
823,1,622,1.4772565364837646,valid_453_a_2
824,1,350,0.7186421155929565,valid_454_a_1
825,1,451,1.0679564476013184,valid_454_b_1
826,1,360,1.1002492904663086,valid_454_c_2
827,1,280,0.18398451805114746,valid_455_a_1
828,1,142,0.501795768737793,valid_456_a_1
829,1,325,1.0292857885360718,valid_456_b_1
830,1,604,1.474923014640808,valid_457_a_1
831,1,224,1.483024001121521,valid_457_b_1
832,1,329,1.1667569875717163,valid_457_c_1
833,1,342,1.0968729257583618,valid_457_d_1
834,1,211,0.3354254961013794,valid_458_a_1
835,1,411,0.999850332736969,valid_459_a_1
836,1,287,0.4131253957748413,valid_45_a_1
837,1,195,0.39231136441230774,valid_460_a_2
838,1,195,1.2668695449829102,valid_461_a_1
839,1,319,0.7580516934394836,valid_462_a_2
840,1,369,0.5691199898719788,valid_463_a_2
841,1,295,0.4328152537345886,valid_464_a_2
842,1,192,1.113446831703186,valid_465_a_2
843,1,336,0.5164654850959778,valid_466_a_2
844,1,298,1.2341233491897583,valid_467_a_2
845,1,490,1.121018886566162,valid_468_a_2
846,1,425,1.120570182800293,valid_469_a_2
847,1,404,1.0772706270217896,valid_46_a_1
848,1,326,0.5885303616523743,valid_470_a_1
849,1,376,1.2523646354675293,valid_471_a_1
850,1,222,0.37557682394981384,valid_472_a_2
851,1,229,0.21365469694137573,valid_473_a_1
852,1,226,1.10653817653656,valid_474_a_1
853,1,522,1.4669502973556519,valid_475_a_2
854,1,152,1.737354040145874,valid_475_b_2
855,1,249,1.161543846130371,valid_475_c_2
856,1,337,0.8511420488357544,valid_475_d_2
857,1,494,0.9931312203407288,valid_475_e_2
858,1,341,0.5586747527122498,valid_476_a_1
859,1,317,1.0789005756378174,valid_477_a_1
860,1,250,1.126630425453186,valid_478_a_1
861,1,268,0.5594523549079895,valid_479_a_2
862,1,433,0.6258935332298279,valid_47_a_1
863,1,343,0.792420506477356,valid_480_a_2
864,1,267,1.01105535030365,valid_481_a_1
865,1,447,1.0416007041931152,valid_482_a_2
866,1,395,1.1043838262557983,valid_482_b_2
867,1,436,1.082692265510559,valid_482_c_2
868,1,668,1.134774923324585,valid_482_d_1
869,1,220,1.7052509784698486,valid_482_e_1
870,1,171,1.6499278545379639,valid_482_f_1
871,1,445,1.554165244102478,valid_482_g_1
872,1,538,1.1834567785263062,valid_482_h_1
873,1,416,0.8658202290534973,valid_483_a_2
874,1,267,0.42562001943588257,valid_484_a_2
875,1,291,0.4913772642612457,valid_484_b_1
876,1,221,0.08427003026008606,valid_485_a_1
877,1,477,1.811017632484436,valid_486_a_2
878,1,444,0.9615455865859985,valid_487_a_2
879,1,454,0.977406919002533,valid_487_b_2
880,1,233,0.20263251662254333,valid_488_a_1
881,1,490,1.3155966997146606,valid_489_a_2
882,1,329,0.8192070126533508,valid_48_a_1
883,1,336,1.466099500656128,valid_490_a_1
884,1,220,0.04493560269474983,valid_491_a_1
885,1,409,1.1894763708114624,valid_492_a_1
886,1,312,0.7805958390235901,valid_492_b_1
887,1,614,1.5713845491409302,valid_493_a_1
888,1,354,1.3266313076019287,valid_493_b_1
889,1,102,1.8888920545578003,valid_493_c_1
890,1,283,0.5217455625534058,valid_494_a_1
891,1,308,1.3356422185897827,valid_495_a_2
892,1,220,0.035545237362384796,valid_496_a_1
893,1,431,0.9217413663864136,valid_497_a_1
894,1,246,0.49100178480148315,valid_498_a_2
895,1,207,0.274201899766922,valid_499_a_2
896,1,284,0.3627903163433075,valid_49_a_2
897,1,217,1.8025503158569336,valid_4_a_2
898,1,363,1.4303014278411865,valid_4_b_2
899,1,602,1.5274733304977417,valid_500_a_2
900,1,500,1.4178683757781982,valid_500_b_2
901,1,592,1.2496339082717896,valid_500_c_2
902,1,531,1.4499927759170532,valid_500_d_2
903,1,316,0.3386964797973633,valid_501_a_2
904,1,526,0.9057654142379761,valid_502_a_1
905,1,210,0.25910457968711853,valid_503_a_1
906,1,271,0.20331411063671112,valid_503_b_2
907,1,384,1.2145872116088867,valid_504_a_1
908,1,326,0.6047959327697754,valid_505_a_2
909,1,660,1.3328880071640015,valid_506_a_2
910,1,318,1.041550874710083,valid_507_a_2
911,1,286,0.41398322582244873,valid_508_a_1
912,1,253,0.5287972092628479,valid_509_a_2
913,1,234,0.5057333707809448,valid_509_b_1
914,1,435,0.9736547470092773,valid_50_a_2
915,1,290,0.4610719382762909,valid_510_a_2
916,1,380,1.3994269371032715,valid_511_a_1
917,1,363,0.927719235420227,valid_512_a_2
918,1,240,0.3376750349998474,valid_512_b_1
919,1,308,0.41229426860809326,valid_513_a_1
920,1,344,0.475098580121994,valid_514_a_1
921,1,430,0.7528815865516663,valid_515_a_2
922,1,296,0.4977104067802429,valid_516_a_1
923,1,373,0.8161665201187134,valid_517_a_1
924,1,232,0.7414533495903015,valid_518_a_1
925,1,440,0.8287607431411743,valid_519_a_2
926,1,127,0.7685819864273071,valid_51_a_1
927,1,354,1.4144779443740845,valid_520_a_3
928,1,229,0.278292179107666,valid_521_a_2
929,1,256,0.8417590260505676,valid_522_a_1
930,1,320,1.0220041275024414,valid_523_a_1
931,1,351,0.7435149550437927,valid_524_a_2
932,1,266,0.33883923292160034,valid_525_a_1
933,1,244,1.0319960117340088,valid_526_a_1
934,1,260,0.18949896097183228,valid_527_a_2
935,1,320,1.5413576364517212,valid_528_a_2
936,1,176,0.2242688238620758,valid_529_a_1
937,1,235,0.36691153049468994,valid_52_a_2
938,1,168,1.5334322452545166,valid_530_a_1
939,1,197,0.33033376932144165,valid_531_a_1
940,1,255,0.4033510088920593,valid_531_b_1
941,1,352,0.548406720161438,valid_532_a_2
942,1,184,0.7287874817848206,valid_533_a_1
943,1,130,1.1322611570358276,valid_534_a_1
944,1,343,0.5697440505027771,valid_534_b_1
945,1,288,0.5142682790756226,valid_535_a_2
946,1,274,0.702600359916687,valid_535_b_1
947,1,425,1.0350840091705322,valid_535_c_1
948,1,258,1.0315691232681274,valid_536_a_1
949,1,84,2.0606119632720947,valid_536_b_1
950,1,319,0.9038864374160767,valid_537_a_1
951,1,217,1.3085509538650513,valid_537_b_1
952,1,725,1.4894320964813232,valid_538_a_2
953,1,386,1.9124034643173218,valid_538_b_2
954,1,422,1.6475543975830078,valid_538_c_2
955,1,449,1.274301290512085,valid_539_a_1
956,1,256,0.4565984010696411,valid_53_a_2
957,1,399,0.9551088213920593,valid_53_b_2
958,1,240,1.0294780731201172,valid_540_a_1
959,1,386,0.8784559965133667,valid_541_a_1
960,1,337,1.0315361022949219,valid_542_a_2
961,1,338,0.6732676029205322,valid_543_a_2
962,1,422,1.3406827449798584,valid_544_a_1
963,1,196,0.1919560730457306,valid_545_a_2
964,1,242,0.05736745148897171,valid_546_a_2
965,1,464,1.063389539718628,valid_547_a_2
966,1,438,1.385209321975708,valid_548_a_2
967,1,502,1.3270655870437622,valid_549_a_1
968,1,332,0.5617164969444275,valid_54_a_1
969,1,374,1.395250916481018,valid_550_a_1
970,1,328,0.7717733383178711,valid_551_a_2
971,1,407,1.3195438385009766,valid_552_a_2
972,1,252,0.05703120678663254,valid_553_a_1
973,1,348,0.6806042790412903,valid_554_a_2
974,1,312,0.9809409976005554,valid_555_a_2
975,1,576,1.567641258239746,valid_556_a_2
976,1,307,0.22420985996723175,valid_557_a_2
977,1,297,0.8890707492828369,valid_558_a_1
978,1,780,1.3833149671554565,valid_559_a_2
979,1,289,0.5219680666923523,valid_55_a_2
980,1,415,0.9930802583694458,valid_560_a_1
981,1,282,0.7527086138725281,valid_561_a_1
982,1,167,0.37624070048332214,valid_561_b_1
983,1,261,0.47486957907676697,valid_562_a_2
984,1,643,1.362115740776062,valid_563_a_2
985,1,350,1.3670854568481445,valid_564_a_2
986,1,278,0.8841066360473633,valid_564_b_2
987,1,183,0.6088467836380005,valid_565_a_1
988,1,304,0.3943958580493927,valid_565_b_1
989,1,377,1.0237298011779785,valid_566_a_2
990,1,364,1.551253080368042,valid_566_b_2
991,1,440,0.8939703702926636,valid_567_a_1
992,1,339,1.091162085533142,valid_568_a_1
993,1,315,0.49544182419776917,valid_569_a_1
994,1,237,0.4325416088104248,valid_569_b_5
995,1,211,0.07492993026971817,valid_569_c_1
996,1,209,1.1039406061172485,valid_56_a_1
997,1,322,1.149479866027832,valid_570_a_1
998,1,659,1.1195168495178223,valid_571_a_2
999,1,562,1.7750540971755981,valid_572_a_2
1000,1,296,0.4428313076496124,valid_573_a_1
1001,1,242,0.06038464605808258,valid_574_a_1
1002,1,255,0.05503664165735245,valid_575_a_1
1003,1,337,0.5056618452072144,valid_575_b_1
1004,1,265,0.9679664373397827,valid_576_a_1
1005,1,487,1.8301420211791992,valid_577_a_1
1006,1,386,1.1688634157180786,valid_578_a_1
1007,1,454,1.6445800065994263,valid_579_a_1
1008,1,329,1.1300462484359741,valid_57_a_2
1009,1,275,1.1332260370254517,valid_580_a_1
1010,1,498,1.7505098581314087,valid_581_a_2
1011,1,379,1.248738408088684,valid_582_a_2
1012,1,317,0.23142008483409882,valid_583_a_2
1013,1,378,1.1112122535705566,valid_584_a_1
1014,1,304,0.3921898901462555,valid_585_a_2
1015,1,362,1.6129831075668335,valid_586_a_2
1016,1,319,0.39267125725746155,valid_587_a_2
1017,1,286,0.559766411781311,valid_588_a_2
1018,1,354,1.2415903806686401,valid_589_a_2
1019,1,282,0.41297489404678345,valid_589_b_1
1020,1,310,1.2299346923828125,valid_58_a_2
1021,1,260,0.9313551187515259,valid_590_a_1
1022,1,395,1.1832914352416992,valid_591_a_1
1023,1,499,1.2435930967330933,valid_592_a_1
1024,1,491,1.368019461631775,valid_593_a_2
1025,1,406,1.8224796056747437,valid_594_a_1
1026,1,475,1.0301506519317627,valid_595_a_2
1027,1,205,0.6618036031723022,valid_596_a_2
1028,1,351,0.5994458794593811,valid_597_a_1
1029,1,242,0.1011747270822525,valid_598_a_2
1030,1,200,1.3100346326828003,valid_599_a_1
1031,1,459,0.757023811340332,valid_59_a_2
1032,1,213,0.9252181649208069,valid_5_a_1
1033,1,168,0.6336245536804199,valid_600_a_2
1034,1,277,1.021538496017456,valid_601_a_2
1035,1,242,0.04023135080933571,valid_602_a_1
1036,1,225,0.17450569570064545,valid_603_a_2
1037,1,353,0.5142860412597656,valid_604_a_2
1038,1,406,0.9017907977104187,valid_605_a_2
1039,1,368,0.848924458026886,valid_606_a_2
1040,1,427,0.9897686243057251,valid_606_b_1
1041,1,322,1.0274766683578491,valid_607_a_2
1042,1,383,0.501044750213623,valid_608_a_2
1043,1,220,0.03265545144677162,valid_609_a_1
1044,1,646,1.5177421569824219,valid_60_a_1
1045,1,448,1.5289571285247803,valid_60_b_1
1046,1,708,1.678924560546875,valid_60_c_1
1047,1,236,0.43521472811698914,valid_610_a_1
1048,1,176,0.3003081977367401,valid_611_a_1
1049,1,287,0.42031392455101013,valid_611_b_1
1050,1,246,0.22735248506069183,valid_612_a_2
1051,1,513,1.793380618095398,valid_613_a_1
1052,1,318,1.2532994747161865,valid_614_a_2
1053,1,236,0.37915781140327454,valid_615_a_2
1054,1,242,0.05039859935641289,valid_616_a_1
1055,1,257,0.415705144405365,valid_617_a_1
1056,1,214,1.281510353088379,valid_618_a_2
1057,1,403,1.3133914470672607,valid_619_a_1
1058,1,318,0.660201370716095,valid_61_a_1
1059,1,258,0.4529639184474945,valid_620_a_1
1060,1,260,0.1145310029387474,valid_621_a_1
1061,1,363,0.9844481348991394,valid_622_a_1
1062,1,282,0.7664257884025574,valid_623_a_1
1063,1,421,1.053219199180603,valid_624_a_2
1064,1,235,1.0853359699249268,valid_624_b_1
1065,1,338,0.5908483266830444,valid_625_a_2
1066,1,288,0.49077606201171875,valid_626_a_2
1067,1,222,0.5783331394195557,valid_627_a_2
1068,1,290,0.5485583543777466,valid_628_a_2
1069,1,226,1.362412929534912,valid_629_a_1
1070,1,364,0.6151871085166931,valid_62_a_1
1071,1,69,2.3465023040771484,valid_62_b_2
1072,1,82,1.9272818565368652,valid_62_c_1
1073,1,308,1.0516977310180664,valid_630_a_2
1074,1,661,0.9935221672058105,valid_631_a_2
1075,1,230,0.6882822513580322,valid_632_a_1
1076,1,360,0.8570737838745117,valid_633_a_2
1077,1,465,1.171480417251587,valid_634_a_2
1078,1,378,0.6247193813323975,valid_635_a_1
1079,1,446,1.8185579776763916,valid_636_a_2
1080,1,442,1.1530812978744507,valid_636_b_2
1081,1,483,1.3895094394683838,valid_636_c_2
1082,1,319,1.161490559577942,valid_637_a_2
1083,1,304,0.44246792793273926,valid_638_a_1
1084,1,223,0.7151088714599609,valid_639_a_2
1085,1,551,1.2700244188308716,valid_63_a_2
1086,1,603,1.3504061698913574,valid_63_b_2
1087,1,259,0.7780673503875732,valid_640_a_1
1088,1,341,1.7109156847000122,valid_641_a_1
1089,1,264,0.5977259278297424,valid_642_a_1
1090,1,244,0.9103721380233765,valid_643_a_2
1091,1,370,0.7496861815452576,valid_643_b_1
1092,1,354,0.7104582786560059,valid_644_a_1
1093,1,278,0.717893660068512,valid_645_a_1
1094,1,314,0.8373380303382874,valid_645_b_2
1095,1,409,0.9608260989189148,valid_645_c_2
1096,1,270,0.4844608008861542,valid_646_a_2
1097,1,682,1.1137573719024658,valid_647_a_1
1098,1,202,0.16982683539390564,valid_648_a_1
1099,1,296,0.5265821814537048,valid_649_a_2
1100,1,260,1.200642704963684,valid_64_a_3
1101,1,364,0.9334923028945923,valid_64_b_1
1102,1,340,1.4097929000854492,valid_64_c_1
1103,1,1072,1.716579794883728,valid_650_a_2
1104,1,311,0.5153220295906067,valid_651_a_1
1105,1,224,0.7407885789871216,valid_651_b_2
1106,1,363,0.7474315762519836,valid_652_a_2
1107,1,503,1.6161956787109375,valid_653_a_1
1108,1,279,0.4457319676876068,valid_654_a_1
1109,1,231,1.5243308544158936,valid_655_a_2
1110,1,298,0.5360832214355469,valid_655_b_2
1111,1,258,0.7499217987060547,valid_656_a_2
1112,1,286,0.31724077463150024,valid_657_a_2
1113,1,431,1.0972106456756592,valid_658_a_1
1114,1,218,0.673670768737793,valid_659_a_1
1115,1,244,0.0887519046664238,valid_65_a_1
1116,1,257,0.6337325572967529,valid_660_a_2
1117,1,291,0.19061310589313507,valid_661_a_1
1118,1,417,1.041295051574707,valid_662_a_1
1119,1,200,0.9920632839202881,valid_663_a_1
1120,1,193,1.471064567565918,valid_664_a_1
1121,1,335,1.0720726251602173,valid_665_a_1
1122,1,302,0.8125249743461609,valid_666_a_2
1123,1,244,0.44640007615089417,valid_667_a_2
1124,1,103,1.6297404766082764,valid_667_b_2
1125,1,327,0.5725147128105164,valid_667_c_1
1126,1,337,0.7937270998954773,valid_668_a_1
1127,1,235,0.7746045589447021,valid_668_b_1
1128,1,366,0.8638709783554077,valid_669_a_2
1129,1,285,0.41641145944595337,valid_66_a_1
1130,1,150,0.3591918647289276,valid_670_a_2
1131,1,296,1.3742390871047974,valid_671_a_2
1132,1,222,1.4213136434555054,valid_672_a_2
1133,1,485,0.8143488168716431,valid_673_a_2
1134,1,278,0.291111022233963,valid_674_a_2
1135,1,228,1.48545503616333,valid_675_a_2
1136,1,473,1.2557196617126465,valid_675_b_2
1137,1,494,1.3788806200027466,valid_675_c_2
1138,1,332,0.899383008480072,valid_676_a_1
1139,1,530,1.5930484533309937,valid_677_a_1
1140,1,467,1.229703664779663,valid_678_a_2
1141,1,283,0.4439396858215332,valid_679_a_2
1142,1,221,0.7568376064300537,valid_67_a_1
1143,1,161,0.28734731674194336,valid_680_a_2
1144,1,310,0.5329822301864624,valid_681_a_1
1145,1,334,0.6511597633361816,valid_682_a_1
1146,1,168,0.3834165036678314,valid_683_a_1
1147,1,230,0.1860959529876709,valid_684_a_2
1148,1,536,1.2479612827301025,valid_685_a_2
1149,1,220,0.04011060670018196,valid_686_a_2
1150,1,471,1.0064746141433716,valid_687_a_2
