batch,samples,target_tokens,loss,volume_ids
571,1,549,1.1318960189819336,valid_263_b_2
572,1,397,1.2356165647506714,valid_264_a_1
573,1,364,1.0254278182983398,valid_265_a_1
574,1,176,0.5116716623306274,valid_266_a_1
575,1,172,0.522722065448761,valid_267_a_2
576,1,335,0.947577178478241,valid_268_a_1
577,1,319,0.8838260173797607,valid_269_a_1
578,1,411,1.2445589303970337,valid_26_a_1
579,1,540,1.436675786972046,valid_270_a_2
580,1,304,0.9627123475074768,valid_271_a_1
581,1,252,1.1500009298324585,valid_272_a_1
582,1,368,1.3574002981185913,valid_273_a_1
583,1,366,1.6337785720825195,valid_274_a_1
584,1,374,1.3477451801300049,valid_274_b_2
585,1,332,1.0320218801498413,valid_274_c_2
586,1,469,1.229805827140808,valid_275_a_1
587,1,534,1.3216451406478882,valid_276_a_1
588,1,332,0.7958443760871887,valid_277_a_1
589,1,343,1.1733444929122925,valid_277_b_1
590,1,278,1.6662514209747314,valid_277_c_1
591,1,278,1.4535481929779053,valid_277_d_1
592,1,179,1.5440254211425781,valid_277_e_1
593,1,154,1.8149782419204712,valid_277_f_1
594,1,462,1.553620457649231,valid_277_g_1
595,1,789,1.5471432209014893,valid_278_a_1
596,1,494,1.8817929029464722,valid_278_b_1
597,1,262,1.116217017173767,valid_279_a_1
598,1,448,1.60030198097229,valid_27_a_1
599,1,216,1.498536467552185,valid_27_b_1
600,1,263,0.13450686633586884,valid_280_a_2
601,1,412,0.8097507357597351,valid_281_a_1
602,1,399,0.6796266436576843,valid_282_a_1
603,1,191,1.1715285778045654,valid_283_a_1
604,1,250,0.9282933473587036,valid_284_a_1
605,1,284,0.4168410897254944,valid_285_a_1
606,1,218,0.14743542671203613,valid_286_a_1
607,1,307,1.5954233407974243,valid_287_a_1
608,1,219,1.3966939449310303,valid_288_a_1
609,1,165,1.3668018579483032,valid_289_a_2
610,1,453,1.7851694822311401,valid_28_a_2
611,1,337,0.7523864507675171,valid_290_a_2
612,1,519,1.3403245210647583,valid_291_a_2
613,1,361,1.3408921957015991,valid_292_a_1
614,1,220,0.07375061511993408,valid_293_a_2
615,1,256,0.8666879534721375,valid_294_a_1
616,1,593,1.4417613744735718,valid_295_a_2
617,1,166,0.6563252806663513,valid_296_a_1
618,1,228,0.8448557257652283,valid_297_a_1
619,1,149,0.9524544477462769,valid_298_a_2
620,1,205,0.6050736904144287,valid_299_a_2
621,1,426,1.4589433670043945,valid_29_a_2
622,1,408,1.250670075416565,valid_2_a_1
623,1,509,1.5188568830490112,valid_300_a_1
624,1,467,1.9841258525848389,valid_301_a_2
625,1,247,0.5955960750579834,valid_302_a_1
626,1,365,0.6930943131446838,valid_303_a_1
627,1,246,0.6420889496803284,valid_304_a_1
628,1,285,0.45067641139030457,valid_305_a_1
629,1,412,1.3517873287200928,valid_306_a_1
630,1,209,0.39868679642677307,valid_307_a_1
631,1,383,0.9090625643730164,valid_308_a_2
632,1,262,1.225600242614746,valid_309_a_2
633,1,271,0.5998680591583252,valid_30_a_1
634,1,427,0.8991656303405762,valid_310_a_2
635,1,355,1.3075878620147705,valid_311_a_1
636,1,251,0.47688138484954834,valid_312_a_2
637,1,246,0.16959211230278015,valid_313_a_2
638,1,431,1.1087344884872437,valid_314_a_2
639,1,278,1.0519394874572754,valid_315_a_2
640,1,220,0.05246277153491974,valid_316_a_2
641,1,292,1.2647502422332764,valid_317_a_2
642,1,291,0.45759451389312744,valid_318_a_1
643,1,383,1.334747552871704,valid_319_a_2
644,1,319,0.7779516577720642,valid_31_a_2
645,1,265,0.3027621805667877,valid_320_a_1
646,1,416,1.3901431560516357,valid_321_a_2
647,1,189,1.1360646486282349,valid_322_a_1
648,1,589,1.3996555805206299,valid_323_a_1
649,1,258,1.1941105127334595,valid_324_a_2
650,1,271,0.24228832125663757,valid_325_a_1
651,1,186,1.1180962324142456,valid_326_a_1
652,1,274,1.021520733833313,valid_327_a_2
653,1,409,0.8151462078094482,valid_328_a_1
654,1,253,0.8324027061462402,valid_329_a_1
655,1,150,0.8102598786354065,valid_32_a_1
656,1,460,0.9062031507492065,valid_330_a_1
657,1,624,1.1503300666809082,valid_331_a_2
658,1,559,1.4447375535964966,valid_331_b_2
659,1,557,1.2979109287261963,valid_331_c_2
660,1,587,1.5711592435836792,valid_331_d_1
661,1,466,1.3736377954483032,valid_331_e_1
662,1,328,0.9502058029174805,valid_332_a_1
663,1,335,0.8590388298034668,valid_332_b_2
664,1,411,0.797020673751831,valid_333_a_2
665,1,426,0.9548243284225464,valid_333_b_1
666,1,218,0.18997007608413696,valid_334_a_1
667,1,674,1.4078893661499023,valid_335_a_1
668,1,290,0.6636140942573547,valid_336_a_1
669,1,330,1.0108318328857422,valid_337_a_2
670,1,371,1.2938354015350342,valid_338_a_2
671,1,440,1.3059955835342407,valid_339_a_1
672,1,388,1.40464448928833,valid_33_a_1
673,1,225,0.22295834124088287,valid_340_a_5
674,1,542,1.2364070415496826,valid_341_a_1
675,1,396,0.8319267630577087,valid_342_a_1
676,1,218,0.4969260096549988,valid_343_a_2
677,1,356,0.9684281945228577,valid_344_a_2
678,1,737,1.5224248170852661,valid_345_a_2
679,1,185,1.0321406126022339,valid_346_a_2
680,1,419,0.9737565517425537,valid_347_a_2
681,1,299,0.6206691861152649,valid_348_a_1
682,1,309,0.32407909631729126,valid_349_a_1
683,1,317,1.0605322122573853,valid_34_a_2
684,1,612,1.4922221899032593,valid_350_a_1
685,1,360,0.770821213722229,valid_351_a_2
686,1,285,1.0190849304199219,valid_351_b_2
687,1,334,0.7565268278121948,valid_352_a_2
688,1,207,0.5798256397247314,valid_353_a_1
689,1,259,0.9491316080093384,valid_354_a_1
690,1,353,1.0078864097595215,valid_355_a_2
691,1,343,1.59780752658844,valid_355_b_2
692,1,713,1.5558767318725586,valid_356_a_2
693,1,305,0.6763045787811279,valid_357_a_2
694,1,183,0.3990596532821655,valid_357_b_2
695,1,294,0.5761435627937317,valid_357_c_2
696,1,334,0.6791313290596008,valid_357_d_2
697,1,489,1.4548641443252563,valid_357_e_2
698,1,198,0.9475226402282715,valid_358_a_1
699,1,532,1.37608003616333,valid_359_a_1
700,1,208,1.2448313236236572,valid_35_a_1
701,1,426,1.1158249378204346,valid_360_a_1
702,1,209,1.345435619354248,valid_361_a_1
703,1,972,1.6631383895874023,valid_362_a_1
704,1,303,1.3997242450714111,valid_362_b_1
705,1,283,0.5163628458976746,valid_363_a_2
706,1,610,1.9734102487564087,valid_364_a_2
707,1,562,1.4632833003997803,valid_365_a_5
708,1,227,0.4348885416984558,valid_366_a_2
709,1,256,1.284430742263794,valid_367_a_1
710,1,507,1.159772276878357,valid_368_a_2
711,1,429,0.9530749320983887,valid_369_a_1
712,1,296,0.5134354829788208,valid_36_a_1
713,1,323,0.7668074369430542,valid_370_a_2
714,1,362,0.9501244425773621,valid_371_a_2
715,1,254,0.1775304079055786,valid_372_a_1
716,1,286,1.2650364637374878,valid_373_a_1
717,1,156,1.3665896654129028,valid_373_b_1
718,1,150,0.5993714332580566,valid_374_a_2
719,1,219,0.06069735437631607,valid_375_a_1
720,1,221,0.11405367404222488,valid_376_a_1
721,1,469,0.7884512543678284,valid_377_a_1
722,1,431,0.8679874539375305,valid_378_a_1
723,1,206,1.3306719064712524,valid_379_a_2
724,1,257,0.45664793252944946,valid_37_a_1
725,1,224,0.23257207870483398,valid_380_a_2
726,1,423,1.025496244430542,valid_381_a_2
727,1,243,1.3116004467010498,valid_382_a_2
728,1,500,1.479689359664917,valid_382_b_1
729,1,58,2.454252004623413,valid_382_c_1
730,1,352,0.7024860978126526,valid_383_a_1
731,1,296,0.6695008873939514,valid_384_a_1
732,1,377,0.8116981387138367,valid_385_a_1
733,1,227,0.48669004440307617,valid_386_a_2
734,1,458,1.6618530750274658,valid_387_a_2
735,1,309,1.268930196762085,valid_387_b_2
736,1,437,0.9249435663223267,valid_388_a_2
737,1,405,1.1906315088272095,valid_388_b_1
738,1,604,1.616745114326477,valid_389_a_2
739,1,670,1.4381365776062012,valid_389_b_2
740,1,647,1.2878451347351074,valid_38_a_1
741,1,395,1.1298489570617676,valid_390_a_1
742,1,548,1.1461429595947266,valid_391_a_2
743,1,477,1.0745744705200195,valid_392_a_2
744,1,507,1.7986273765563965,valid_393_a_2
745,1,258,0.49073556065559387,valid_394_a_1
746,1,234,1.0237574577331543,valid_395_a_1
747,1,288,1.2695800065994263,valid_396_a_1
748,1,438,1.4418474435806274,valid_397_a_1
749,1,307,1.088327407836914,valid_398_a_1
750,1,376,1.2197496891021729,valid_399_a_1
751,1,357,0.9636586308479309,valid_39_a_1
752,1,414,0.9125790596008301,valid_3_a_2
753,1,263,0.4117037057876587,valid_400_a_1
754,1,731,1.7391088008880615,valid_401_a_2
755,1,285,1.1877551078796387,valid_402_a_1
756,1,425,1.5557831525802612,valid_403_a_1
757,1,483,1.6308526992797852,valid_403_b_2
758,1,312,0.8338732719421387,valid_404_a_1
759,1,219,0.09673134982585907,valid_405_a_1
760,1,318,0.7152730822563171,valid_406_a_1
761,1,306,0.4663122892379761,valid_407_a_2
762,1,278,1.694095253944397,valid_408_a_2
763,1,236,0.9496390223503113,valid_409_a_2
764,1,276,0.6422367691993713,valid_40_a_2
765,1,351,1.0891697406768799,valid_410_a_1
766,1,114,1.9320169687271118,valid_410_b_1
767,1,438,1.3115360736846924,valid_410_c_1
768,1,281,1.1131231784820557,valid_411_a_1
769,1,308,0.7972841858863831,valid_412_a_2
770,1,519,1.6171908378601074,valid_413_a_1
771,1,394,1.014147162437439,valid_414_a_2
772,1,487,1.294138789176941,valid_414_b_1
773,1,221,0.3272099494934082,valid_415_a_2
774,1,211,1.4762777090072632,valid_416_a_2
775,1,422,1.4843697547912598,valid_416_b_1
776,1,323,1.4725711345672607,valid_417_a_5
777,1,485,1.3223711252212524,valid_418_a_1
778,1,289,0.5908200740814209,valid_419_a_1
779,1,479,1.5712028741836548,valid_41_a_2
780,1,141,1.5505094528198242,valid_41_b_1
781,1,354,1.076912522315979,valid_420_a_1
782,1,327,0.364176481962204,valid_421_a_2
783,1,122,0.4186895489692688,valid_422_a_2
784,1,550,1.5097182989120483,valid_423_a_2
785,1,572,1.39132821559906,valid_423_b_2
786,1,306,1.0761207342147827,valid_423_c_1
787,1,225,0.3465656340122223,valid_424_a_1
788,1,1153,1.4228698015213013,valid_425_a_1
789,1,191,0.4229526221752167,valid_426_a_2
790,1,470,0.9883977174758911,valid_427_a_1
791,1,383,0.7316979169845581,valid_428_a_2
792,1,377,0.9921252727508545,valid_429_a_2
793,1,510,1.3167887926101685,valid_429_b_1
794,1,326,1.4556740522384644,valid_42_a_1
795,1,416,1.621747374534607,valid_430_a_1
796,1,187,0.5521751046180725,valid_431_a_1
797,1,321,0.8445755839347839,valid_432_a_1
798,1,314,0.6909036040306091,valid_433_a_1
799,1,159,0.48776575922966003,valid_434_a_1
800,1,260,1.054612398147583,valid_435_a_2
801,1,320,0.8037399053573608,valid_436_a_1
802,1,580,1.7793385982513428,valid_437_a_2
803,1,283,0.9633036255836487,valid_437_b_2
804,1,528,0.9565899968147278,valid_438_a_2
805,1,360,0.8034355044364929,valid_439_a_2
806,1,424,1.35865318775177,valid_43_a_2
807,1,143,0.4829185903072357,valid_440_a_1
808,1,320,0.7798366546630859,valid_441_a_2
809,1,214,0.18824341893196106,valid_442_a_1
810,1,366,0.5838232636451721,valid_443_a_2
811,1,211,0.07059140503406525,valid_444_a_2
812,1,156,0.6091126203536987,valid_445_a_2
813,1,230,1.8120746612548828,valid_446_a_2
814,1,278,0.5408849120140076,valid_446_b_1
815,1,236,0.6542479395866394,valid_447_a_1
816,1,203,1.131770133972168,valid_448_a_1
817,1,194,0.7255595922470093,valid_449_a_2
818,1,232,0.6158353686332703,valid_449_b_2
819,1,350,0.9328500032424927,valid_44_a_1
820,1,235,1.3537647724151611,valid_450_a_1
821,1,305,0.5232443809509277,valid_451_a_2
822,1,344,1.136129379272461,valid_452_a_1
823,1,622,1.6315412521362305,valid_453_a_2
824,1,350,0.7746911644935608,valid_454_a_1
825,1,451,1.1988674402236938,valid_454_b_1
826,1,360,1.240491271018982,valid_454_c_2
827,1,280,0.2620358169078827,valid_455_a_1
828,1,142,0.6953721642494202,valid_456_a_1
829,1,325,1.2222894430160522,valid_456_b_1
830,1,604,1.6566623449325562,valid_457_a_1
831,1,224,1.5528175830841064,valid_457_b_1
832,1,329,1.3137556314468384,valid_457_c_1
833,1,342,1.1935148239135742,valid_457_d_1
834,1,211,0.3861648142337799,valid_458_a_1
835,1,411,1.0613863468170166,valid_459_a_1
836,1,287,0.4912634789943695,valid_45_a_1
837,1,195,0.5414729714393616,valid_460_a_2
838,1,195,1.3589593172073364,valid_461_a_1
839,1,319,0.9634337425231934,valid_462_a_2
840,1,369,0.706501305103302,valid_463_a_2
841,1,295,0.5237612724304199,valid_464_a_2
842,1,192,1.3651739358901978,valid_465_a_2
843,1,336,0.6395396590232849,valid_466_a_2
844,1,298,1.4686592817306519,valid_467_a_2
845,1,490,1.3142414093017578,valid_468_a_2
846,1,425,1.2530854940414429,valid_469_a_2
847,1,404,1.2731809616088867,valid_46_a_1
848,1,326,0.7347277998924255,valid_470_a_1
849,1,376,1.4383279085159302,valid_471_a_1
850,1,222,0.5191956758499146,valid_472_a_2
851,1,229,0.33875158429145813,valid_473_a_1
852,1,226,1.4375619888305664,valid_474_a_1
853,1,522,1.6831660270690918,valid_475_a_2
854,1,152,1.815973162651062,valid_475_b_2
855,1,249,1.3168082237243652,valid_475_c_2
856,1,337,1.0032291412353516,valid_475_d_2
857,1,494,1.1267555952072144,valid_475_e_2
858,1,341,0.6746622323989868,valid_476_a_1
859,1,317,1.2298990488052368,valid_477_a_1
860,1,250,1.2453525066375732,valid_478_a_1
861,1,268,0.6588323712348938,valid_479_a_2
862,1,433,0.8142251372337341,valid_47_a_1
863,1,343,0.9567843675613403,valid_480_a_2
864,1,267,1.1012887954711914,valid_481_a_1
865,1,447,1.2092413902282715,valid_482_a_2
866,1,395,1.3413348197937012,valid_482_b_2
867,1,436,1.178188443183899,valid_482_c_2
868,1,668,1.2641007900238037,valid_482_d_1
869,1,220,1.8081820011138916,valid_482_e_1
870,1,171,1.8501307964324951,valid_482_f_1
871,1,445,1.6854262351989746,valid_482_g_1
872,1,538,1.3150629997253418,valid_482_h_1
873,1,416,0.9622872471809387,valid_483_a_2
874,1,267,0.4862685799598694,valid_484_a_2
875,1,291,0.6058893203735352,valid_484_b_1
876,1,221,0.11148835718631744,valid_485_a_1
877,1,477,1.8783594369888306,valid_486_a_2
878,1,444,1.0830392837524414,valid_487_a_2
879,1,454,1.1069276332855225,valid_487_b_2
880,1,233,0.2656574845314026,valid_488_a_1
881,1,490,1.4253878593444824,valid_489_a_2
882,1,329,0.9820672869682312,valid_48_a_1
883,1,336,1.5261043310165405,valid_490_a_1
884,1,220,0.08301673084497452,valid_491_a_1
885,1,409,1.369762897491455,valid_492_a_1
886,1,312,0.8356319069862366,valid_492_b_1
887,1,614,1.6860991716384888,valid_493_a_1
888,1,354,1.4633206129074097,valid_493_b_1
889,1,102,2.0511929988861084,valid_493_c_1
890,1,283,0.5447059273719788,valid_494_a_1
891,1,308,1.4247355461120605,valid_495_a_2
892,1,220,0.09812217205762863,valid_496_a_1
893,1,431,1.0671387910842896,valid_497_a_1
894,1,246,0.5680003762245178,valid_498_a_2
895,1,207,0.4078734815120697,valid_499_a_2
896,1,284,0.4311332702636719,valid_49_a_2
897,1,217,1.8460333347320557,valid_4_a_2
898,1,363,1.437817931175232,valid_4_b_2
899,1,602,1.6491895914077759,valid_500_a_2
900,1,500,1.5697780847549438,valid_500_b_2
901,1,592,1.393293023109436,valid_500_c_2
902,1,531,1.5719637870788574,valid_500_d_2
903,1,316,0.43026772141456604,valid_501_a_2
904,1,526,1.0636060237884521,valid_502_a_1
905,1,210,0.32132625579833984,valid_503_a_1
906,1,271,0.27991899847984314,valid_503_b_2
907,1,384,1.3693939447402954,valid_504_a_1
908,1,326,0.7059329152107239,valid_505_a_2
909,1,660,1.5122841596603394,valid_506_a_2
910,1,318,1.1232548952102661,valid_507_a_2
911,1,286,0.6358968615531921,valid_508_a_1
912,1,253,0.5983639359474182,valid_509_a_2
913,1,234,0.5831018686294556,valid_509_b_1
914,1,435,1.091469645500183,valid_50_a_2
915,1,290,0.5400751829147339,valid_510_a_2
916,1,380,1.6353918313980103,valid_511_a_1
917,1,363,1.1550331115722656,valid_512_a_2
918,1,240,0.3882359564304352,valid_512_b_1
919,1,308,0.4904088079929352,valid_513_a_1
920,1,344,0.7065303921699524,valid_514_a_1
921,1,430,0.9063060879707336,valid_515_a_2
922,1,296,0.5950249433517456,valid_516_a_1
923,1,373,0.9351747035980225,valid_517_a_1
924,1,232,0.8046020269393921,valid_518_a_1
925,1,440,1.011582851409912,valid_519_a_2
926,1,127,1.1135189533233643,valid_51_a_1
927,1,354,1.5369714498519897,valid_520_a_3
928,1,229,0.3126305043697357,valid_521_a_2
929,1,256,1.0365040302276611,valid_522_a_1
930,1,320,1.2856968641281128,valid_523_a_1
931,1,351,0.8299628496170044,valid_524_a_2
932,1,266,0.48215794563293457,valid_525_a_1
933,1,244,1.2853471040725708,valid_526_a_1
934,1,260,0.2063002586364746,valid_527_a_2
935,1,320,1.6156829595565796,valid_528_a_2
936,1,176,0.36285850405693054,valid_529_a_1
937,1,235,0.5071576833724976,valid_52_a_2
938,1,168,1.7910526990890503,valid_530_a_1
939,1,197,0.40446457266807556,valid_531_a_1
940,1,255,0.6105547547340393,valid_531_b_1
941,1,352,0.7068644165992737,valid_532_a_2
942,1,184,0.8648950457572937,valid_533_a_1
943,1,130,1.4418607950210571,valid_534_a_1
944,1,343,0.67588871717453,valid_534_b_1
945,1,288,0.6122074723243713,valid_535_a_2
946,1,274,0.8627468347549438,valid_535_b_1
947,1,425,1.1625739336013794,valid_535_c_1
948,1,258,1.1964854001998901,valid_536_a_1
949,1,84,2.208726167678833,valid_536_b_1
950,1,319,0.9513205289840698,valid_537_a_1
951,1,217,1.4652302265167236,valid_537_b_1
952,1,725,1.6294511556625366,valid_538_a_2
953,1,386,2.0088376998901367,valid_538_b_2
954,1,422,1.7783386707305908,valid_538_c_2
955,1,449,1.3854366540908813,valid_539_a_1
956,1,256,0.6954466104507446,valid_53_a_2
957,1,399,1.1690869331359863,valid_53_b_2
958,1,240,1.3240294456481934,valid_540_a_1
959,1,386,1.0679296255111694,valid_541_a_1
960,1,337,1.2056870460510254,valid_542_a_2
961,1,338,0.7324850559234619,valid_543_a_2
962,1,422,1.475545883178711,valid_544_a_1
963,1,196,0.35623055696487427,valid_545_a_2
964,1,242,0.1472538411617279,valid_546_a_2
965,1,464,1.188896894454956,valid_547_a_2
966,1,438,1.5598031282424927,valid_548_a_2
967,1,502,1.5540608167648315,valid_549_a_1
968,1,332,0.7591476440429688,valid_54_a_1
969,1,374,1.5138128995895386,valid_550_a_1
970,1,328,0.9608530402183533,valid_551_a_2
971,1,407,1.4803467988967896,valid_552_a_2
972,1,252,0.0765591487288475,valid_553_a_1
973,1,348,0.7708233594894409,valid_554_a_2
974,1,312,1.086591124534607,valid_555_a_2
975,1,576,1.6657062768936157,valid_556_a_2
976,1,307,0.32265371084213257,valid_557_a_2
977,1,297,0.917015016078949,valid_558_a_1
978,1,780,1.4929969310760498,valid_559_a_2
979,1,289,0.5541130304336548,valid_55_a_2
980,1,415,1.1221802234649658,valid_560_a_1
981,1,282,0.896418571472168,valid_561_a_1
982,1,167,0.6478434205055237,valid_561_b_1
983,1,261,0.5633420348167419,valid_562_a_2
984,1,643,1.45770263671875,valid_563_a_2
985,1,350,1.4602482318878174,valid_564_a_2
986,1,278,1.0961016416549683,valid_564_b_2
987,1,183,0.7276203036308289,valid_565_a_1
988,1,304,0.42392048239707947,valid_565_b_1
989,1,377,1.2131147384643555,valid_566_a_2
990,1,364,1.6986697912216187,valid_566_b_2
991,1,440,1.111083984375,valid_567_a_1
992,1,339,1.2238914966583252,valid_568_a_1
993,1,315,0.6338674426078796,valid_569_a_1
994,1,237,0.5314604043960571,valid_569_b_5
995,1,211,0.1024976447224617,valid_569_c_1
996,1,209,1.3917677402496338,valid_56_a_1
997,1,322,1.3617771863937378,valid_570_a_1
998,1,659,1.2698884010314941,valid_571_a_2
999,1,562,1.918413758277893,valid_572_a_2
1000,1,296,0.5516237020492554,valid_573_a_1
1001,1,242,0.1544615626335144,valid_574_a_1
1002,1,255,0.06597108393907547,valid_575_a_1
1003,1,337,0.6735861897468567,valid_575_b_1
1004,1,265,1.1169710159301758,valid_576_a_1
1005,1,487,1.914563536643982,valid_577_a_1
1006,1,386,1.3688147068023682,valid_578_a_1
1007,1,454,1.790284514427185,valid_579_a_1
1008,1,329,1.2124967575073242,valid_57_a_2
1009,1,275,1.339233636856079,valid_580_a_1
1010,1,498,1.9089676141738892,valid_581_a_2
1011,1,379,1.4337456226348877,valid_582_a_2
1012,1,317,0.3959437906742096,valid_583_a_2
1013,1,378,1.2167699337005615,valid_584_a_1
1014,1,304,0.4937495291233063,valid_585_a_2
1015,1,362,1.7415131330490112,valid_586_a_2
1016,1,319,0.4983423352241516,valid_587_a_2
1017,1,286,0.7710451483726501,valid_588_a_2
1018,1,354,1.461408019065857,valid_589_a_2
1019,1,282,0.5208160281181335,valid_589_b_1
1020,1,310,1.3983473777770996,valid_58_a_2
1021,1,260,1.0623060464859009,valid_590_a_1
1022,1,395,1.143596887588501,valid_591_a_1
1023,1,499,1.3879963159561157,valid_592_a_1
1024,1,491,1.4843324422836304,valid_593_a_2
1025,1,406,1.9869282245635986,valid_594_a_1
1026,1,475,1.1675218343734741,valid_595_a_2
1027,1,205,0.8396319150924683,valid_596_a_2
1028,1,351,0.7540566921234131,valid_597_a_1
1029,1,242,0.14556051790714264,valid_598_a_2
1030,1,200,1.477030634880066,valid_599_a_1
1031,1,459,0.9817595481872559,valid_59_a_2
1032,1,213,1.3266056776046753,valid_5_a_1
1033,1,168,0.7560877799987793,valid_600_a_2
1034,1,277,1.2597546577453613,valid_601_a_2
1035,1,242,0.13575661182403564,valid_602_a_1
1036,1,225,0.22110538184642792,valid_603_a_2
1037,1,353,0.6692330837249756,valid_604_a_2
1038,1,406,1.1267939805984497,valid_605_a_2
1039,1,368,1.0183616876602173,valid_606_a_2
1040,1,427,1.2049795389175415,valid_606_b_1
1041,1,322,1.2925463914871216,valid_607_a_2
1042,1,383,0.6426982879638672,valid_608_a_2
1043,1,220,0.06253217160701752,valid_609_a_1
1044,1,646,1.5453498363494873,valid_60_a_1
1045,1,448,1.6171754598617554,valid_60_b_1
1046,1,708,1.7264870405197144,valid_60_c_1
1047,1,236,0.598679780960083,valid_610_a_1
1048,1,176,0.5475427508354187,valid_611_a_1
1049,1,287,0.5081318020820618,valid_611_b_1
1050,1,246,0.41912394762039185,valid_612_a_2
1051,1,513,1.7997642755508423,valid_613_a_1
1052,1,318,1.429150104522705,valid_614_a_2
1053,1,236,0.4128888249397278,valid_615_a_2
1054,1,242,0.13276498019695282,valid_616_a_1
1055,1,257,0.47294890880584717,valid_617_a_1
1056,1,214,1.378128170967102,valid_618_a_2
1057,1,403,1.5215349197387695,valid_619_a_1
1058,1,318,0.7972758412361145,valid_61_a_1
1059,1,258,0.6109859347343445,valid_620_a_1
1060,1,260,0.23901978135108948,valid_621_a_1
1061,1,363,1.1874046325683594,valid_622_a_1
1062,1,282,0.798853874206543,valid_623_a_1
1063,1,421,1.193142294883728,valid_624_a_2
1064,1,235,1.3963311910629272,valid_624_b_1
1065,1,338,0.6722279191017151,valid_625_a_2
1066,1,288,0.7456242442131042,valid_626_a_2
1067,1,222,0.7832542061805725,valid_627_a_2
1068,1,290,0.6772809028625488,valid_628_a_2
1069,1,226,1.361409068107605,valid_629_a_1
1070,1,364,0.7664608955383301,valid_62_a_1
1071,1,69,2.4186019897460938,valid_62_b_2
1072,1,82,2.261537551879883,valid_62_c_1
1073,1,308,1.2480300664901733,valid_630_a_2
1074,1,661,1.187225580215454,valid_631_a_2
1075,1,230,0.9567530155181885,valid_632_a_1
1076,1,360,1.0778062343597412,valid_633_a_2
1077,1,465,1.4001548290252686,valid_634_a_2
1078,1,378,0.8355112075805664,valid_635_a_1
1079,1,446,2.0750086307525635,valid_636_a_2
1080,1,442,1.2511905431747437,valid_636_b_2
1081,1,483,1.5629898309707642,valid_636_c_2
1082,1,319,1.3307241201400757,valid_637_a_2
1083,1,304,0.6094053983688354,valid_638_a_1
1084,1,223,0.8369632363319397,valid_639_a_2
1085,1,551,1.352212905883789,valid_63_a_2
1086,1,603,1.5104502439498901,valid_63_b_2
1087,1,259,1.0474834442138672,valid_640_a_1
1088,1,341,1.8776001930236816,valid_641_a_1
1089,1,264,0.6895573735237122,valid_642_a_1
1090,1,244,1.227399230003357,valid_643_a_2
1091,1,370,1.0821291208267212,valid_643_b_1
1092,1,354,0.8004971146583557,valid_644_a_1
1093,1,278,0.9154090285301208,valid_645_a_1
1094,1,314,1.015665054321289,valid_645_b_2
1095,1,409,1.1077295541763306,valid_645_c_2
1096,1,270,0.5133391618728638,valid_646_a_2
1097,1,682,1.3496648073196411,valid_647_a_1
1098,1,202,0.2591836452484131,valid_648_a_1
1099,1,296,0.6565788984298706,valid_649_a_2
1100,1,260,1.335848331451416,valid_64_a_3
1101,1,364,1.0964455604553223,valid_64_b_1
1102,1,340,1.405913233757019,valid_64_c_1
1103,1,1072,1.7992736101150513,valid_650_a_2
1104,1,311,0.632260799407959,valid_651_a_1
1105,1,224,0.7828447222709656,valid_651_b_2
1106,1,363,0.8387826085090637,valid_652_a_2
1107,1,503,1.7474840879440308,valid_653_a_1
1108,1,279,0.6162174940109253,valid_654_a_1
1109,1,231,1.832247018814087,valid_655_a_2
1110,1,298,0.6671666502952576,valid_655_b_2
1111,1,258,0.8429644703865051,valid_656_a_2
1112,1,286,0.3277070224285126,valid_657_a_2
1113,1,431,1.245883822441101,valid_658_a_1
1114,1,218,0.8762012720108032,valid_659_a_1
1115,1,244,0.11790638417005539,valid_65_a_1
1116,1,257,0.7142345905303955,valid_660_a_2
1117,1,291,0.2899482548236847,valid_661_a_1
1118,1,417,1.092925786972046,valid_662_a_1
1119,1,200,1.1981101036071777,valid_663_a_1
1120,1,193,1.7693414688110352,valid_664_a_1
1121,1,335,1.2641122341156006,valid_665_a_1
1122,1,302,0.9807850122451782,valid_666_a_2
1123,1,244,0.6580922603607178,valid_667_a_2
1124,1,103,1.9172428846359253,valid_667_b_2
1125,1,327,0.7672291994094849,valid_667_c_1
1126,1,337,0.9603106379508972,valid_668_a_1
1127,1,235,0.767867922782898,valid_668_b_1
1128,1,366,1.0402907133102417,valid_669_a_2
1129,1,285,0.5380898714065552,valid_66_a_1
1130,1,150,0.7525876760482788,valid_670_a_2
1131,1,296,1.6467418670654297,valid_671_a_2
1132,1,222,1.4968289136886597,valid_672_a_2
1133,1,485,1.043488621711731,valid_673_a_2
1134,1,278,0.4660005569458008,valid_674_a_2
1135,1,228,1.5770021677017212,valid_675_a_2
1136,1,473,1.4060122966766357,valid_675_b_2
1137,1,494,1.5144546031951904,valid_675_c_2
1138,1,332,1.0353081226348877,valid_676_a_1
1139,1,530,1.727830171585083,valid_677_a_1
1140,1,467,1.4257930517196655,valid_678_a_2
1141,1,283,0.6992411613464355,valid_679_a_2
1142,1,221,0.9013452529907227,valid_67_a_1
1143,1,161,0.5546709895133972,valid_680_a_2
1144,1,310,0.6608861088752747,valid_681_a_1
1145,1,334,0.7407016158103943,valid_682_a_1
1146,1,168,0.5342801809310913,valid_683_a_1
1147,1,230,0.2567065358161926,valid_684_a_2
1148,1,536,1.3129844665527344,valid_685_a_2
1149,1,220,0.06692546606063843,valid_686_a_2
