batch,samples,target_tokens,loss,volume_ids
569,1,227,0.7318103313446045,valid_262_a_1
570,1,290,0.6639467477798462,valid_263_a_2
571,1,549,0.5275552868843079,valid_263_b_2
572,1,397,0.36670637130737305,valid_264_a_1
573,1,364,0.3510124683380127,valid_265_a_1
574,1,176,0.028194569051265717,valid_266_a_1
575,1,172,0.09431114047765732,valid_267_a_2
576,1,335,0.41000765562057495,valid_268_a_1
577,1,319,0.24281050264835358,valid_269_a_1
578,1,411,0.5527504682540894,valid_26_a_1
579,1,540,0.8616068363189697,valid_270_a_2
580,1,304,0.47507578134536743,valid_271_a_1
581,1,252,0.7178571224212646,valid_272_a_1
582,1,368,0.8486324548721313,valid_273_a_1
583,1,366,0.9889399409294128,valid_274_a_1
584,1,374,0.7556353211402893,valid_274_b_2
585,1,332,0.5253879427909851,valid_274_c_2
586,1,469,0.5624991655349731,valid_275_a_1
587,1,534,0.9933298230171204,valid_276_a_1
588,1,332,0.45191389322280884,valid_277_a_1
589,1,343,0.6064829230308533,valid_277_b_1
590,1,278,1.058793067932129,valid_277_c_1
591,1,278,1.0087718963623047,valid_277_d_1
592,1,179,0.9537771940231323,valid_277_e_1
593,1,154,0.9748401641845703,valid_277_f_1
594,1,462,0.8333613872528076,valid_277_g_1
595,1,789,0.9307045340538025,valid_278_a_1
596,1,494,1.294825792312622,valid_278_b_1
597,1,262,0.28804150223731995,valid_279_a_1
598,1,448,0.8950804471969604,valid_27_a_1
599,1,216,0.8934269547462463,valid_27_b_1
600,1,263,0.035624269396066666,valid_280_a_2
601,1,412,0.24376508593559265,valid_281_a_1
602,1,399,0.20299948751926422,valid_282_a_1
603,1,191,0.31804269552230835,valid_283_a_1
604,1,250,0.5625402331352234,valid_284_a_1
605,1,284,0.10946518182754517,valid_285_a_1
606,1,218,0.03881581500172615,valid_286_a_1
607,1,307,0.6857603192329407,valid_287_a_1
608,1,219,0.5319120287895203,valid_288_a_1
609,1,165,0.7092774510383606,valid_289_a_2
610,1,453,0.9423521757125854,valid_28_a_2
611,1,337,0.41734200716018677,valid_290_a_2
612,1,519,0.706945538520813,valid_291_a_2
613,1,361,0.5251895785331726,valid_292_a_1
614,1,220,0.019738130271434784,valid_293_a_2
615,1,256,0.41287264227867126,valid_294_a_1
616,1,593,0.8561730980873108,valid_295_a_2
617,1,166,0.09261393547058105,valid_296_a_1
618,1,228,0.6393540501594543,valid_297_a_1
619,1,149,0.4001658260822296,valid_298_a_2
620,1,205,0.23720288276672363,valid_299_a_2
621,1,426,0.7618119716644287,valid_29_a_2
622,1,408,0.692573070526123,valid_2_a_1
623,1,509,0.7414068579673767,valid_300_a_1
624,1,467,1.3305952548980713,valid_301_a_2
625,1,247,0.28220194578170776,valid_302_a_1
626,1,365,0.30329272150993347,valid_303_a_1
627,1,246,0.24870507419109344,valid_304_a_1
628,1,285,0.23276634514331818,valid_305_a_1
629,1,412,0.9186031222343445,valid_306_a_1
630,1,209,0.07531451433897018,valid_307_a_1
631,1,383,0.45306771993637085,valid_308_a_2
632,1,262,0.6764691472053528,valid_309_a_2
633,1,271,0.20005641877651215,valid_30_a_1
634,1,427,0.3878457546234131,valid_310_a_2
635,1,355,0.7320931553840637,valid_311_a_1
636,1,251,0.23722854256629944,valid_312_a_2
637,1,246,0.09781012684106827,valid_313_a_2
638,1,431,0.6720490455627441,valid_314_a_2
639,1,278,0.6925716400146484,valid_315_a_2
640,1,220,0.021066462621092796,valid_316_a_2
641,1,292,0.46489113569259644,valid_317_a_2
642,1,291,0.1697513908147812,valid_318_a_1
643,1,383,1.0816391706466675,valid_319_a_2
644,1,319,0.4590577483177185,valid_31_a_2
645,1,265,0.12419719994068146,valid_320_a_1
646,1,416,0.816480278968811,valid_321_a_2
647,1,189,0.21628336608409882,valid_322_a_1
648,1,589,0.7762531042098999,valid_323_a_1
649,1,258,0.5654827952384949,valid_324_a_2
650,1,271,0.04985194280743599,valid_325_a_1
651,1,186,0.592904269695282,valid_326_a_1
652,1,274,0.2242547869682312,valid_327_a_2
653,1,409,0.3402361571788788,valid_328_a_1
654,1,253,0.3322904706001282,valid_329_a_1
655,1,150,0.04728402942419052,valid_32_a_1
656,1,460,0.37300559878349304,valid_330_a_1
657,1,624,0.6751313805580139,valid_331_a_2
658,1,559,0.7636957764625549,valid_331_b_2
659,1,557,0.621486246585846,valid_331_c_2
660,1,587,1.0686885118484497,valid_331_d_1
661,1,466,0.7555134296417236,valid_331_e_1
662,1,328,0.6199451684951782,valid_332_a_1
663,1,335,0.31226909160614014,valid_332_b_2
664,1,411,0.2818260192871094,valid_333_a_2
665,1,426,0.5752285718917847,valid_333_b_1
666,1,218,0.030266325920820236,valid_334_a_1
667,1,674,0.783542275428772,valid_335_a_1
668,1,290,0.21110065281391144,valid_336_a_1
669,1,330,0.4638712704181671,valid_337_a_2
670,1,371,0.835646390914917,valid_338_a_2
671,1,440,0.8744310140609741,valid_339_a_1
672,1,388,0.8278021812438965,valid_33_a_1
673,1,225,0.08837421238422394,valid_340_a_5
674,1,542,0.507773756980896,valid_341_a_1
675,1,396,0.509638249874115,valid_342_a_1
676,1,218,0.16387134790420532,valid_343_a_2
677,1,356,0.5367099046707153,valid_344_a_2
678,1,737,0.9019735455513,valid_345_a_2
679,1,185,0.2933640480041504,valid_346_a_2
680,1,419,0.49888578057289124,valid_347_a_2
681,1,299,0.11650115996599197,valid_348_a_1
682,1,309,0.11819764226675034,valid_349_a_1
683,1,317,0.7618913054466248,valid_34_a_2
684,1,612,0.8590923547744751,valid_350_a_1
685,1,360,0.3955898582935333,valid_351_a_2
686,1,285,0.5103325843811035,valid_351_b_2
687,1,334,0.27729231119155884,valid_352_a_2
688,1,207,0.24874667823314667,valid_353_a_1
689,1,259,0.6575654149055481,valid_354_a_1
690,1,353,0.3728428781032562,valid_355_a_2
691,1,343,0.871614933013916,valid_355_b_2
692,1,713,0.9069796800613403,valid_356_a_2
693,1,305,0.42557626962661743,valid_357_a_2
694,1,183,0.14362077414989471,valid_357_b_2
695,1,294,0.15494811534881592,valid_357_c_2
696,1,334,0.19861449301242828,valid_357_d_2
697,1,489,0.7889061570167542,valid_357_e_2
698,1,198,0.24453814327716827,valid_358_a_1
699,1,532,0.6549257636070251,valid_359_a_1
700,1,208,0.687707245349884,valid_35_a_1
701,1,426,0.4254630506038666,valid_360_a_1
702,1,209,0.18003758788108826,valid_361_a_1
703,1,972,0.9601150155067444,valid_362_a_1
704,1,303,0.7881926894187927,valid_362_b_1
705,1,283,0.20205534994602203,valid_363_a_2
706,1,610,1.1412978172302246,valid_364_a_2
707,1,562,0.6509700417518616,valid_365_a_5
708,1,227,0.0916428416967392,valid_366_a_2
709,1,256,0.45155397057533264,valid_367_a_1
710,1,507,0.7245835065841675,valid_368_a_2
711,1,429,0.4313684105873108,valid_369_a_1
712,1,296,0.27791470289230347,valid_36_a_1
713,1,323,0.29734688997268677,valid_370_a_2
714,1,362,0.37291768193244934,valid_371_a_2
715,1,254,0.09552139788866043,valid_372_a_1
716,1,286,0.6716791987419128,valid_373_a_1
717,1,156,0.4762454032897949,valid_373_b_1
718,1,150,0.29854288697242737,valid_374_a_2
719,1,219,0.01838006265461445,valid_375_a_1
720,1,221,0.025388367474079132,valid_376_a_1
721,1,469,0.3640313744544983,valid_377_a_1
722,1,431,0.3600250780582428,valid_378_a_1
723,1,206,0.5425297021865845,valid_379_a_2
724,1,257,0.0995187982916832,valid_37_a_1
725,1,224,0.036035556346178055,valid_380_a_2
726,1,423,0.4786229431629181,valid_381_a_2
727,1,243,0.6251575946807861,valid_382_a_2
728,1,500,0.8166534900665283,valid_382_b_1
729,1,58,1.7937712669372559,valid_382_c_1
730,1,352,0.2049327790737152,valid_383_a_1
731,1,296,0.11741602420806885,valid_384_a_1
732,1,377,0.2613540291786194,valid_385_a_1
733,1,227,0.3741581439971924,valid_386_a_2
734,1,458,0.8583819270133972,valid_387_a_2
735,1,309,0.6514431834220886,valid_387_b_2
736,1,437,0.406553715467453,valid_388_a_2
737,1,405,0.6633316874504089,valid_388_b_1
738,1,604,0.7547234296798706,valid_389_a_2
739,1,670,0.9123473167419434,valid_389_b_2
740,1,647,0.5349202156066895,valid_38_a_1
741,1,395,0.5107676386833191,valid_390_a_1
742,1,548,0.709494948387146,valid_391_a_2
743,1,477,0.505224347114563,valid_392_a_2
744,1,507,1.204114556312561,valid_393_a_2
745,1,258,0.24560429155826569,valid_394_a_1
746,1,234,0.6838040947914124,valid_395_a_1
747,1,288,0.47389093041419983,valid_396_a_1
748,1,438,0.7514435648918152,valid_397_a_1
749,1,307,0.40656808018684387,valid_398_a_1
750,1,376,0.3989470601081848,valid_399_a_1
751,1,357,0.4692341685295105,valid_39_a_1
752,1,414,0.483493447303772,valid_3_a_2
753,1,263,0.31214508414268494,valid_400_a_1
754,1,731,0.793720543384552,valid_401_a_2
755,1,285,0.481415331363678,valid_402_a_1
756,1,425,0.9917928576469421,valid_403_a_1
757,1,483,0.9140708446502686,valid_403_b_2
758,1,312,0.24025580286979675,valid_404_a_1
759,1,219,0.01852637156844139,valid_405_a_1
760,1,318,0.41212233901023865,valid_406_a_1
761,1,306,0.18288414180278778,valid_407_a_2
762,1,278,1.0376876592636108,valid_408_a_2
763,1,236,0.4085952639579773,valid_409_a_2
764,1,276,0.2546460032463074,valid_40_a_2
765,1,351,0.8816373348236084,valid_410_a_1
766,1,114,1.5705751180648804,valid_410_b_1
767,1,438,0.6876327991485596,valid_410_c_1
768,1,281,0.697327196598053,valid_411_a_1
769,1,308,0.43607133626937866,valid_412_a_2
770,1,519,1.0283868312835693,valid_413_a_1
771,1,394,0.3538300693035126,valid_414_a_2
772,1,487,0.8136787414550781,valid_414_b_1
773,1,221,0.12504109740257263,valid_415_a_2
774,1,211,0.8597643971443176,valid_416_a_2
775,1,422,0.6970052123069763,valid_416_b_1
776,1,323,0.7776669859886169,valid_417_a_5
777,1,485,0.6644403338432312,valid_418_a_1
778,1,289,0.2708050012588501,valid_419_a_1
779,1,479,0.8362244367599487,valid_41_a_2
780,1,141,0.7453867793083191,valid_41_b_1
781,1,354,0.3997652232646942,valid_420_a_1
782,1,327,0.1389273703098297,valid_421_a_2
783,1,122,0.05618145689368248,valid_422_a_2
784,1,550,0.887355387210846,valid_423_a_2
785,1,572,0.8097124695777893,valid_423_b_2
786,1,306,0.6402269601821899,valid_423_c_1
787,1,225,0.30414894223213196,valid_424_a_1
788,1,1153,0.6081977486610413,valid_425_a_1
789,1,191,0.0540524423122406,valid_426_a_2
790,1,470,0.3143843710422516,valid_427_a_1
791,1,383,0.22036878764629364,valid_428_a_2
792,1,377,0.47670578956604004,valid_429_a_2
793,1,510,0.7938905954360962,valid_429_b_1
794,1,326,1.034608244895935,valid_42_a_1
795,1,416,1.0077351331710815,valid_430_a_1
796,1,187,0.14792411029338837,valid_431_a_1
797,1,321,0.6005632281303406,valid_432_a_1
798,1,314,0.23126158118247986,valid_433_a_1
799,1,159,0.03441142290830612,valid_434_a_1
800,1,260,0.27861568331718445,valid_435_a_2
801,1,320,0.25935086607933044,valid_436_a_1
802,1,580,1.0904514789581299,valid_437_a_2
803,1,283,0.6188531517982483,valid_437_b_2
804,1,528,0.4373675286769867,valid_438_a_2
805,1,360,0.3852000832557678,valid_439_a_2
806,1,424,0.6079147458076477,valid_43_a_2
807,1,143,0.11326956748962402,valid_440_a_1
808,1,320,0.45966464281082153,valid_441_a_2
809,1,214,0.07478299736976624,valid_442_a_1
810,1,366,0.15876637399196625,valid_443_a_2
811,1,211,0.021151652559638023,valid_444_a_2
812,1,156,0.3584209978580475,valid_445_a_2
813,1,230,1.0627614259719849,valid_446_a_2
814,1,278,0.23097698390483856,valid_446_b_1
815,1,236,0.2531042695045471,valid_447_a_1
816,1,203,0.4394102096557617,valid_448_a_1
817,1,194,0.46086591482162476,valid_449_a_2
818,1,232,0.1963479220867157,valid_449_b_2
819,1,350,0.3179304897785187,valid_44_a_1
820,1,235,0.054400790482759476,valid_450_a_1
821,1,305,0.23806555569171906,valid_451_a_2
822,1,344,0.5995879769325256,valid_452_a_1
823,1,622,0.8373440504074097,valid_453_a_2
824,1,350,0.512507975101471,valid_454_a_1
825,1,451,0.6690880656242371,valid_454_b_1
826,1,360,0.7154707312583923,valid_454_c_2
827,1,280,0.08322718739509583,valid_455_a_1
828,1,142,0.07954055070877075,valid_456_a_1
829,1,325,0.4989948570728302,valid_456_b_1
830,1,604,0.9267513155937195,valid_457_a_1
831,1,224,0.6471230387687683,valid_457_b_1
832,1,329,0.8633038997650146,valid_457_c_1
833,1,342,0.6364107131958008,valid_457_d_1
834,1,211,0.10727385431528091,valid_458_a_1
835,1,411,0.6507936120033264,valid_459_a_1
836,1,287,0.32833948731422424,valid_45_a_1
837,1,195,0.14571036398410797,valid_460_a_2
838,1,195,0.655734121799469,valid_461_a_1
839,1,319,0.4735404849052429,valid_462_a_2
840,1,369,0.36690929532051086,valid_463_a_2
841,1,295,0.18432728946208954,valid_464_a_2
842,1,192,0.5104916095733643,valid_465_a_2
843,1,336,0.2486615628004074,valid_466_a_2
844,1,298,0.6867782473564148,valid_467_a_2
845,1,490,0.6483446359634399,valid_468_a_2
846,1,425,0.7339680194854736,valid_469_a_2
847,1,404,0.46331825852394104,valid_46_a_1
848,1,326,0.2007344514131546,valid_470_a_1
849,1,376,0.6573036909103394,valid_471_a_1
850,1,222,0.13296844065189362,valid_472_a_2
851,1,229,0.03479946404695511,valid_473_a_1
852,1,226,0.5498960614204407,valid_474_a_1
853,1,522,0.8693920373916626,valid_475_a_2
854,1,152,1.493430256843567,valid_475_b_2
855,1,249,0.849884033203125,valid_475_c_2
856,1,337,0.4612981975078583,valid_475_d_2
857,1,494,0.5994948148727417,valid_475_e_2
858,1,341,0.2629207968711853,valid_476_a_1
859,1,317,0.5832628607749939,valid_477_a_1
860,1,250,0.7255412340164185,valid_478_a_1
861,1,268,0.1888604760169983,valid_479_a_2
862,1,433,0.33508625626564026,valid_47_a_1
863,1,343,0.3187492787837982,valid_480_a_2
864,1,267,0.7041568756103516,valid_481_a_1
865,1,447,0.5084115266799927,valid_482_a_2
866,1,395,0.6391392350196838,valid_482_b_2
867,1,436,0.7453002333641052,valid_482_c_2
868,1,668,0.5548822283744812,valid_482_d_1
869,1,220,1.1266573667526245,valid_482_e_1
870,1,171,1.1538865566253662,valid_482_f_1
871,1,445,1.1112977266311646,valid_482_g_1
872,1,538,0.7001374363899231,valid_482_h_1
873,1,416,0.5725473761558533,valid_483_a_2
874,1,267,0.3364872336387634,valid_484_a_2
875,1,291,0.35761916637420654,valid_484_b_1
876,1,221,0.03898511454463005,valid_485_a_1
877,1,477,1.3604135513305664,valid_486_a_2
878,1,444,0.4720102846622467,valid_487_a_2
879,1,454,0.4989592134952545,valid_487_b_2
880,1,233,0.09836801141500473,valid_488_a_1
881,1,490,0.7707696557044983,valid_489_a_2
882,1,329,0.2600099444389343,valid_48_a_1
883,1,336,1.232654333114624,valid_490_a_1
884,1,220,0.024091234430670738,valid_491_a_1
885,1,409,0.5658196210861206,valid_492_a_1
886,1,312,0.4880221486091614,valid_492_b_1
887,1,614,0.8621010780334473,valid_493_a_1
888,1,354,0.9050862193107605,valid_493_b_1
889,1,102,1.2630010843276978,valid_493_c_1
890,1,283,0.31216850876808167,valid_494_a_1
891,1,308,0.5926851630210876,valid_495_a_2
892,1,220,0.01941492408514023,valid_496_a_1
893,1,431,0.5424308180809021,valid_497_a_1
894,1,246,0.11652205139398575,valid_498_a_2
895,1,207,0.19053742289543152,valid_499_a_2
896,1,284,0.2511777877807617,valid_49_a_2
897,1,217,0.9529345035552979,valid_4_a_2
898,1,363,0.993060827255249,valid_4_b_2
899,1,602,0.9569300413131714,valid_500_a_2
900,1,500,0.8877853751182556,valid_500_b_2
901,1,592,0.8142639398574829,valid_500_c_2
902,1,531,0.8763183951377869,valid_500_d_2
903,1,316,0.1703350991010666,valid_501_a_2
904,1,526,0.5940982699394226,valid_502_a_1
905,1,210,0.13878969848155975,valid_503_a_1
906,1,271,0.1625317484140396,valid_503_b_2
907,1,384,0.7485868334770203,valid_504_a_1
908,1,326,0.3306639492511749,valid_505_a_2
909,1,660,0.7124098539352417,valid_506_a_2
910,1,318,0.7215952277183533,valid_507_a_2
911,1,286,0.19973556697368622,valid_508_a_1
912,1,253,0.39945098757743835,valid_509_a_2
913,1,234,0.274004191160202,valid_509_b_1
914,1,435,0.6046768426895142,valid_50_a_2
915,1,290,0.23479177057743073,valid_510_a_2
916,1,380,0.9202893972396851,valid_511_a_1
917,1,363,0.4460342824459076,valid_512_a_2
918,1,240,0.1901264786720276,valid_512_b_1
919,1,308,0.1572810709476471,valid_513_a_1
920,1,344,0.21122124791145325,valid_514_a_1
921,1,430,0.3081597685813904,valid_515_a_2
922,1,296,0.2950209677219391,valid_516_a_1
923,1,373,0.2826440930366516,valid_517_a_1
924,1,232,0.43021634221076965,valid_518_a_1
925,1,440,0.3567875325679779,valid_519_a_2
926,1,127,0.30042099952697754,valid_51_a_1
927,1,354,0.8588594794273376,valid_520_a_3
928,1,229,0.1389705389738083,valid_521_a_2
929,1,256,0.5433484315872192,valid_522_a_1
930,1,320,0.5602806806564331,valid_523_a_1
931,1,351,0.42045918107032776,valid_524_a_2
932,1,266,0.10323319584131241,valid_525_a_1
933,1,244,0.4063655734062195,valid_526_a_1
934,1,260,0.1334448754787445,valid_527_a_2
935,1,320,0.9787504076957703,valid_528_a_2
936,1,176,0.13069210946559906,valid_529_a_1
937,1,235,0.18817086517810822,valid_52_a_2
938,1,168,1.0993918180465698,valid_530_a_1
939,1,197,0.20862121880054474,valid_531_a_1
940,1,255,0.1550777405500412,valid_531_b_1
941,1,352,0.23889684677124023,valid_532_a_2
942,1,184,0.11330974847078323,valid_533_a_1
943,1,130,0.7963272333145142,valid_534_a_1
944,1,343,0.2610076069831848,valid_534_b_1
945,1,288,0.23403294384479523,valid_535_a_2
946,1,274,0.36156079173088074,valid_535_b_1
947,1,425,0.5094379782676697,valid_535_c_1
948,1,258,0.4869270324707031,valid_536_a_1
949,1,84,1.3271331787109375,valid_536_b_1
950,1,319,0.5777437686920166,valid_537_a_1
951,1,217,0.8408602476119995,valid_537_b_1
952,1,725,1.1195869445800781,valid_538_a_2
953,1,386,1.4535914659500122,valid_538_b_2
954,1,422,1.144099473953247,valid_538_c_2
955,1,449,0.8122985363006592,valid_539_a_1
956,1,256,0.24824891984462738,valid_53_a_2
957,1,399,0.4050133228302002,valid_53_b_2
958,1,240,0.5176486968994141,valid_540_a_1
959,1,386,0.3104003369808197,valid_541_a_1
960,1,337,0.7015913128852844,valid_542_a_2
961,1,338,0.2217189222574234,valid_543_a_2
962,1,422,0.826544463634491,valid_544_a_1
963,1,196,0.11030658334493637,valid_545_a_2
964,1,242,0.018690096214413643,valid_546_a_2
965,1,464,0.888324499130249,valid_547_a_2
966,1,438,0.8728955984115601,valid_548_a_2
967,1,502,0.8281932473182678,valid_549_a_1
968,1,332,0.26335451006889343,valid_54_a_1
969,1,374,0.8456522822380066,valid_550_a_1
970,1,328,0.3675724267959595,valid_551_a_2
971,1,407,0.7350788712501526,valid_552_a_2
972,1,252,0.03736332431435585,valid_553_a_1
973,1,348,0.5083470940589905,valid_554_a_2
974,1,312,0.6843805313110352,valid_555_a_2
975,1,576,0.5129842162132263,valid_556_a_2
976,1,307,0.11946943402290344,valid_557_a_2
977,1,297,0.3576943576335907,valid_558_a_1
978,1,780,0.7585071921348572,valid_559_a_2
979,1,289,0.379334956407547,valid_55_a_2
980,1,415,0.4796963334083557,valid_560_a_1
981,1,282,0.39718347787857056,valid_561_a_1
982,1,167,0.03471098467707634,valid_561_b_1
983,1,261,0.22515851259231567,valid_562_a_2
984,1,643,0.9234699606895447,valid_563_a_2
985,1,350,0.8942720890045166,valid_564_a_2
986,1,278,0.44786038994789124,valid_564_b_2
987,1,183,0.4172949492931366,valid_565_a_1
988,1,304,0.24607518315315247,valid_565_b_1
989,1,377,0.686435878276825,valid_566_a_2
990,1,364,0.9828857779502869,valid_566_b_2
991,1,440,0.34239035844802856,valid_567_a_1
992,1,339,0.5974590182304382,valid_568_a_1
993,1,315,0.3022502362728119,valid_569_a_1
994,1,237,0.2542986571788788,valid_569_b_5
995,1,211,0.042215459048748016,valid_569_c_1
996,1,209,0.5947780609130859,valid_56_a_1
997,1,322,0.6245819926261902,valid_570_a_1
998,1,659,0.5578787326812744,valid_571_a_2
999,1,562,1.2357500791549683,valid_572_a_2
1000,1,296,0.12611855566501617,valid_573_a_1
1001,1,242,0.02001223899424076,valid_574_a_1
1002,1,255,0.02484366111457348,valid_575_a_1
1003,1,337,0.2279438078403473,valid_575_b_1
1004,1,265,0.5035576224327087,valid_576_a_1
1005,1,487,1.3816702365875244,valid_577_a_1
1006,1,386,0.6287579536437988,valid_578_a_1
1007,1,454,1.054152250289917,valid_579_a_1
1008,1,329,0.8928608298301697,valid_57_a_2
1009,1,275,0.5664666295051575,valid_580_a_1
1010,1,498,1.2134666442871094,valid_581_a_2
1011,1,379,0.5658812522888184,valid_582_a_2
1012,1,317,0.07222654670476913,valid_583_a_2
1013,1,378,0.6825078725814819,valid_584_a_1
1014,1,304,0.10673884302377701,valid_585_a_2
1015,1,362,0.9312838315963745,valid_586_a_2
1016,1,319,0.2242671251296997,valid_587_a_2
1017,1,286,0.386208713054657,valid_588_a_2
1018,1,354,0.7983813881874084,valid_589_a_2
1019,1,282,0.28995877504348755,valid_589_b_1
1020,1,310,0.5869353413581848,valid_58_a_2
1021,1,260,0.4600478410720825,valid_590_a_1
1022,1,395,0.7017621994018555,valid_591_a_1
1023,1,499,0.6683279871940613,valid_592_a_1
1024,1,491,1.0530329942703247,valid_593_a_2
1025,1,406,0.908627450466156,valid_594_a_1
1026,1,475,0.47946909070014954,valid_595_a_2
1027,1,205,0.30315282940864563,valid_596_a_2
1028,1,351,0.3577699065208435,valid_597_a_1
1029,1,242,0.062346599996089935,valid_598_a_2
1030,1,200,0.605863094329834,valid_599_a_1
1031,1,459,0.35791081190109253,valid_59_a_2
1032,1,213,0.3812532126903534,valid_5_a_1
1033,1,168,0.37865227460861206,valid_600_a_2
1034,1,277,0.6075113415718079,valid_601_a_2
1035,1,242,0.019318711012601852,valid_602_a_1
1036,1,225,0.1158197894692421,valid_603_a_2
1037,1,353,0.26371267437934875,valid_604_a_2
1038,1,406,0.4633498787879944,valid_605_a_2
1039,1,368,0.34995129704475403,valid_606_a_2
1040,1,427,0.44046249985694885,valid_606_b_1
1041,1,322,0.3669314980506897,valid_607_a_2
1042,1,383,0.183283731341362,valid_608_a_2
1043,1,220,0.015272386372089386,valid_609_a_1
1044,1,646,1.0892528295516968,valid_60_a_1
1045,1,448,1.2556705474853516,valid_60_b_1
1046,1,708,1.099908709526062,valid_60_c_1
1047,1,236,0.19589711725711823,valid_610_a_1
1048,1,176,0.024745279923081398,valid_611_a_1
1049,1,287,0.21321675181388855,valid_611_b_1
1050,1,246,0.08713014423847198,valid_612_a_2
1051,1,513,1.398663878440857,valid_613_a_1
1052,1,318,0.7895846366882324,valid_614_a_2
1053,1,236,0.22841528058052063,valid_615_a_2
1054,1,242,0.015742331743240356,valid_616_a_1
1055,1,257,0.2748403549194336,valid_617_a_1
1056,1,214,0.5645809173583984,valid_618_a_2
1057,1,403,0.7271552681922913,valid_619_a_1
1058,1,318,0.38287225365638733,valid_61_a_1
1059,1,258,0.20558729767799377,valid_620_a_1
1060,1,260,0.042783722281455994,valid_621_a_1
1061,1,363,0.5608420372009277,valid_622_a_1
1062,1,282,0.40759706497192383,valid_623_a_1
1063,1,421,0.45634984970092773,valid_624_a_2
1064,1,235,0.4401390552520752,valid_624_b_1
1065,1,338,0.2539520263671875,valid_625_a_2
1066,1,288,0.16496410965919495,valid_626_a_2
1067,1,222,0.27544087171554565,valid_627_a_2
1068,1,290,0.24881933629512787,valid_628_a_2
1069,1,226,0.5763988494873047,valid_629_a_1
1070,1,364,0.3270856738090515,valid_62_a_1
1071,1,69,1.4164754152297974,valid_62_b_2
1072,1,82,1.1711390018463135,valid_62_c_1
1073,1,308,0.553636908531189,valid_630_a_2
1074,1,661,0.46128007769584656,valid_631_a_2
1075,1,230,0.3230091333389282,valid_632_a_1
1076,1,360,0.43557706475257874,valid_633_a_2
1077,1,465,0.5320270657539368,valid_634_a_2
1078,1,378,0.39258936047554016,valid_635_a_1
1079,1,446,0.9828841090202332,valid_636_a_2
1080,1,442,0.7130999565124512,valid_636_b_2
1081,1,483,1.038809895515442,valid_636_c_2
1082,1,319,0.6675010919570923,valid_637_a_2
1083,1,304,0.28145474195480347,valid_638_a_1
1084,1,223,0.529528021812439,valid_639_a_2
1085,1,551,0.7746690511703491,valid_63_a_2
1086,1,603,0.8223090171813965,valid_63_b_2
1087,1,259,0.3179500997066498,valid_640_a_1
1088,1,341,1.1464264392852783,valid_641_a_1
1089,1,264,0.3752637803554535,valid_642_a_1
1090,1,244,0.4770926237106323,valid_643_a_2
1091,1,370,0.2609536349773407,valid_643_b_1
1092,1,354,0.48043397068977356,valid_644_a_1
1093,1,278,0.4307166039943695,valid_645_a_1
1094,1,314,0.46896857023239136,valid_645_b_2
1095,1,409,0.5516946315765381,valid_645_c_2
1096,1,270,0.32854533195495605,valid_646_a_2
1097,1,682,0.4740385413169861,valid_647_a_1
1098,1,202,0.10734673589468002,valid_648_a_1
1099,1,296,0.48612892627716064,valid_649_a_2
1100,1,260,0.8487240076065063,valid_64_a_3
1101,1,364,0.7395144701004028,valid_64_b_1
1102,1,340,0.42146915197372437,valid_64_c_1
1103,1,1072,1.125544786453247,valid_650_a_2
1104,1,311,0.22216318547725677,valid_651_a_1
1105,1,224,0.5753545165061951,valid_651_b_2
1106,1,363,0.2660515606403351,valid_652_a_2
1107,1,503,1.0951157808303833,valid_653_a_1
1108,1,279,0.16113153100013733,valid_654_a_1
1109,1,231,0.7963575124740601,valid_655_a_2
1110,1,298,0.23906590044498444,valid_655_b_2
1111,1,258,0.5321626663208008,valid_656_a_2
1112,1,286,0.19769714772701263,valid_657_a_2
1113,1,431,0.5383046865463257,valid_658_a_1
1114,1,218,0.30765587091445923,valid_659_a_1
1115,1,244,0.029108982533216476,valid_65_a_1
1116,1,257,0.403484582901001,valid_660_a_2
1117,1,291,0.06175282970070839,valid_661_a_1
1118,1,417,0.6679086089134216,valid_662_a_1
1119,1,200,0.32930314540863037,valid_663_a_1
1120,1,193,0.7420991659164429,valid_664_a_1
1121,1,335,0.5390580296516418,valid_665_a_1
1122,1,302,0.39519426226615906,valid_666_a_2
1123,1,244,0.20886044204235077,valid_667_a_2
1124,1,103,1.1697356700897217,valid_667_b_2
1125,1,327,0.19553954899311066,valid_667_c_1
1126,1,337,0.3166922330856323,valid_668_a_1
1127,1,235,0.4448806643486023,valid_668_b_1
1128,1,366,0.6284627318382263,valid_669_a_2
1129,1,285,0.20870749652385712,valid_66_a_1
1130,1,150,0.038219090551137924,valid_670_a_2
1131,1,296,0.806675136089325,valid_671_a_2
1132,1,222,1.0020109415054321,valid_672_a_2
1133,1,485,0.39298123121261597,valid_673_a_2
1134,1,278,0.12033255398273468,valid_674_a_2
1135,1,228,1.104814887046814,valid_675_a_2
1136,1,473,0.6079679727554321,valid_675_b_2
1137,1,494,0.7271994352340698,valid_675_c_2
1138,1,332,0.46908292174339294,valid_676_a_1
1139,1,530,1.0335053205490112,valid_677_a_1
1140,1,467,0.7167650461196899,valid_678_a_2
1141,1,283,0.22001375257968903,valid_679_a_2
1142,1,221,0.5074779987335205,valid_67_a_1
1143,1,161,0.04833607003092766,valid_680_a_2
1144,1,310,0.16322824358940125,valid_681_a_1
1145,1,334,0.3245936334133148,valid_682_a_1
1146,1,168,0.06621786206960678,valid_683_a_1
